,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
17292,0.41699237,8.339848,0.0,15.83493,0.7896262,18.226538,0.0,0.0,0.0,15.113892,9.353761,2.4348197,6.918941,1.0149517,138,2070
17293,0.3972781,7.9455624,0.0,17.04477,0.7644867,17.25613,0.0,0.0,0.0,17.303528,9.692216,2.7029095,6.9893064,1.0204451,139,2070
17294,0.38337833,7.6675663,0.0,15.478699,0.7459803,16.285809,0.0,0.0,0.0,15.373138,9.8992,2.5386224,7.360578,1.026087,140,2070
17295,0.37159073,7.4318147,0.0,15.847748,0.72974265,15.315582,0.0,0.0,0.0,16.040375,9.680718,2.553444,7.1272745,1.0290434,141,2070
17296,0.360207,7.2041397,0.0,17.965729,0.7135558,14.345452,0.0,0.0,0.0,20.322693,9.54778,2.7291288,6.818651,1.037367,142,2070
17297,0.34876096,6.9752192,0.0,20.10382,0.6967622,13.375355,0.0,0.0,0.0,24.45996,9.198434,2.9071467,6.2912874,1.0556216,143,2070
17298,0.3382424,6.764848,0.0,19.570526,0.6808423,12.405342,0.0,0.0,0.0,20.698639,10.468867,3.126555,7.3423123,1.0649326,144,2070
17299,0.32868958,6.573791,0.0,15.435211,0.6659654,11.435471,0.0,0.0,0.0,13.818146,10.2679405,2.7878726,7.480068,1.0570697,145,2070
17300,0.3220648,6.4412956,0.0,15.044495,0.6553953,10.465744,0.0,0.0,0.0,14.437103,10.375319,3.0146832,7.3606353,1.0594387,146,2070
17301,0.31809446,6.3618894,0.0,21.058716,0.64892817,9.496225,0.0,0.0,0.0,22.43991,10.833545,3.6700373,7.1635075,1.0454085,147,2070
17302,0.3106527,6.2130537,0.0,23.785614,0.63660675,8.526823,0.0,0.0,0.0,26.362793,9.559934,3.726272,5.8336616,1.0523827,148,2070
17303,0.3026584,6.053168,0.0,23.369843,0.6230569,7.5575476,0.0,0.0,0.0,24.87497,10.622009,4.0262465,6.5957627,1.0594062,149,2070
17304,0.29503372,5.9006743,0.0,24.971466,0.6097955,6.5883694,0.0,0.0,0.0,26.696533,10.336551,4.4210443,5.9155064,1.0793014,150,2070
17305,0.33795828,6.7591653,0.0,23.231934,0.6795025,5.6193376,6.078866,7.0357244e-05,0.0,22.658875,11.875181,4.5840926,7.2910886,1.0640929,151,2070
17306,0.31641164,6.328233,0.0,16.288483,0.64617264,4.6504607,0.0,0.0,0.0,12.70401,9.095464,3.5046873,5.5907764,1.0901384,152,2070
17307,0.308724,6.1744795,0.0,12.387909,0.63338876,3.6817389,0.0,0.0,0.0,9.844482,10.056693,3.396095,6.660598,1.0623144,153,2070
17308,0.30172905,6.034581,0.0,13.219238,0.6214709,2.7131944,0.0,0.0,0.0,12.353821,9.956907,3.6799142,6.276993,1.0426987,154,2070
17309,0.29664895,5.9329786,0.0,16.044281,0.612657,1.7448024,0.0,0.0,0.0,15.596161,9.6282015,4.2497888,5.3784127,1.0253797,155,2070
17310,0.2926103,5.8522058,0.0,18.88916,0.60550386,0.7765444,0.0,0.0,0.0,20.713348,12.347288,5.146594,7.200694,1.0500064,156,2070
17311,0.2849956,5.699912,0.0,21.165802,0.5918032,0.04411944,0.0,0.0,0.0,23.05069,11.385567,5.3143272,6.0712395,1.0533365,157,2070
17312,0.32297757,6.459552,0.0,21.789276,0.6542981,0.0,8.642588,0.00010002995,0.0,22.137299,13.893766,6.4989095,7.394857,1.0144367,158,2070
17313,0.32954392,6.5908785,0.0,18.038269,0.6672591,0.0,0.0,0.0,0.0,16.814758,10.941076,5.14466,5.7964163,1.0414647,159,2070
17314,0.31469682,6.2939367,0.0,17.001251,0.6433228,0.0,0.0,0.0,0.0,16.868164,11.456095,4.9740815,6.482013,1.044711,160,2070
17315,0.30384657,6.0769315,0.0,17.57785,0.6251204,0.0,0.0,0.0,0.0,17.99054,9.557013,4.754035,4.8029776,1.0414305,161,2070
17316,0.29707175,5.9414353,0.0,17.111542,0.61337173,0.0,0.0,0.0,0.0,16.885315,11.030648,4.992647,6.038001,1.0390122,162,2070
17317,0.33148468,6.6296935,0.0,17.529083,0.66732883,0.0,8.643688,0.000100042686,0.0,16.862762,10.398605,5.0718575,5.326748,1.0200824,163,2070
17318,0.33845553,6.7691107,0.0,20.634796,0.68108416,0.0,0.0,0.0,0.0,22.105194,12.262043,5.6674623,6.5945807,1.0406708,164,2070
17319,0.31910095,6.382019,0.0,16.406769,0.6505569,0.0,0.0,0.0,0.0,15.181335,11.306688,5.0795927,6.2270956,1.0554284,165,2070
17320,0.30820334,6.164067,0.0,15.717712,0.6325086,0.0,0.0,0.0,0.0,14.383362,10.843394,4.9359035,5.9074907,1.0352781,166,2070
17321,0.29961163,5.992233,0.0,17.935669,0.617787,0.0,0.0,0.0,0.0,17.457703,11.9773,5.4099746,6.567325,1.0348397,167,2070
17322,0.2880699,5.761398,0.0,18.760345,0.5973414,0.0,0.0,0.0,0.0,19.581757,11.158115,4.9968615,6.161254,1.0414212,168,2070
17323,0.27593854,5.5187707,0.0,20.824005,0.57496953,0.0,0.0,0.0,0.0,22.142426,10.957456,5.0746984,5.882757,1.045777,169,2070
17324,0.26417857,5.2835712,0.0,22.971008,0.5522974,0.0,0.0,0.0,0.0,25.20523,10.147326,4.9257636,5.221563,1.0515652,170,2070
17325,0.2524124,5.0482483,0.0,24.186096,0.52865,0.0,0.0,0.0,0.0,26.691742,10.502909,5.2756877,5.227221,1.0505207,171,2070
17326,0.24499638,4.8999276,0.0,25.6315,0.51316243,0.0,0.54029924,6.2534637e-06,0.0,27.655792,12.256657,6.082078,6.1745787,1.0338824,172,2070
17327,0.23608768,4.7217536,0.0,25.088715,0.49386138,0.0,0.54029924,6.2534637e-06,0.0,25.73703,11.3483925,5.631517,5.7168756,1.0366638,173,2070
17328,0.24025132,4.8050265,0.0,24.373688,0.5007767,0.0,2.7014961,3.126732e-05,0.0,23.873718,12.207135,5.94969,6.2574453,1.0263826,174,2070
17329,0.24811468,4.9622936,0.0,25.52533,0.51942134,0.0,0.0,0.0,0.0,25.71939,10.768757,5.3468957,5.421861,1.0443676,175,2070
17330,0.23001797,4.6003594,0.0,24.068848,0.48034817,0.0,0.0,0.0,0.0,24.58496,11.928608,5.8138404,6.1147676,1.0379486,176,2070
17331,0.21787639,4.3575277,0.0,21.962769,0.4520389,0.0,0.0,0.0,0.0,22.231567,10.853389,4.9656916,5.887697,1.0585525,177,2070
17332,0.20452881,4.090576,0.0,21.439514,0.41926777,0.0,0.0,0.0,0.0,21.810455,11.770186,5.3713923,6.398794,1.0493261,178,2070
17333,0.19551463,3.9102929,0.0,21.19522,0.39583778,0.0,0.0,0.0,0.0,21.921448,11.652248,5.3974433,6.254805,1.0529373,179,2070
17334,0.22510414,4.502083,0.0,21.249329,0.44777092,0.0,11.342982,0.00013128453,0.0,21.29242,10.516584,5.1074347,5.4091496,1.0404218,180,2070
17335,0.42956164,8.591233,0.0,20.14569,0.79393375,0.0,43.21404,0.0005001625,0.0,19.392578,6.01792,3.8252416,2.1926785,1.0188835,181,2070
17336,0.52083343,10.416669,0.0,20.77066,0.9045701,0.0,33.324223,0.00038569703,0.0,20.618927,11.090639,5.1550527,5.9355865,1.0190122,182,2070
17337,0.5345939,10.691877,0.0,22.527374,0.91776204,0.0,42.91672,0.0004967213,0.0,22.786865,11.754084,5.410643,6.3434405,1.0192962,183,2070
17338,0.459799,9.19598,0.0,24.256592,0.84034795,0.0,0.0,0.0,0.0,25.867157,11.49845,5.1135798,6.3848705,1.0195974,184,2070
17339,0.4315811,8.631622,0.0,23.687897,0.8075617,0.0,0.0,0.0,0.0,24.393341,8.991527,4.795021,4.1965055,1.0198507,185,2070
17340,0.4148363,8.296725,0.0,23.941803,0.78697383,0.0,0.0,0.0,0.0,24.208893,11.017168,4.8298864,6.1872816,1.0216248,186,2070
17341,0.39944705,7.988941,0.0,23.102203,0.7673427,0.0,0.46161166,5.3427275e-06,0.0,23.373505,10.841851,4.760902,6.0809493,1.0228306,187,2070
17342,0.38787672,7.757534,0.0,24.001862,0.75205237,0.0,0.0,0.0,0.0,23.926208,11.183582,4.9035316,6.2800508,1.0234784,188,2070
17343,0.3761517,7.523034,0.0,23.28366,0.73610127,0.0,0.0,0.0,0.0,23.236603,10.179455,4.5581083,5.6213465,1.0261933,189,2070
17344,0.37206337,7.441267,0.0,24.351593,0.7298511,0.0,5.0758476,5.874824e-05,0.0,24.54599,9.910964,4.701292,5.209672,1.0271828,190,2070
17345,0.42569435,8.513887,0.0,24.109772,0.79598147,0.0,21.228493,0.00024570015,0.0,24.255981,12.061703,5.223818,6.837885,1.0216191,191,2070
17346,0.44796896,8.959379,0.0,26.152863,0.8266558,0.0,0.0,0.0,0.0,27.112732,11.797665,5.248982,6.5486827,1.0225003,192,2070
17347,0.49610198,9.92204,0.0,25.08841,0.8775363,0.0,43.844643,0.00050746114,0.0,25.525574,10.513896,5.1097646,5.4041314,1.0219703,193,2070
17348,0.48573026,9.714605,0.0,26.21878,0.86841184,0.0,0.9232233,1.0685455e-05,0.0,27.239777,12.07177,5.299452,6.772318,1.0222416,194,2070
17349,0.44026628,8.8053255,0.0,24.467438,0.8178828,0.0,0.0,0.0,0.0,24.839691,11.53847,4.980428,6.558042,1.0225601,195,2070
17350,0.46482393,9.296478,0.0,21.787842,0.8438028,0.0,19.382988,0.00022434014,0.0,20.815826,8.8115225,4.228997,4.5825253,1.0228244,196,2070
17351,0.45285502,9.0571,0.0,22.113739,0.83244866,0.0,0.46161166,5.3427275e-06,0.0,20.919312,12.028221,4.987131,7.04109,1.0230563,197,2070
17352,0.4265061,8.530122,0.0,21.31665,0.8014165,0.0,0.0,0.0,0.0,20.721344,9.436579,4.3901367,5.046442,1.0233977,198,2070
17353,0.41810474,8.362095,0.0,19.94809,0.7910971,0.0,2.3080583,2.6713637e-05,0.0,18.76712,8.576574,4.0234094,4.553165,1.0235417,199,2070
17354,0.4075632,8.151264,0.0,23.572968,0.7777846,0.0,0.0,0.0,0.0,25.083649,10.713996,4.4764466,6.2375493,1.0247198,200,2070
17355,0.3934725,7.8694496,0.0,26.199493,0.7595036,0.0,0.0,0.0,0.0,27.9057,10.076069,4.5742674,5.5018015,1.0256579,201,2070
17356,0.3825854,7.651708,0.0,28.284882,0.7449153,0.0,0.46161166,5.3427275e-06,0.0,30.800385,10.16162,4.80939,5.35223,1.0276467,202,2070
17357,0.3716651,7.433302,0.0,25.391235,0.72985685,0.0,0.0,0.0,0.0,26.333923,11.404719,4.831954,6.5727654,1.0278833,203,2070
17358,0.36228782,7.2457566,0.0,22.960968,0.7165879,0.0,0.0,0.0,0.0,22.691437,10.055727,4.5376606,5.5180664,1.0272763,204,2070
17359,0.38319644,7.6639285,0.0,23.602448,0.74530673,0.0,5.0758476,5.874824e-05,0.0,23.334167,11.061752,4.9864326,6.07532,1.0250813,205,2070
17360,0.3828057,7.656114,0.0,25.119232,0.7451468,0.0,2.307118,2.6702755e-05,0.0,25.280243,11.661604,5.148764,6.51284,1.0265956,206,2070
17361,0.36740184,7.348037,0.0,24.274384,0.72385097,0.0,0.0,0.0,0.0,24.774231,11.109682,4.7789307,6.3307514,1.0276803,207,2070
17362,0.356976,7.13952,0.0,24.711853,0.70890313,0.0,0.0,0.0,0.0,26.362122,9.767626,4.602869,5.164757,1.0291518,208,2070
17363,0.34895265,6.979053,0.0,27.984375,0.6970758,0.0,0.0,0.0,0.0,30.72815,9.20473,4.6508765,4.5538535,1.031645,209,2070
17364,0.34094614,6.818923,0.0,27.728058,0.685014,0.0,0.46161166,5.3427275e-06,0.0,29.574463,10.918566,5.055291,5.8632746,1.0310544,210,2070
17365,0.33264545,6.652909,0.0,25.381653,0.67217255,0.0,0.0,0.0,0.0,25.981506,9.883945,4.3346753,5.54927,1.0311835,211,2070
17366,0.32257444,6.4514885,0.0,25.572601,0.65620035,0.0,0.0,0.0,0.0,26.545563,10.577961,4.7406683,5.8372927,1.0334004,212,2070
17367,0.3144713,6.289426,0.0,24.723938,0.64296407,0.0,0.0,0.0,0.0,25.209686,10.576221,4.609885,5.9663363,1.0317011,213,2070
17368,0.3053295,6.1065903,0.0,24.68042,0.62762237,0.0,0.0,0.0,0.0,25.261108,10.199062,4.5258026,5.6732597,1.0329143,214,2070
17369,0.2977886,5.955772,0.0,23.682617,0.61464643,0.0,0.0,0.0,0.0,24.221588,9.085431,4.5142465,4.5711846,1.0324831,215,2070
17370,0.29346555,5.8693113,0.0,25.671967,0.6070235,0.0,0.52304465,6.0537577e-06,0.0,26.110565,10.782953,5.0374813,5.745472,1.0349002,216,2070
17371,0.31271553,6.2543106,0.0,22.540192,0.63088226,0.0,28.23589,0.0003268043,0.0,22.713013,6.890998,3.887184,3.003814,1.0300132,217,2070
17372,0.44261944,8.852388,0.0,23.336243,0.81982714,0.0,0.0,0.0,0.0,24.726837,10.202978,4.3998384,5.8031397,1.0324417,218,2070
17373,0.39664584,7.9329166,0.0,22.407227,0.76360244,0.0,0.0,0.0,0.0,23.113922,10.525458,4.436455,6.0890036,1.0334418,219,2070
17374,0.37565622,7.5131245,0.0,21.868347,0.7353881,0.0,0.0,0.0,0.0,21.966461,10.265404,4.3289013,5.9365025,1.032681,220,2070
17375,0.36134073,7.2268147,0.0,23.220306,0.7152089,0.0,0.0,0.0,0.0,23.791046,10.162333,4.608062,5.5542707,1.0325242,221,2070
17376,0.35070592,7.0141187,0.0,24.525757,0.69967085,0.0,0.0,0.0,0.0,25.619934,9.857328,4.564617,5.2927113,1.0333374,222,2070
17377,0.33995196,6.7990394,0.0,25.947937,0.6834815,0.0,0.0,0.0,0.0,26.708405,10.100434,4.8136997,5.2867346,1.0344162,223,2070
17378,0.32993504,6.598701,0.0,26.750427,0.6679235,0.0,0.0,0.0,0.0,28.14682,9.290446,4.4461274,4.844319,1.0355635,224,2070
17379,0.31945062,6.3890123,0.0,27.563202,0.6511218,0.0,0.0,0.0,0.0,29.138275,9.457311,4.584198,4.8731127,1.0419261,225,2070
17380,0.3093384,6.186768,0.0,24.891205,0.63441056,0.0,0.0,0.0,0.0,25.80542,10.028292,4.472804,5.5554876,1.0367348,226,2070
17381,0.30032715,6.006543,0.0,24.773285,0.6190272,0.0,0.0,0.0,0.0,25.088135,9.388073,4.3070774,5.0809956,1.0382656,227,2070
17382,0.29250473,5.8500943,0.0,21.756897,0.6053408,0.0,0.0,0.0,0.0,21.63733,9.143562,4.2762203,4.867342,1.0373522,228,2070
17383,0.28884926,5.7769856,0.0,20.662659,0.59879804,0.0,0.0,0.0,0.0,20.438782,10.151228,4.4743176,5.6769104,1.0365573,229,2070
17384,0.28305173,5.661035,0.0,22.560364,0.5882358,0.0,0.0,0.0,0.0,22.041626,9.316969,4.453121,4.8638477,1.0373565,230,2070
17385,0.2760165,5.5203304,0.0,22.75003,0.5751503,0.0,0.0,0.0,0.0,22.618011,9.2397,4.4649954,4.774705,1.0397692,231,2070
17386,0.26883218,5.376643,0.0,20.584381,0.56143945,0.0,0.0,0.0,0.0,20.483734,10.071435,4.5097556,5.5616794,1.0414741,232,2070
17387,0.2622904,5.2458076,0.0,19.749786,0.54862213,0.0,0.0,0.0,0.0,19.904358,9.782658,4.348426,5.4342318,1.0416951,233,2070
17388,0.25507325,5.101465,0.0,21.406586,0.5341218,0.0,0.0,0.0,0.0,21.586975,8.977325,4.32904,4.6482854,1.0390408,234,2070
17389,0.28169975,5.6339946,0.0,22.134918,0.57809186,0.0,8.366585,9.6835465e-05,0.0,22.403229,10.805567,5.115453,5.690114,1.0355988,235,2070
17390,0.31340426,6.268085,0.0,21.284729,0.64114285,0.0,0.0,0.0,0.0,21.71347,10.228488,4.862385,5.366103,1.0328104,236,2070
17391,0.2990176,5.9803524,0.0,24.0849,0.6167542,0.0,0.52304465,6.0537577e-06,0.0,25.150208,9.300272,4.847622,4.45265,1.0362023,237,2070
17392,0.28905582,5.7811165,0.0,23.68332,0.59914804,0.0,0.0,0.0,0.0,24.139038,8.845028,4.6324778,4.21255,1.0396104,238,2070
17393,0.2771006,5.542012,0.0,20.833405,0.5771584,0.0,0.0,0.0,0.0,18.961487,9.257147,4.449708,4.807439,1.0541465,239,2070
17394,0.2665521,5.3310423,0.0,18.30716,0.55701536,0.0,0.0,0.0,0.0,18.155945,8.004201,3.9067416,4.0974593,1.0492017,240,2070
17395,0.25942874,5.188575,0.0,20.003021,0.5429075,0.0,0.0,0.0,0.0,21.095581,9.325322,4.3540115,4.9713106,1.0540856,241,2070
17396,0.34683195,6.936639,0.0,17.88028,0.67492676,0.0,21.96255,0.00025419617,0.0,17.196472,5.45308,3.2991347,2.1539454,1.0363774,242,2070
17397,0.38330573,7.666115,0.0,18.96878,0.74574494,0.0,0.52304465,6.0537577e-06,0.0,18.927765,8.082537,4.0597744,4.0227623,1.0401759,243,2070
17398,0.35916102,7.1832204,0.0,18.527557,0.71202135,0.0,0.0,0.0,0.0,18.795013,9.467591,4.204939,5.2626524,1.0403916,244,2070
17399,0.34382254,6.8764505,0.0,17.722565,0.6893688,0.0,0.0,0.0,0.0,17.467743,9.244036,4.226964,5.0170717,1.0393744,245,2070
17400,0.34609276,6.921855,0.0,18.024872,0.692361,0.0,4.7865553,5.539994e-05,0.0,17.530151,4.9945803,3.2536848,1.7408955,1.0346653,246,2070
17401,0.36945084,7.3890166,0.0,21.9216,0.72662324,0.0,2.127358,2.4622197e-05,0.0,22.210419,10.0672,4.881904,5.1852956,1.0346214,247,2070
17402,0.3488883,6.9777665,0.0,20.84256,0.6969383,0.0,0.0,0.0,0.0,21.074799,9.509849,4.4132185,5.09663,1.0393,248,2070
17403,0.334096,6.68192,0.0,18.979126,0.6744305,0.0,0.0,0.0,0.0,19.135284,9.114815,4.187008,4.927807,1.0406995,249,2070
17404,0.32257345,6.4514694,0.0,18.23172,0.6561965,0.0,0.0,0.0,0.0,18.09314,9.321725,4.247076,5.074649,1.0406858,250,2070
17405,0.31333256,6.266651,0.0,18.204315,0.6410903,0.0,0.0,0.0,0.0,18.227234,7.7315583,3.864953,3.8666053,1.042094,251,2070
17406,0.3059523,6.119046,0.0,20.642212,0.62869817,0.0,0.0,0.0,0.0,21.87854,9.267518,4.5063653,4.7611527,1.0404577,252,2070
17407,0.29855,5.9709997,0.0,22.782135,0.6159572,0.0,0.0,0.0,0.0,24.267944,8.974073,4.6407175,4.333356,1.0400901,253,2070
17408,0.29056028,5.8112054,0.0,22.479248,0.6018521,0.0,0.0,0.0,0.0,23.619568,8.662619,4.4734716,4.189147,1.0416621,254,2070
17409,0.28120548,5.6241093,0.0,20.428772,0.58482313,0.0,0.0,0.0,0.0,19.099182,8.788847,4.4433966,4.3454504,1.0510588,255,2070
17410,0.273549,5.4709797,0.0,15.837372,0.5704877,0.0,0.0,0.0,0.0,14.496796,8.470514,3.8078852,4.662629,1.042753,256,2070
17411,0.26769367,5.3538733,0.0,15.921936,0.5592442,0.0,0.0,0.0,0.0,15.436615,8.018616,3.849742,4.168874,1.0434234,257,2070
17412,0.26240537,5.2481074,0.0,19.000244,0.5488486,0.0,0.0,0.0,0.0,19.851593,8.160407,4.3447785,3.8156285,1.056159,258,2070
17413,0.2548572,5.0971446,0.0,14.689148,0.5336897,0.0,0.0,0.0,0.0,14.3414,7.828577,3.7105227,4.1180544,1.0559144,259,2070
17414,0.24957629,4.9915257,0.0,15.577942,0.5227892,0.0,0.0,0.0,0.0,16.163727,7.7660313,3.739548,4.0264835,1.0501736,260,2070
17415,0.24319835,4.863967,0.0,16.34134,0.509351,0.0,0.0,0.0,0.0,17.77771,6.5061965,3.693623,2.8125734,1.054157,261,2070
17416,0.23937859,4.7875714,0.0,16.906464,0.50109625,0.0,0.0,0.0,0.0,15.63269,7.254955,3.8859606,3.3689942,1.0524662,262,2070
17417,0.23276465,4.655293,0.0,11.805084,0.48653975,0.0,0.0,0.0,0.0,10.838257,6.9135942,3.1949508,3.7186434,1.0615556,263,2070
17418,0.22884455,4.576891,0.0,10.709595,0.47771063,0.0,0.0,0.0,0.0,10.178497,7.1185555,3.237803,3.8807526,1.053961,264,2070
17419,0.22486503,4.4973006,0.0,10.746307,0.46858698,0.0,0.0,0.0,0.0,10.533997,7.35929,3.3562038,4.003086,1.0505042,265,2070
17420,0.22083826,4.416765,0.0,11.1744995,0.45919418,0.0,0.0,0.0,0.0,12.057465,7.374612,3.49027,3.884342,1.0546772,266,2070
17421,0.21610339,4.3220677,0.0,15.63208,0.44791493,0.0,0.0,0.0,0.0,18.516876,8.271748,4.2379665,4.033781,1.0787231,267,2070
17422,0.21160626,4.2321253,0.0,17.835724,0.43698817,0.0,0.0,0.0,0.0,21.204315,8.447277,4.598831,3.848446,1.0655408,268,2070
17423,0.20731397,4.1462793,0.0,18.61267,0.42632493,0.0,0.0,0.0,0.0,20.175873,8.525118,4.7041616,3.8209562,1.0601411,269,2070
17424,0.20176877,4.0353756,0.0,17.901672,0.41222042,0.0,0.0,0.0,0.0,19.151764,8.172363,4.3879833,3.78438,1.0580224,270,2070
17425,0.19684403,3.9368806,0.0,19.553192,0.3993876,0.0,0.0,0.0,0.0,20.741089,8.42069,4.829897,3.5907927,1.0568931,271,2070
17426,0.22574723,4.5149446,0.0,22.344727,0.4665516,0.0,2.659197,3.0777745e-05,0.0,23.929596,8.487175,5.291136,3.1960392,1.056875,272,2070
17427,0.22500606,4.500121,0.0,21.693237,0.46713445,0.0,3.191037,3.6933296e-05,0.0,22.718811,7.83897,4.769472,3.069498,1.0535933,273,2070
17428,0.4809969,9.619938,0.0,20.93637,0.85093343,0.0,66.558914,0.0007703578,0.0,21.07434,6.894778,4.5081577,2.38662,1.0400027,274,2070
17429,0.44856384,8.971277,0.0,17.200562,0.82738435,0.0,0.0,0.0,0.0,17.88684,7.465333,3.7710648,3.6942682,1.0421176,275,2070
17430,0.4340631,8.681262,0.0,14.487457,0.81018096,0.0,7.554021,8.74308e-05,0.0,12.872223,3.6384065,2.5258353,1.1125712,1.0393625,276,2070
17431,0.42656156,8.531231,0.0,14.734222,0.80142295,0.0,0.5810785,6.725446e-06,0.0,12.652374,6.2444687,3.1202836,3.124185,1.0394992,277,2070
17432,0.40640503,8.1281,0.0,12.823975,0.77632076,0.0,0.0,0.0,0.0,11.435486,6.1091967,2.895112,3.2140846,1.0406388,278,2070
17433,0.39398497,7.879699,0.0,13.397614,0.76019555,0.0,0.0,0.0,0.0,12.83902,6.1769295,3.0586462,3.1182833,1.041235,279,2070
17434,0.3848684,7.697368,0.0,13.750488,0.74802876,0.0,0.0,0.0,0.0,13.858002,5.8609157,3.0541098,2.8068058,1.0420505,280,2070
17435,0.38560954,7.712191,0.0,14.830231,0.74877304,0.0,4.648628,5.3803567e-05,0.0,14.969666,5.0109963,3.025883,1.9851134,1.0404432,281,2070
17436,0.39812252,7.9624505,0.0,13.4852295,0.7655545,0.0,0.5810785,6.725446e-06,0.0,11.316498,4.7236977,2.7148955,2.0088022,1.0457963,282,2070
17437,0.3826241,7.6524816,0.0,10.445496,0.7449779,0.0,0.0,0.0,0.0,9.040527,5.3891115,2.479529,2.9095826,1.0460331,283,2070
17438,0.3730343,7.460686,0.0,14.138428,0.7317789,0.0,0.0,0.0,0.0,16.243256,7.0090694,3.3281026,3.6809669,1.0465226,284,2070
17439,0.4795215,9.59043,0.0,16.03601,0.86048216,0.0,26.72251,0.00030928833,0.0,16.887299,7.284455,3.5409517,3.743503,1.0414898,285,2070
17440,0.42592126,8.518425,0.0,15.798309,0.8006569,0.0,0.0,0.0,0.0,15.5104065,7.449719,3.576027,3.873692,1.0430138,286,2070
17441,0.40741333,8.148267,0.0,14.057465,0.77761304,0.0,0.0,0.0,0.0,13.265717,6.707473,3.237849,3.4696238,1.0421538,287,2070
17442,0.3961939,7.9238777,0.0,13.173157,0.76310456,0.0,0.0,0.0,0.0,13.064911,6.4678993,3.1521854,3.315714,1.0424907,288,2070
17443,0.3876701,7.753402,0.0,13.594666,0.7517985,0.0,0.0,0.0,0.0,14.393951,6.7613883,3.289539,3.4718492,1.592449,289,2070
17444,0.40679264,8.135853,0.0,14.219727,0.77426255,0.0,17.428806,0.00020172229,0.0,14.767761,2.387291,2.5191727,-0.13188171,4.283944,290,2070
17445,0.51139534,10.227906,0.0,11.757507,0.8953751,0.0,24.984009,0.00028916678,0.0,9.207825,3.3505874,2.165766,1.1848214,7.19019,291,2070
17446,0.45623526,9.124705,0.0,8.898163,0.83635104,0.0,0.0,0.0,0.0,8.09079,4.719639,2.1277695,2.5918694,10.097215,292,2070
17447,0.43158087,8.631618,0.0,10.688904,0.8075698,0.0,0.0,0.0,0.0,10.774719,4.7765946,2.3762226,2.400372,13.003607,293,2070
17448,0.4251273,8.502545,0.0,13.345123,0.79974407,0.0,2.905393,3.362723e-05,0.0,13.039337,3.449283,2.4738426,0.97544026,15.908699,294,2070
17449,0.43804297,8.7608595,0.0,13.935181,0.8152111,0.0,5.810786,6.725446e-05,0.0,13.230713,2.7753284,2.3535507,0.42177773,18.812801,295,2070
17450,0.424821,8.49642,0.0,13.992889,0.7993631,0.0,0.0,0.0,0.0,13.538574,2.5541546,2.2114024,0.34275222,21.71557,296,2070
17451,0.41293693,8.2587385,0.0,14.234772,0.78463346,0.0,0.5810785,6.725446e-06,0.0,13.85202,2.0476706,2.1058512,-0.05818057,24.616737,297,2070
17452,0.4054502,8.109004,0.0,14.248352,0.77512294,0.0,0.5810785,6.725446e-06,0.0,13.594574,2.2274458,1.9494464,0.2779994,27.516418,298,2070
17453,0.39846814,7.9693627,0.0,10.092407,0.7660905,0.0,0.0,0.0,0.0,7.547516,1.4061466,1.1738411,0.23230553,30.414341,299,2070
17454,0.41069764,8.213953,0.0,7.5033264,0.78124636,0.0,7.554021,8.74308e-05,0.0,4.072876,0.56386644,0.8902422,-0.32637578,33.305393,300,2070
17455,0.43308952,8.661791,0.0,9.537323,0.8092673,0.0,2.324314,2.6901784e-05,0.0,7.9422607,0.71056354,0.9342108,-0.22364724,36.193233,301,2070
17456,0.41536707,8.307342,0.0,7.519745,0.7876799,0.0,1.7432356,2.0176338e-05,0.0,4.2373047,0.26481244,0.590406,-0.32559356,39.0707,302,2070
17457,0.4170827,8.341654,0.0,8.534637,0.78955966,0.0,5.810786,6.725446e-05,0.0,6.4848633,0.13540284,0.38712245,-0.2517196,41.92366,303,2070
17458,0.4330685,8.66137,0.0,7.786743,0.80927366,0.0,1.7432356,2.0176338e-05,0.0,3.6076355,0.0051339287,0.13922356,-0.13408963,17.611126,304,2070
17459,0.41529572,8.305914,0.0,5.989044,0.78759193,0.0,0.0,0.0,0.0,2.4542236,0.004918728,0.123050794,-0.11813207,1.0229194,305,2070
17460,0.40855902,8.171181,0.0,7.889862,0.77906543,0.0,2.0850425,2.4132436e-05,0.0,5.978546,0.0064757587,0.1392491,-0.13277334,1.023175,306,2070
17461,0.41703117,8.340624,0.0,7.7538147,0.7897032,0.0,1.5637819,1.8099327e-05,0.0,3.920105,0.005260536,0.12999886,-0.12473833,1.0233649,307,2070
17462,0.40441373,8.088275,0.0,4.7329407,0.77378845,0.0,0.0,0.0,0.0,1.387207,0.0045497622,0.116206706,-0.11165694,1.0237274,308,2070
17463,0.39663142,7.932628,0.0,6.231262,0.7636866,0.0,0.0,0.0,0.0,2.117981,0.0065646498,0.12090748,-0.11434283,1.0233458,309,2070
17464,0.39118856,7.823771,0.0,8.861145,0.7565059,0.0,0.0,0.0,0.0,7.973053,0.0057949703,0.15170603,-0.14591105,1.0228703,310,2070
17465,0.3870666,7.741332,0.0,13.70932,0.7509979,0.0,0.0,0.0,0.0,16.023315,0.0052568507,0.19754921,-0.19229236,1.0232235,311,2070
