,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
14441,0.19337603,3.8675208,0.0,27.6904,0.7486939,2.505727,0.5205919,6.025369e-06,0.0,27.713806,10.501596,5.709226,4.7923703,3.0920267,207,2062
14442,0.18193729,3.6387458,0.0,27.43158,0.7204243,2.5093417,0.0,0.0,0.0,27.720917,11.328775,5.7929716,5.535804,3.0937195,208,2062
14443,0.1702638,3.4052758,0.0,28.263031,0.6896604,2.516326,0.0,0.0,0.0,29.013855,11.077568,5.828431,5.249137,3.0954375,209,2062
14444,0.1589781,3.179562,0.0,28.695404,0.6578578,2.5217338,0.0,0.0,0.0,29.611969,11.076567,5.882289,5.194278,3.0978634,210,2062
14445,0.14869381,2.9738762,0.0,28.647705,0.6268347,2.526524,0.0,0.0,0.0,29.243011,10.849599,5.8392324,5.0103664,3.099637,211,2062
14446,0.13896395,2.779279,0.0,28.19397,0.5954682,2.5307217,1.0411838,1.2050738e-05,0.0,27.97113,9.823479,5.7741723,4.0493064,3.100411,212,2062
14447,0.13332038,2.6664076,0.0,27.017578,0.5762535,2.5322437,0.0,0.0,0.0,26.97995,10.367563,5.6770153,4.690548,3.0997849,213,2062
14448,0.12669492,2.5338984,0.0,27.618103,0.55258423,2.5353718,0.0,0.0,0.0,28.114716,10.447121,5.7880545,4.659066,3.1028066,214,2062
14449,0.13057648,2.6115296,0.0,27.106964,0.5444755,2.5374303,18.34318,0.00021230531,0.0,26.608551,9.852641,5.677045,4.175596,3.1010528,215,2062
14450,0.2527421,5.0548425,0.0,26.207214,0.86945826,2.537915,0.96624243,1.1183362e-05,0.0,25.418213,10.419277,5.6781797,4.7410975,3.0959938,216,2062
14451,0.20999494,4.1998987,0.0,26.879456,0.78682077,2.54359,0.0,0.0,0.0,27.2016,11.30707,5.865394,5.4416757,3.0973763,217,2062
14452,0.1922855,3.8457098,0.0,27.514404,0.74604434,2.5495787,0.0,0.0,0.0,28.366882,10.815563,5.8268003,4.988763,3.0987005,218,2062
14453,0.17884451,3.5768902,0.0,28.108276,0.71246535,2.5535696,0.0,0.0,0.0,29.266083,10.384672,5.783254,4.601418,3.1002574,219,2062
14454,0.16821398,3.3642797,0.0,27.17926,0.68408316,2.5558739,0.48312122,5.591681e-06,0.0,27.19104,10.740081,5.790372,4.949709,3.0993543,220,2062
14455,0.16085537,3.2171075,0.0,26.645386,0.663345,2.5589554,0.0,0.0,0.0,26.442902,10.061745,5.6596403,4.4021044,3.099384,221,2062
14456,0.15389892,3.0779786,0.0,26.29483,0.64281523,2.5596137,0.0,0.0,0.0,25.929688,10.369939,5.6426306,4.7273083,3.1018662,222,2062
14457,0.14484423,2.8968847,0.0,26.840637,0.61468434,2.5632153,0.48312122,5.591681e-06,0.0,26.735779,10.511828,5.8014846,4.710344,3.1041555,223,2062
14458,0.1377692,2.7553842,0.0,26.486816,0.5914719,2.5660846,0.0,0.0,0.0,26.38501,10.487321,5.8010616,4.6862593,3.1034596,224,2062
14459,0.13183111,2.6366222,0.0,26.510406,0.5710474,2.5681837,0.48312122,5.591681e-06,0.0,26.583069,10.19139,5.740059,4.451331,3.1032324,225,2062
14460,0.12523337,2.5046673,0.0,26.987,0.5471768,2.5698376,0.0,0.0,0.0,28.37027,10.076255,5.7509036,4.325351,3.1058242,226,2062
14461,0.116413996,2.32828,0.0,27.383759,0.5132953,2.5701575,0.0,0.0,0.0,28.79541,10.180819,5.8104258,4.370393,3.1096468,227,2062
14462,0.10806974,2.1613948,0.0,28.105988,0.47878253,2.5698905,0.0,0.0,0.0,29.925201,9.099466,5.7137,3.3857665,3.1135788,228,2062
14463,0.100552306,2.0110462,0.0,27.865509,0.4453434,2.5680695,0.48312122,5.591681e-06,0.0,28.316101,10.16388,5.8422675,4.321613,3.1119637,229,2062
14464,0.17094304,3.4188607,0.0,25.784302,0.6215933,2.565411,13.999909,0.00016203598,0.0,24.946869,7.1677322,5.2611756,1.9065566,3.1064494,230,2062
14465,0.20965078,4.1930156,0.0,25.366272,0.7855995,2.5589595,0.0,0.0,0.0,24.990509,9.997461,5.5817738,4.4156876,3.1058283,231,2062
14466,0.20659123,4.1318245,0.0,26.067596,0.7772301,2.560754,3.378956,3.9108287e-05,0.0,26.233185,10.505555,5.7751284,4.730427,3.1070945,232,2062
14467,0.27002275,5.400455,0.0,26.266449,0.8813797,2.5642748,27.514767,0.00031845795,0.0,26.225739,9.369383,5.6612797,3.7081032,3.1032848,233,2062
14468,0.2567101,5.1342025,0.0,25.518677,0.8752438,2.564131,11.103111,0.00012850823,0.0,24.771393,8.348075,5.3756304,2.9724445,3.1037211,234,2062
14469,0.27944973,5.588995,0.0,25.07425,0.9159231,2.5594501,9.65664,0.00011176666,0.0,24.183136,7.7059774,5.1639123,2.5420651,3.1041126,235,2062
14470,0.28224534,5.6449065,0.0,25.060852,0.9218158,2.5528677,10.140726,0.000117369505,0.0,24.38208,8.071172,5.2404604,2.8307114,3.1044838,236,2062
14471,0.32293954,6.4587913,0.0,24.109161,0.96037555,2.543455,33.793415,0.0003911275,0.0,22.865631,3.443259,4.639817,-1.1965582,3.1048155,237,2062
14472,0.26915008,5.3830013,0.0,24.349884,0.90146685,2.5257258,0.0,0.0,0.0,24.162262,8.49985,5.1525574,3.347293,3.10507,238,2062
14473,0.24649343,4.929868,0.0,25.507446,0.8607085,2.5223346,3.3799202,3.9119448e-05,0.0,25.815796,9.284842,5.4054685,3.879373,3.105448,239,2062
14474,0.23617004,4.7234006,0.0,26.440277,0.8412855,2.5232525,0.0,0.0,0.0,27.178925,10.144709,5.5522714,4.5924373,3.105865,240,2062
14475,0.21883567,4.3767133,0.0,26.467834,0.80609345,2.5254831,0.0,0.0,0.0,26.810883,9.776081,5.490426,4.285655,3.1062942,241,2062
14476,0.20865028,4.1730056,0.0,27.35257,0.78400093,2.5268,0.0,0.0,0.0,28.889008,9.665707,5.552024,4.1136827,3.1067154,242,2062
14477,0.22624673,4.524935,0.0,26.863434,0.8122689,2.5258145,9.17159,0.00010615266,0.0,27.567352,7.810068,5.3434305,2.4666376,3.107112,243,2062
14478,0.23889379,4.777876,0.0,25.990448,0.8463902,2.5193694,0.0,0.0,0.0,26.444885,9.747368,5.393524,4.3538437,3.1074607,244,2062
14479,0.21633345,4.3266687,0.0,26.697388,0.8007138,2.52125,0.0,0.0,0.0,28.424622,9.666123,5.4384127,4.2277107,3.1078825,245,2062
14480,0.20377387,4.0754776,0.0,26.906342,0.77303684,2.522197,0.0,0.0,0.0,27.911133,9.537896,5.535539,4.002357,3.1082964,246,2062
14481,0.1959868,3.9197361,0.0,26.911652,0.7549767,2.522277,0.0,0.0,0.0,27.38684,9.315266,5.4936085,3.8216572,3.1087017,247,2062
14482,0.19674535,3.9349072,0.0,26.803192,0.7563577,2.522359,1.9183471,2.2203092e-05,0.0,26.871704,8.717851,5.5183525,3.1994982,3.1091065,248,2062
14483,0.232116,4.6423197,0.0,25.876678,0.83184874,2.5216367,5.2742577,6.104465e-05,0.0,25.171234,9.007177,5.3972454,3.609932,3.1095037,249,2062
14484,0.20602092,4.1204185,0.0,26.162811,0.7781046,2.5202775,0.0,0.0,0.0,26.670044,8.384701,5.3772526,3.0074482,3.1098928,250,2062
14485,0.1962754,3.925508,0.0,25.802948,0.7556415,2.5183177,0.95869464,1.1096004e-05,0.0,25.51059,9.676384,5.4322147,4.244169,3.1102774,251,2062
14486,0.18767129,3.7534256,0.0,25.386017,0.7348562,2.5206184,0.0,0.0,0.0,24.94165,10.065821,5.4209895,4.644831,3.110701,252,2062
14487,0.18995608,3.7991219,0.0,25.161926,0.7380121,2.5213726,3.3568683,3.8852642e-05,0.0,24.528015,7.1376905,5.147517,1.9901733,3.111106,253,2062
14488,0.20187904,4.037581,0.0,24.756012,0.7684384,2.5135598,0.0,0.0,0.0,24.373535,9.199965,5.2916775,3.908287,3.1114345,254,2062
14489,0.1878741,3.7574818,0.0,25.573975,0.73535115,2.5132904,0.0,0.0,0.0,25.755585,8.769803,5.377283,3.39252,3.111827,255,2062
14490,0.19968584,3.9937167,0.0,24.514923,0.7630714,2.5117846,2.3981733,2.7756638e-05,0.0,23.44638,8.882912,5.225177,3.6577349,3.1122074,256,2062
14491,0.18303843,3.6607687,0.0,22.857422,0.72323424,2.511726,0.0,0.0,0.0,22.751099,9.909537,5.079916,4.8296213,3.1126032,257,2062
14492,0.1744722,3.489444,0.0,23.846924,0.70103014,2.5148327,0.0,0.0,0.0,25.354187,9.792584,5.2572546,4.53533,3.1130269,258,2062
14493,0.16741796,3.348359,0.0,24.101898,0.6818973,2.5173824,0.0,0.0,0.0,24.916992,9.800243,5.3060493,4.494194,3.1134477,259,2062
14494,0.16172418,3.2344835,0.0,24.099304,0.6658452,2.5198386,0.0,0.0,0.0,25.04837,9.886634,5.3397746,4.5468593,3.1138697,260,2062
14495,0.15593706,3.1187413,0.0,24.2529,0.6489473,2.5224514,0.0,0.0,0.0,25.165161,9.76347,5.3556285,4.407841,3.114353,261,2062
14496,0.15137486,3.0274973,0.0,24.967834,0.6351765,2.52404,0.0,0.0,0.0,26.279816,9.413952,5.444728,3.969224,3.1148877,262,2062
14497,0.14692838,2.9385676,0.0,25.329956,0.62133986,2.524407,0.0,0.0,0.0,27.204254,9.493978,5.473789,4.0201883,3.115403,263,2062
14498,0.14261146,2.852229,0.0,26.5495,0.6075132,2.5248692,0.0,0.0,0.0,29.277039,9.175611,5.5494304,3.6261802,3.115973,264,2062
14499,0.13816427,2.7632854,0.0,27.84787,0.59280425,2.523198,0.0,0.0,0.0,30.201202,8.644146,5.5845923,3.0595536,3.116586,265,2062
14500,0.13236056,2.6472113,0.0,28.222168,0.57287043,2.5193937,0.0,0.0,0.0,30.946167,8.443537,5.5732856,2.8702512,3.1178575,266,2062
14501,0.121479444,2.429589,0.0,25.2211,0.5330117,2.5158424,0.0,0.0,0.0,24.097198,9.737893,5.4730353,4.264858,3.1192212,267,2062
14502,0.11422162,2.2844324,0.0,23.801117,0.50452405,2.5180783,0.0,0.0,0.0,24.525574,9.603302,5.251913,4.351389,3.1196508,268,2062
14503,0.10988876,2.1977751,0.0,24.587128,0.48661488,2.5176997,0.0,0.0,0.0,25.15921,8.377966,5.3325305,3.0454354,3.1198044,269,2062
14504,0.107712656,2.154253,0.0,24.264557,0.47728786,2.515812,0.0,0.0,0.0,24.952576,9.661374,5.398493,4.2628813,3.1205416,270,2062
14505,0.09887533,1.9775066,0.0,21.346436,0.4374963,2.5172105,0.0,0.0,0.0,20.617859,9.464037,4.9951067,4.4689302,3.1249413,271,2062
14506,0.09004616,1.8009232,0.0,20.651398,0.39408553,2.5183191,0.0,0.0,0.0,19.695831,9.38736,4.9862833,4.4010763,3.1288762,272,2062
14507,0.08072025,1.614405,0.0,19.115875,0.34340173,2.5188317,0.0,0.0,0.0,17.4292,9.261925,4.8157563,4.4461684,3.1322112,273,2062
14508,0.07469043,1.4938086,0.0,19.61728,0.30743834,2.5193274,0.0,0.0,0.0,19.386353,9.577656,5.024041,4.5536146,3.1302917,274,2062
14509,0.06864609,1.3729217,0.0,19.686798,0.26823583,2.5201259,0.0,0.0,0.0,20.10382,9.456049,5.119038,4.337011,3.1349993,275,2062
14510,0.06211085,1.242217,0.0,20.326447,0.22180435,2.5205002,0.0,0.0,0.0,21.254608,9.678381,5.35587,4.322511,3.1423583,276,2062
14511,0.056074426,1.1214885,0.0,20.975006,0.17443542,2.521154,0.0,0.0,0.0,21.075378,9.822943,5.582356,4.2405868,3.1390643,277,2062
14512,0.052371345,1.0474269,0.0,20.675873,0.14280288,2.5211594,0.0,0.0,0.0,20.994476,9.135536,5.4833093,3.652227,3.1358156,278,2062
14513,0.049945213,0.9989043,0.0,20.813843,0.12071711,2.5196698,0.0,0.0,0.0,22.332764,9.3183775,5.5614686,3.756909,3.134883,279,2062
14514,0.04565952,0.9131904,0.0,21.150421,0.07898222,2.518556,0.0,0.0,0.0,24.10025,9.240785,5.601635,3.6391497,3.1428623,280,2062
14515,0.040427256,0.8085451,0.0,22.157257,0.024582153,2.51653,0.0,0.0,0.0,24.855927,9.014336,5.736266,3.2780695,3.1572633,281,2062
14516,0.034022536,0.6804507,0.0,21.328583,0.0,2.5134006,0.0,0.0,0.0,21.23227,9.028834,5.7183723,3.310462,3.1739564,282,2062
14517,0.027253032,0.54506063,0.0,18.458282,0.0,2.5106997,0.0,0.0,0.0,17.405975,8.767265,5.211143,3.5561223,3.175284,283,2062
14518,0.024316229,0.48632455,0.0,18.788666,0.0,2.507783,0.0,0.0,0.0,19.930603,9.1260805,5.389345,3.7367353,3.1719668,284,2062
14519,0.022150863,0.44301727,0.0,19.25653,0.0,2.505527,0.0,0.0,0.0,20.439331,9.066692,5.4684095,3.5982828,3.1839402,285,2062
14520,0.12709357,2.5418715,0.0,21.20398,0.36172453,2.4981742,19.399666,0.00022453317,0.0,21.461548,2.9301805,4.794995,-1.8648143,3.1495962,286,2062
14521,0.2670389,5.3407784,0.0,20.86615,0.8931241,2.4806614,9.462122,0.0001095153,0.0,20.649567,8.422942,5.441141,2.981801,3.1271014,287,2062
14522,0.22198187,4.439637,0.0,19.558899,0.81243575,2.477986,0.0,0.0,0.0,20.055267,8.842554,5.2046204,3.6379337,3.1298337,288,2062
14523,0.20055518,4.0111036,0.0,20.951263,0.7655698,2.4763303,0.0,0.0,0.0,22.33429,8.983308,5.5656114,3.4176965,3.1363842,289,2062
14524,0.18721123,3.7442245,0.0,21.73294,0.7336729,2.47445,0.0,0.0,0.0,23.900543,8.451671,5.597607,2.8540635,3.138719,290,2062
14525,0.17647918,3.5295835,0.0,21.217407,0.70630336,2.4703665,0.0,0.0,0.0,21.442017,8.580879,5.512607,3.068272,3.1386487,291,2062
14526,0.16473933,3.2947865,0.0,15.560883,0.67438906,2.4647286,0.0,0.0,0.0,10.496674,5.729169,3.9039853,1.8251836,3.159434,292,2062
14527,0.15824983,3.1649966,0.0,12.861725,0.65577734,2.4515765,0.0,0.0,0.0,9.084198,6.513256,3.762838,2.7504182,3.1459708,293,2062
14528,0.15332544,3.0665088,0.0,13.437866,0.6411125,2.442995,0.0,0.0,0.0,13.371704,7.6047716,4.1362057,3.468566,3.1449137,294,2062
14529,0.14875889,2.9751778,0.0,15.408844,0.62709594,2.438489,0.0,0.0,0.0,17.166199,8.732908,4.786341,3.946567,3.1530962,295,2062
14530,0.14380653,2.8761306,0.0,18.346375,0.61137605,2.437198,0.0,0.0,0.0,19.299347,8.778452,5.3975573,3.3808947,3.1574135,296,2062
14531,0.13816732,2.7633464,0.0,18.844635,0.59280187,2.435041,0.0,0.0,0.0,20.191315,8.865393,5.4960604,3.3693323,3.1600099,297,2062
14532,0.13129051,2.6258101,0.0,18.87201,0.5691301,2.4329095,0.0,0.0,0.0,20.767548,8.559316,5.4591894,3.1001263,3.1721725,298,2062
14533,0.12655844,2.5311687,0.0,20.842041,0.5521345,2.4272754,0.94706285,1.0961376e-05,0.0,21.841919,6.2745566,5.3970437,0.87751293,3.1563692,299,2062
14534,0.12342536,2.468507,0.0,17.363403,0.5404729,2.415883,0.0,0.0,0.0,15.306549,7.6129317,4.8069754,2.8059564,3.1545577,300,2062
14535,0.11904514,2.3809028,0.0,15.938019,0.52374023,2.4103374,0.0,0.0,0.0,14.467499,8.271616,4.792586,3.4790301,3.1423006,301,2062
14536,0.11707207,2.3414414,0.0,17.65506,0.51599294,2.4065614,0.0,0.0,0.0,18.536407,7.784025,5.1034007,2.6806245,3.145433,302,2062
14537,0.13109414,2.6218827,0.0,18.401978,0.56126535,2.3983178,2.3657668,2.738156e-05,0.0,19.03946,5.816204,4.8481555,0.9680486,3.151084,303,2062
14538,0.2700196,5.400392,0.0,18.94806,0.89050376,2.3841624,20.349566,0.00023552736,0.0,18.775879,3.9939756,4.648657,-0.6546812,3.1285253,304,2062
14539,0.22522767,4.5045533,0.0,18.686462,0.819213,2.3667104,0.0,0.0,0.0,18.326721,6.1283703,4.796635,1.3317351,3.1300983,305,2062
14540,0.20579611,4.115922,0.0,18.430237,0.77755594,2.3571575,0.0,0.0,0.0,19.529175,7.2134275,4.8991885,2.314239,3.1323166,306,2062
14541,0.19341402,3.8682804,0.0,19.64331,0.7488066,2.350884,0.0,0.0,0.0,20.946442,8.129983,5.286273,2.84371,3.132499,307,2062
14542,0.18340445,3.6680892,0.0,19.427856,0.7241789,2.3474464,0.0,0.0,0.0,21.104095,8.15217,5.190398,2.961772,3.1336107,308,2062
14543,0.17511807,3.5023613,0.0,19.889618,0.702736,2.3438077,0.0,0.0,0.0,21.051727,7.815588,5.3107343,2.5048537,3.1377926,309,2062
14544,0.20135522,4.0271044,0.0,19.420135,0.75534153,2.3357983,8.112099,9.389003e-05,0.0,19.625305,3.5322495,4.630273,-1.0980234,3.139733,310,2062
14545,0.21807528,4.3615055,0.0,20.422241,0.8039918,2.3193536,0.0,0.0,0.0,21.830475,7.4236603,5.2825265,2.1411338,3.131549,311,2062
14546,0.19699866,3.939973,0.0,21.92752,0.7573001,2.314188,0.0,0.0,0.0,24.213776,7.6896534,5.528165,2.1614885,3.132135,312,2062
14547,0.18578383,3.7156765,0.0,22.632324,0.7301453,2.3093128,0.0,0.0,0.0,24.688324,7.5029974,5.58577,1.9172273,3.1334848,313,2062
14548,0.17570256,3.5140512,0.0,20.17157,0.7042387,2.3031025,0.0,0.0,0.0,20.288086,6.919171,4.9845204,1.9346504,3.1372294,314,2062
14549,0.16627975,3.325595,0.0,18.240509,0.67873496,2.2956014,0.0,0.0,0.0,17.947296,6.114745,4.631696,1.4830489,3.1408272,315,2062
14550,0.16230807,3.2461615,0.0,19.796967,0.66753733,2.284441,2.1646664,2.5054009e-05,0.0,20.148102,5.6664906,4.8512383,0.8152523,3.1334705,316,2062
14551,0.15901537,3.1803074,0.0,17.098907,0.6580165,2.2701972,0.0,0.0,0.0,14.517487,2.90698,3.943109,-1.036129,3.132157,317,2062
14552,0.15401515,3.0803032,0.0,11.048676,0.6432011,2.2487388,0.0,0.0,0.0,4.958832,3.3427577,2.9968753,0.34588242,3.1452148,318,2062
14553,0.15076359,3.015272,0.0,9.81488,0.6333132,2.229803,0.0,0.0,0.0,5.82547,4.586963,3.148229,1.4387343,3.1361253,319,2062
14554,0.26265895,5.253179,0.0,12.926819,0.86881113,2.21434,20.55029,0.00023785056,0.0,11.246185,2.8035069,3.5014281,-0.6979213,3.132082,320,2062
14555,0.23803878,4.7607756,0.0,11.411835,0.84480155,2.1945896,0.0,0.0,0.0,7.851593,3.9856176,3.2303843,0.7552333,3.1306036,321,2062
14556,0.21622944,4.324589,0.0,9.187927,0.80050087,2.1766973,0.0,0.0,0.0,5.4718323,3.468587,2.8820295,0.5865574,3.1305761,322,2062
14557,0.20404208,4.0808415,0.0,8.298798,0.7736389,2.1587117,0.0,0.0,0.0,6.128723,4.700874,3.012083,1.6887908,3.1305375,323,2062
14558,0.19554946,3.910989,0.0,9.142151,0.7539392,2.1446722,0.0,0.0,0.0,7.8683777,3.8138685,3.0713847,0.74248385,3.1307995,324,2062
14559,0.18869114,3.7738225,0.0,8.895172,0.737383,2.127655,0.0,0.0,0.0,5.7521973,3.8531146,3.0273094,0.8258052,3.131944,325,2062
14560,0.18304189,3.6608377,0.0,8.236481,0.72328967,2.112262,0.0,0.0,0.0,6.751831,4.9550734,3.1604738,1.7945995,3.1325283,326,2062
14561,0.1780089,3.560178,0.0,11.655792,0.710356,2.1009655,0.0,0.0,0.0,12.836914,5.719556,3.9043765,1.8151793,3.1343465,327,2062
14562,0.1730212,3.460424,0.0,13.276001,0.6971727,2.0934002,0.0,0.0,0.0,14.921875,7.0260673,4.322937,2.7031302,3.1359873,328,2062
14563,0.1686153,3.3723059,0.0,14.333405,0.68521833,2.0895727,0.0,0.0,0.0,16.919281,6.8149786,4.477822,2.3371568,3.1375365,329,2062
14564,0.27735758,5.5471516,0.0,15.781799,0.90057844,2.0828712,21.091455,0.00024411407,0.0,16.457672,5.0751677,4.5555134,0.5196543,3.1311836,330,2062
14565,0.23995851,4.7991705,0.0,15.0849,0.8486362,2.0715833,0.5411666,6.263502e-06,0.0,15.28421,3.6331065,4.1709127,-0.5378063,3.1303961,331,2062
14566,0.2836275,5.67255,0.0,16.355377,0.91899836,2.0575504,12.977197,0.00015019903,0.0,17.236023,6.6814313,4.828467,1.8529644,3.1303217,332,2062
14567,0.23544914,4.708983,0.0,14.387665,0.83993936,2.0519834,0.0,0.0,0.0,14.407898,6.3373795,4.181478,2.1559014,3.1303163,333,2062
14568,0.21987118,4.3974237,0.0,15.091278,0.8082906,2.0454595,0.0,0.0,0.0,16.81491,5.705882,4.4582644,1.2476177,3.1302972,334,2062
14569,0.3013723,6.0274463,0.0,17.200867,0.9309215,2.0369496,44.341095,0.0005132071,0.0,16.994385,6.079623,4.8335695,1.2460537,3.1302557,335,2062
14570,0.25175482,5.0350966,0.0,11.765717,0.8708987,2.0285335,0.0,0.0,0.0,7.2645874,4.821173,3.3732183,1.4479549,3.1302056,336,2062
14571,0.23181331,4.636266,0.0,11.67038,0.8328059,2.0171163,0.0,0.0,0.0,11.314453,5.7228155,3.6935744,2.029241,3.1301243,337,2062
14572,0.24005994,4.801199,0.0,16.163757,0.8469272,2.0082984,4.7618704,5.5114237e-05,0.0,19.011139,5.3202324,4.729496,0.5907364,3.130057,338,2062
14573,0.23214817,4.6429634,0.0,15.134827,0.8333987,1.9979165,0.0,0.0,0.0,14.700348,4.8567243,4.1789927,0.6777315,3.1299691,339,2062
14574,0.21928626,4.385725,0.0,14.575073,0.8070797,1.9858401,0.0,0.0,0.0,15.512207,4.378532,4.107892,0.2706399,3.1298566,340,2062
14575,0.2129452,4.258904,0.0,18.262573,0.7934783,1.9733407,0.0,0.0,0.0,21.751312,5.5013356,5.121756,0.37957954,3.129733,341,2062
14576,0.20699666,4.1399336,0.0,19.988373,0.78033745,1.9632801,0.0,0.0,0.0,22.784485,6.0283546,5.4122896,0.616065,3.1296237,342,2062
14577,0.20191331,4.038266,0.0,19.768585,0.7688056,1.9553179,0.0,0.0,0.0,22.32486,6.7168565,5.2447996,1.4720569,3.129529,343,2062
14578,0.19728568,3.9457138,0.0,19.225403,0.7580591,1.9490687,0.52956647,6.1292417e-06,0.0,20.842163,5.838412,4.9583025,0.8801093,3.1294427,344,2062
14579,0.19418329,3.8836658,0.0,18.056183,0.7507091,1.9388871,0.0,0.0,0.0,18.86853,4.546089,4.546557,-0.00046777725,3.129313,345,2062
14580,0.19390126,3.878025,0.0,17.232544,0.7498728,1.9242136,1.5886996,1.8387726e-05,0.0,18.474792,2.0674615,4.2468762,-2.1794147,3.1291316,346,2062
14581,0.20551911,4.110382,0.0,16.175232,0.7768074,1.906899,0.52956647,6.1292417e-06,0.0,16.424347,4.135536,4.140122,-0.004585743,3.1289172,347,2062
14582,0.19610496,3.922099,0.0,15.119598,0.75527143,1.892399,0.0,0.0,0.0,15.151367,2.465888,3.8078027,-1.3419147,3.128714,348,2062
14583,0.22866485,4.573297,0.0,15.4713745,0.8136432,1.8742265,13.758158,0.00015923794,0.0,15.570892,1.33699,3.9865673,-2.6495771,3.128467,349,2062
14584,0.3020116,6.040232,0.0,14.355011,0.93568426,1.8568442,24.869541,0.00028784192,0.0,11.726257,4.146866,3.705545,0.4413209,3.1282153,350,2062
14585,0.24442355,4.888471,0.0,12.018463,0.8572801,1.8419449,0.0,0.0,0.0,8.941315,4.104518,3.3264964,0.7780216,3.1279755,351,2062
14586,0.22767839,4.553568,0.0,10.784851,0.8244668,1.8268452,0.0,0.0,0.0,8.806183,3.0488896,3.1181278,-0.069238186,3.127721,352,2062
14587,0.21757202,4.3514404,0.0,9.110718,0.8034385,1.8098776,0.0,0.0,0.0,4.9900513,3.2489595,2.8745859,0.37437367,3.1274393,353,2062
14588,0.21082863,4.2165728,0.0,7.79834,0.78884864,1.7932917,0.0,0.0,0.0,4.506073,2.5154471,2.7211776,-0.20573044,3.1271482,354,2062
14589,0.23503691,4.700738,0.0,8.426697,0.83430916,1.7762454,6.8833075,7.966791e-05,0.0,8.457886,2.1340299,2.8985534,-0.7645235,3.1268413,355,2062
14590,0.24065614,4.8131227,0.0,9.646515,0.85004324,1.7591774,0.52956647,6.1292417e-06,0.0,10.155975,2.8874192,3.1116748,-0.22425556,3.1265223,356,2062
14591,0.22436535,4.487307,0.0,10.429291,0.81766427,1.7424343,0.0,0.0,0.0,10.078583,3.3560495,3.2854939,0.07055569,3.1261945,357,2062
14592,0.21775836,4.3551674,0.0,5.5822754,0.80377144,1.7262242,1.0591329,1.2258483e-05,0.0,-3.4625854,0.83435977,2.4236288,-1.589269,3.12586,358,2062
14593,0.21035768,4.1738896,0.030503197,0.89572144,0.78410196,1.7096361,0.0,0.0,0.0,-7.1252747,1.1675133,1.9532322,-0.7857189,3.1255095,359,2062
14594,0.2043387,4.086646,0.000117531155,1.6690674,0.77433276,1.693329,0.0,0.0,0.0,-2.1806946,2.1581607,2.1508584,0.0073022842,3.1251512,360,2062
14595,0.20068067,4.0136137,0.0,3.027832,0.7659737,1.6776743,0.0,0.0,0.0,2.9133606,3.3595872,2.4291422,0.93044496,3.124787,361,2062
14596,0.19674955,3.9349911,0.0,6.0221863,0.7567951,1.6640663,0.0,0.0,0.0,7.254364,4.592721,2.972068,1.6206529,3.1244338,362,2062
14597,0.19337018,3.8674035,0.0,7.7050476,0.74876,1.6546795,0.0,0.0,0.0,10.3013,5.9054556,3.389745,2.5157106,3.1241121,363,2062
14598,0.18971042,3.7942085,0.0,11.463745,0.7398968,1.6505582,0.0,0.0,0.0,15.817413,7.1024623,4.3084297,2.7940326,3.1238365,364,2062
14599,0.20656827,4.1313653,0.0,13.815186,0.7650696,1.6477735,12.706424,0.00014706509,0.0,16.964233,4.257977,4.422826,-0.1648488,3.1235657,365,2062
14600,0.25537983,5.107597,0.0,15.047607,0.87653923,1.6387056,0.0,0.0,0.0,17.25769,6.3707156,4.8423123,1.5284033,3.1232376,1,2063
14601,0.22437276,4.4874554,0.0,5.57016,0.81765306,1.6329226,0.0,0.0,0.0,-4.440918,1.5158007,2.2401347,-0.724334,3.1229289,2,2063
14602,0.21314733,4.2629466,0.0,1.9571533,0.7939058,1.6172314,0.0,0.0,0.0,-4.815277,1.9250915,2.0765567,-0.15146518,3.1225224,3,2063
14603,0.20594148,4.1188297,0.0,3.0447693,0.7779634,1.6017253,0.0,0.0,0.0,-0.15481567,2.9174647,2.3351727,0.5822921,3.1221066,4,2063
14604,0.20022076,4.004415,0.0,2.4243164,0.7649054,1.586532,0.0,0.0,0.0,-0.9036255,2.5630116,2.2308402,0.33217144,3.1216831,5,2063
14605,0.1967534,3.915328,0.018101482,1.7411194,0.75445527,1.5715122,0.0,0.0,0.0,-0.66522217,3.2132068,2.2438362,0.9693706,3.1212516,6,2063
14606,0.19334783,3.8669565,0.0,2.936798,0.74870706,1.5584557,0.0,0.0,0.0,3.723816,4.1844406,2.5250921,1.6593485,3.120829,7,2063
14607,0.18984456,3.7968915,0.0,3.7920837,0.740225,1.5484891,0.0,0.0,0.0,3.9310608,4.1785364,2.6547253,1.5238111,3.120427,8,2063
14608,0.2810043,5.620086,0.0,6.814728,0.8984655,1.5379262,30.666681,0.00035493847,0.0,6.98114,3.079039,3.0975587,-0.01851964,3.1200109,9,2063
14609,0.31564754,6.3129506,0.0,9.736847,0.95333743,1.525368,28.474339,0.00032956412,0.0,12.203888,5.353553,3.8988104,1.4547424,3.1195714,10,2063
14610,0.25290874,5.0581746,0.0,11.810089,0.8730966,1.5194982,0.54781383,6.3404377e-06,0.0,15.38623,4.9686594,4.1973715,0.7712879,3.1191864,11,2063
