"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"508",141,1279.62864322,1.9332716,19.31607,19.389496,32.1,21.3,44.176492,0.630521,"SCBI"
"509",142,1279.62864322,1.93355048,18.680115,19.000397,32.1,21.3,44.553918,0.6382391,"SCBI"
"510",143,1279.62864322,1.9338236,19.457916,19.823456,32.1,21.3,45.93444,0.6669221,"SCBI"
"511",144,1279.62864322,1.93413412,18.92096,19.101868,32.1,21.3,46.827936,0.68479383,"SCBI"
"512",145,1279.62864322,1.93443454,18.391052,18.543915,32.1,21.3,45.611444,0.6611036,"SCBI"
"513",146,1279.62864322,1.93475068,20.378418,20.70633,32.1,21.3,45.82328,0.6644043,"SCBI"
"514",147,1279.62864322,1.935086,20.733948,20.743622,32.1,21.3,45.876446,0.6655391,"SCBI"
"515",148,1279.62864322,1.93541526,20.141998,20.102997,32.1,21.3,45.885873,0.66661704,"SCBI"
"516",149,1279.62864322,1.93573714,20.219818,20.163422,32.1,21.3,46.71085,0.6844882,"SCBI"
"517",150,1279.62864322,1.9360485,20.038544,20.069458,32.1,21.3,46.244866,0.6750363,"SCBI"
"518",151,1279.62864322,1.9363816,20.536469,20.735321,32.1,21.3,46.55408,0.68047106,"SCBI"
"519",152,1279.62864322,1.9367198,20.660065,21.237732,32.1,21.3,45.97382,0.6690976,"SCBI"
"520",153,1279.62864322,1.93704652,20.142792,20.129639,32.1,21.3,46.108657,0.67117316,"SCBI"
"521",154,1279.62864322,1.937335,19.11435,18.501312,32.1,21.3,48.69264,0.7163369,"SCBI"
"522",155,1279.62864322,1.93764174,19.511475,20.403168,32.1,21.3,48.384577,0.7059885,"SCBI"
"523",156,1279.62864322,1.9379618,20.585297,21.950012,32.1,21.3,48.125106,0.6980965,"SCBI"
"524",157,1279.62864322,1.938273,21.333252,21.452545,32.1,21.3,48.536187,0.71190494,"SCBI"
"525",158,1279.62864322,1.938608,20.884491,21.114471,32.1,21.3,47.656956,0.698722,"SCBI"
"526",159,1279.62864322,1.9389598,21.548065,22.204193,32.1,21.3,46.864638,0.6842867,"SCBI"
"527",160,1279.62864322,1.9393144,21.37091,21.428528,32.1,21.3,46.945867,0.68608105,"SCBI"
"528",161,1279.62864322,1.9396553,20.713715,20.468903,32.1,21.3,47.576952,0.69770014,"SCBI"
"529",162,1279.62864322,1.9399586,20.06018,18.839752,32.1,21.3,49.574798,0.73806745,"SCBI"
"530",163,1279.62864322,1.94022846,19.57779,18.698578,32.1,21.3,48.333496,0.71492565,"SCBI"
"531",164,1279.62864322,1.9405904,20.867737,21.068085,32.1,21.3,47.738352,0.70381653,"SCBI"
"532",165,1279.62864322,1.9409426,20.805542,21.087433,32.1,21.3,46.948522,0.6887171,"SCBI"
"533",166,1279.62864322,1.94129372,20.348145,20.535645,32.1,21.3,46.64318,0.6829027,"SCBI"
"534",167,1279.62864322,1.9416508,21.007416,21.326416,32.1,21.3,46.216527,0.6745072,"SCBI"
"535",168,1279.62864322,1.942004,21.682678,22.601929,32.1,21.3,45.884866,0.6679381,"SCBI"
"536",169,1279.62864322,1.94234752,21.438934,21.91626,32.1,21.3,46.24575,0.67462605,"SCBI"
"537",170,1279.62864322,1.94267106,21.735077,22.129211,32.1,21.3,46.401128,0.67766964,"SCBI"
"538",171,1279.62864322,1.9430246,21.912933,22.03543,32.1,21.3,45.836988,0.666835,"SCBI"
"539",172,1279.62864322,1.9433577,22.046692,22.193817,32.1,21.3,45.371574,0.65743864,"SCBI"
"540",173,1279.62864322,1.9436649,21.130463,20.833344,32.1,21.3,45.706946,0.6639086,"SCBI"
"541",174,1279.62864322,1.94398,20.428375,19.764801,32.1,21.3,46.30949,0.6762203,"SCBI"
"542",175,1279.62864322,1.94435548,21.637543,21.849518,32.1,21.3,45.68161,0.66389537,"SCBI"
"543",176,1279.62864322,1.9447532,22.57077,22.214691,32.1,21.3,45.591778,0.66211385,"SCBI"
"544",177,1279.62864322,1.94511508,22.55368,22.387054,32.1,21.3,45.297727,0.65595806,"SCBI"
"545",178,1279.62864322,1.94544554,22.760895,22.902649,32.1,21.3,45.305866,0.6562151,"SCBI"
"546",179,1279.62864322,1.9458184,23.536774,23.727142,32.1,21.3,45.067564,0.6513406,"SCBI"
"547",180,1279.62864322,1.9461884,24.251892,24.802582,32.1,21.3,44.628268,0.6423229,"SCBI"
"548",181,1279.62864322,1.9465524,24.677795,25.52829,32.1,21.3,44.552335,0.64053416,"SCBI"
"549",182,1279.62864322,1.9468706,24.358551,24.933014,32.1,21.3,44.221982,0.63361144,"SCBI"
"550",183,1279.62864322,1.9471867,24.246124,24.651794,32.1,21.3,45.330906,0.6559493,"SCBI"
"551",184,1279.62864322,1.9475258,23.503754,23.651001,32.1,21.3,44.555074,0.64082307,"SCBI"
"552",185,1279.62864322,1.9478592,23.740875,24.466644,32.1,21.3,44.304448,0.6352159,"SCBI"
"553",186,1279.62864322,1.9481606,24.02655,24.10086,32.1,21.3,44.92399,0.6473449,"SCBI"
"554",187,1279.62864322,1.94849468,24.973114,25.62088,32.1,21.3,44.37129,0.6366528,"SCBI"
"555",188,1279.62864322,1.9488334,24.15271,23.789886,32.1,21.3,44.23794,0.6337675,"SCBI"
"556",189,1279.62864322,1.9491844,23.352264,22.503448,32.1,21.3,44.239315,0.6334862,"SCBI"
"557",190,1279.62864322,1.9495044,22.791077,22.565369,32.1,21.3,44.362766,0.63576394,"SCBI"
"558",191,1279.62864322,1.94981288,23.329163,23.132843,32.1,21.3,43.898195,0.62635475,"SCBI"
"559",192,1279.62864322,1.95014728,23.672455,23.598358,32.1,21.3,43.929273,0.62638986,"SCBI"
"560",193,1279.62864322,1.9504702,23.908447,23.933197,32.1,21.3,43.95861,0.62642586,"SCBI"
"561",194,1279.62864322,1.9507938,24.16388,24.557312,32.1,21.3,44.065103,0.6286992,"SCBI"
"562",195,1279.62864322,1.9511264,24.046478,24.065826,32.1,21.3,43.49002,0.61717176,"SCBI"
"563",196,1279.62864322,1.95146906,23.988922,24.135376,32.1,21.3,43.132377,0.60949165,"SCBI"
"564",197,1279.62864322,1.9517939,24.296387,24.921417,32.1,21.3,43.024772,0.60726774,"SCBI"
"565",198,1279.62864322,1.9521616,24.733795,24.5643,32.1,21.3,43.858877,0.6236737,"SCBI"
"566",199,1279.62864322,1.9525178,24.190369,23.771484,32.1,21.3,44.20937,0.63152754,"SCBI"
"567",200,1279.62864322,1.9528624,24.419281,25.03064,32.1,21.3,43.463653,0.6157674,"SCBI"
"568",201,1279.62864322,1.95318,25.136597,25.853699,32.1,21.3,42.83318,0.60242873,"SCBI"
"569",202,1279.62864322,1.95349,25.287262,25.770782,32.1,21.3,43.658572,0.61825716,"SCBI"
"570",203,1279.62864322,1.9537702,24.072754,23.626434,32.1,21.3,44.17297,0.62971693,"SCBI"
"571",204,1279.62864322,1.9540868,23.242188,22.774109,32.1,21.3,45.668706,0.661762,"SCBI"
"572",205,1279.62864322,1.9543858,23.292877,23.156464,32.1,21.3,45.848393,0.66463196,"SCBI"
"573",206,1279.62864322,1.95472074,23.463257,23.207489,32.1,21.3,47.172648,0.68991345,"SCBI"
"574",207,1279.62864322,1.9550748,23.37143,23.570679,32.1,21.3,48.265553,0.7020533,"SCBI"
"575",208,1279.62864322,1.9553962,24.243011,24.911835,32.1,21.3,47.338706,0.684366,"SCBI"
"576",209,1279.62864322,1.95572114,24.77237,25.563873,32.1,21.3,46.356088,0.6722236,"SCBI"
"577",210,1279.62864322,1.9560308,24.267303,24.638306,32.1,21.3,46.583167,0.678619,"SCBI"
"578",211,1279.62864322,1.95636428,23.883911,23.638916,32.1,21.3,46.889883,0.6829273,"SCBI"
"579",212,1279.62864322,1.95665694,22.486633,22.132385,32.1,21.3,47.742647,0.6913234,"SCBI"
"580",213,1279.62864322,1.95692874,22.659485,21.982452,32.1,21.3,47.999454,0.6970657,"SCBI"
"581",214,1279.62864322,1.9572244,22.823242,22.340973,32.1,21.3,47.55493,0.6874975,"SCBI"
"582",215,1279.62864322,1.9575158,22.539093,22.236176,32.1,21.3,47.16894,0.68035185,"SCBI"
"583",216,1279.62864322,1.9577994,23.044586,22.559174,32.1,21.3,47.197375,0.6806407,"SCBI"
"584",217,1279.62864322,1.9580798,22.912079,23.163818,32.1,21.3,48.294276,0.7010971,"SCBI"
"585",218,1279.62864322,1.9583922,23.634918,24.115479,32.1,21.3,47.48394,0.6832324,"SCBI"
"586",219,1279.62864322,1.9587071,23.702637,23.648071,32.1,21.3,46.70565,0.6772469,"SCBI"
"587",220,1279.62864322,1.95902968,23.55542,23.74588,32.1,21.3,46.482792,0.6729108,"SCBI"
"588",221,1279.62864322,1.9593196,24.197144,24.379364,32.1,21.3,47.325578,0.68766785,"SCBI"
"589",222,1279.62864322,1.959621,24.035858,24.307129,32.1,21.3,46.525192,0.6750851,"SCBI"
"590",223,1279.62864322,1.959897,23.736633,23.72348,32.1,21.3,46.876374,0.6833036,"SCBI"
"591",224,1279.62864322,1.9601852,23.84433,23.935638,32.1,21.3,46.486717,0.6775257,"SCBI"
"592",225,1279.62864322,1.96049308,23.679596,23.578735,32.1,21.3,46.309334,0.6733724,"SCBI"
"593",226,1279.62864322,1.9607985,22.857605,22.409271,32.1,21.3,47.230816,0.69281733,"SCBI"
"594",227,1279.62864322,1.9611046,22.1539,21.38858,32.1,21.3,48.049253,0.70972633,"SCBI"
"595",228,1279.62864322,1.96138692,21.990692,21.47638,32.1,21.3,47.229776,0.6944607,"SCBI"
"596",229,1279.62864322,1.96167934,22.15097,22.028961,32.1,21.3,47.850424,0.7064191,"SCBI"
"597",230,1279.62864322,1.9619701,22.57486,23.032288,32.1,21.3,46.95893,0.6893224,"SCBI"
"598",231,1279.62864322,1.9622693,22.848602,23.321136,32.1,21.3,46.42178,0.67893475,"SCBI"
"599",232,1279.62864322,1.9625576,22.67926,22.515717,32.1,21.3,46.376762,0.6777935,"SCBI"
"600",233,1279.62864322,1.9628508,22.499847,22.312866,32.1,21.3,46.76779,0.6844754,"SCBI"
"601",234,1279.62864322,1.96314668,22.708923,22.92804,32.1,21.3,46.554726,0.6804121,"SCBI"
"602",235,1279.62864322,1.96342254,21.872253,21.57016,32.1,21.3,46.577573,0.6816737,"SCBI"
"603",236,1279.62864322,1.9636774,21.864716,22.21933,32.1,21.3,45.991594,0.6700171,"SCBI"
"604",237,1279.62864322,1.96397114,22.296234,22.750214,32.1,21.3,45.590687,0.6619178,"SCBI"
"605",238,1279.62864322,1.96426714,22.697632,22.98291,32.1,21.3,45.277518,0.6555656,"SCBI"
"606",239,1279.62864322,1.96454192,22.929688,23.164307,32.1,21.3,45.04985,0.6508889,"SCBI"
"607",240,1279.62864322,1.96483206,23.960205,24.810944,32.1,21.3,45.211807,0.6538194,"SCBI"
"608",241,1279.62864322,1.9650974,23.791718,24.071259,32.1,21.3,45.41877,0.6582158,"SCBI"
"609",242,1279.62864322,1.9653768,23.613647,23.924988,32.1,21.3,45.410284,0.6578005,"SCBI"
"610",243,1279.62864322,1.96564412,22.767914,22.743286,32.1,21.3,45.12097,0.6523225,"SCBI"
"611",244,1279.62864322,1.9658818,21.533966,20.97586,32.1,21.3,45.972022,0.66720396,"SCBI"
"612",245,1279.62864322,1.9660892,21.177948,20.392212,32.1,21.3,45.642263,0.6616831,"SCBI"
"613",246,1279.62864322,1.9663678,22.048065,21.922516,32.1,21.3,45.248118,0.6539828,"SCBI"
"614",247,1279.62864322,1.96666252,23.183044,23.912842,32.1,21.3,44.86513,0.6462466,"SCBI"
"615",248,1279.62864322,1.9669342,22.972412,22.951874,32.1,21.3,44.736832,0.6436329,"SCBI"
"616",249,1279.62864322,1.9671818,22.18222,21.705048,32.1,21.3,45.348543,0.655964,"SCBI"
"617",250,1279.62864322,1.967442,21.512634,21.445953,32.1,21.3,45.272297,0.6544274,"SCBI"
"618",251,1279.62864322,1.9676762,20.705719,20.310272,32.1,21.3,45.294562,0.65493494,"SCBI"
"619",252,1279.62864322,1.96789408,19.856995,19.034088,32.1,21.3,47.929588,0.7024914,"SCBI"
"620",253,1279.62864322,1.96811032,19.616058,19.252655,32.1,21.3,47.54056,0.69553775,"SCBI"
"621",254,1279.62864322,1.96834552,20.615967,20.459198,32.1,21.3,47.46942,0.6952758,"SCBI"
"622",255,1279.62864322,1.9685781,21.666168,22.055908,32.1,21.3,46.991244,0.6863677,"SCBI"
"623",256,1279.62864322,1.96882832,21.672943,21.173035,32.1,21.3,46.69847,0.6810562,"SCBI"
"624",257,1279.62864322,1.9690972,20.96399,20.32016,32.1,21.3,46.23602,0.6724778,"SCBI"
"625",258,1279.62864322,1.969358,21.460907,21.496979,32.1,21.3,45.800692,0.66364944,"SCBI"
"626",259,1279.62864322,1.969605,19.657288,19.034485,32.1,21.3,45.547086,0.6583292,"SCBI"
"627",260,1279.62864322,1.9698354,19.958344,19.77301,32.1,21.3,45.785585,0.66199875,"SCBI"
"628",261,1279.62864322,1.97008288,20.240631,20.42215,32.1,21.3,45.904875,0.6635134,"SCBI"
"629",262,1279.62864322,1.9703262,19.974335,20.28775,32.1,21.3,45.45877,0.65522236,"SCBI"
"630",263,1279.62864322,1.9705784,18.78241,18.326294,32.1,21.3,44.989142,0.64616764,"SCBI"
"631",264,1279.62864322,1.9708114,18.62259,18.479462,32.1,21.3,44.71403,0.64094675,"SCBI"
"632",265,1279.62864322,1.9710174,19.393768,19.370697,32.1,21.3,45.442447,0.6548605,"SCBI"
"633",266,1279.62864322,1.9711928,17.316803,15.956909,32.1,21.3,47.29789,0.6819579,"SCBI"
"634",267,1279.62864322,1.97135806,16.613281,16.268158,32.1,21.3,47.60942,0.68491715,"SCBI"
"635",268,1279.62864322,1.97155928,17.431152,18.325073,32.1,21.3,47.545487,0.6898557,"SCBI"
"636",269,1279.62864322,1.9717844,18.21579,19.081512,32.1,21.3,47.034255,0.68086386,"SCBI"
"637",270,1279.62864322,1.9719876,17.261658,16.954285,32.1,21.3,46.999502,0.67874557,"SCBI"
"638",271,1279.62864322,1.9721794,17.376099,17.535614,32.1,21.3,47.180718,0.6770359,"SCBI"
"639",272,1279.62864322,1.972415,18.067719,17.997406,32.1,21.3,46.886387,0.67005646,"SCBI"
"640",273,1279.62864322,1.9726176,16.580414,16.049316,32.1,21.3,47.51919,0.6838597,"SCBI"
"641",274,1279.62864322,1.9727636,16.40033,15.892426,32.1,21.3,49.680138,0.73661983,"SCBI"
"642",275,1279.62864322,1.9729672,17.739746,18.77417,32.1,21.3,48.55333,0.71513194,"SCBI"
"643",276,1279.62864322,1.9731502,18.372162,18.86728,32.1,21.3,47.55465,0.69636434,"SCBI"
"644",277,1279.62864322,1.97335554,17.545898,17.027191,32.1,21.3,46.794024,0.6817463,"SCBI"
"645",278,1279.62864322,1.9735312,15.949646,14.702148,32.1,21.3,46.651244,0.67873836,"SCBI"
"646",279,1279.62864322,1.97371912,16.619415,16.118347,32.1,21.3,46.301895,0.67291486,"SCBI"
"647",280,1279.62864322,1.9739208,17.506897,18.115479,32.1,21.3,45.963317,0.66635513,"SCBI"
"648",281,1279.62864322,1.9741155,16.915314,16.805695,32.1,21.3,45.91663,0.6666417,"SCBI"
"649",282,1279.62864322,1.9742936,16.128876,15.428925,32.1,21.3,45.731336,0.6633831,"SCBI"
"650",283,1279.62864322,1.9744632,15.393463,15.645721,32.1,21.3,45.595798,0.65963185,"SCBI"
"651",284,1279.62864322,1.974617,16.226776,16.870575,32.1,21.3,45.793453,0.66256326,"SCBI"
"652",285,1279.62864322,1.97475206,15.779724,15.4496765,32.1,21.3,45.8584,0.6638672,"SCBI"
"653",286,1279.62864322,1.9748922,15.03653,13.841278,32.1,21.3,47.120017,0.6880083,"SCBI"
"654",287,1279.62864322,1.9750266,13.952209,13.405914,32.1,21.3,46.16248,0.66994625,"SCBI"
"655",288,1279.62864322,1.9751934,15.049225,16.604126,32.1,21.3,45.585427,0.6584895,"SCBI"
"656",289,1279.62864322,1.97534788,15.279297,15.510559,32.1,21.3,46.182853,0.67176896,"SCBI"
"657",290,1279.62864322,1.975453,13.2083435,12.120605,32.1,21.3,45.946065,0.6684116,"SCBI"
"658",291,1279.62864322,1.9755582,10.367096,9.282837,32.1,21.3,45.40854,0.6570981,"SCBI"
"659",292,1279.62864322,2.0546312,9.936218,10.317627,32.1,21.3,45.099792,0.6505623,"SCBI"
"660",293,1279.62864322,5.3972078,12.002441,12.821533,32.1,21.3,45.45555,0.6587024,"SCBI"
"661",294,1279.62864322,10.449638,12.646088,13.2951355,32.1,21.3,45.051637,0.6503676,"SCBI"
"662",295,1279.62864322,15.500874,12.903778,13.628998,32.1,21.3,45.129943,0.6518507,"SCBI"
"663",296,1279.62864322,20.550736,13.328522,14.314301,32.1,21.3,45.113125,0.65230227,"SCBI"
"664",297,1279.62864322,25.599066,13.557709,14.324707,32.1,21.3,44.720116,0.6439289,"SCBI"
"665",298,1279.62864322,30.64558,13.885925,14.473236,32.1,21.3,44.559115,0.64032304,"SCBI"
"666",299,1279.62864322,35.689896,12.370148,10.89975,32.1,21.3,44.90438,0.6472528,"SCBI"
"667",300,1279.62864322,40.73162,11.976959,11.096985,32.1,21.3,45.771962,0.665285,"SCBI"
"668",301,1279.62864322,45.770248,11.412079,11.511322,32.1,21.3,45.231885,0.65498346,"SCBI"
"669",302,1279.62864322,50.804832,12.45816,12.206848,32.1,21.3,46.295413,0.67396784,"SCBI"
"670",303,1279.62864322,55.834008,12.059937,11.6996765,32.1,21.3,46.852595,0.6853377,"SCBI"
"671",304,1279.62864322,60.855362,12.401001,13.001923,32.1,21.3,46.88409,0.6866604,"SCBI"
"672",305,1279.62864322,65.863952,11.667419,11.643463,32.1,21.3,47.400254,0.6975924,"SCBI"
"673",306,1279.62864322,70.846116,10.819214,10.438934,32.1,21.3,46.767464,0.6852425,"SCBI"
"674",307,1279.62864322,62.457734,9.914612,7.806488,32.1,21.3,46.4194,0.67843795,"SCBI"
"675",308,1279.62864322,1.9451008,10.368713,9.181122,32.1,21.3,46.173087,0.67361987,"SCBI"
"676",309,1279.62864322,1.9449942,11.423096,11.363739,32.1,21.3,46.066466,0.6716033,"SCBI"
"677",310,1279.62864322,1.9448876,12.371826,12.155365,32.1,21.3,45.902514,0.66836524,"SCBI"
"678",311,1279.62864322,1.9447813,13.015228,13.641357,32.1,21.3,45.828873,0.66687596,"SCBI"
"679",312,1279.62864322,1.944675,11.868866,10.648041,32.1,21.3,45.722857,0.664811,"SCBI"
"680",313,1279.62864322,1.94456828,10.813812,10.322723,32.1,21.3,45.55909,0.6615021,"SCBI"
"681",314,1279.62864322,1.9444618,12.131744,11.807526,32.1,21.3,45.449272,0.6592941,"SCBI"
"682",315,1279.62864322,1.9443552,12.600159,12.916321,32.1,21.3,46.62683,0.68140113,"SCBI"
"683",316,1279.62864322,1.94424892,12.598328,11.932892,32.1,21.3,47.901267,0.70662916,"SCBI"
"684",317,1279.62864322,1.9441424,8.083649,5.90094,32.1,21.3,48.35624,0.65472007,"SCBI"
"685",318,1279.62864322,1.944036,5.647278,3.3811035,32.1,21.3,47.827083,0.6370504,"SCBI"
"686",319,1279.62864322,1.9439296,5.3397827,4.3273926,32.1,21.3,46.65001,0.6833805,"SCBI"
"687",320,1279.62864322,1.943823,5.8742676,4.591522,32.1,21.3,47.373143,0.6972764,"SCBI"
"688",321,1279.62864322,1.94371652,5.742035,4.837158,32.1,21.3,48.056728,0.7106081,"SCBI"
"689",322,1279.62864322,1.9436104,6.2872314,6.08667,32.1,21.3,47.866908,0.69699883,"SCBI"
"690",323,1279.62864322,1.9435038,5.5233154,3.8431091,32.1,21.3,47.805762,0.6883504,"SCBI"
"691",324,1279.62864322,1.9433974,4.8101196,3.8153076,32.1,21.3,47.582942,0.6600684,"SCBI"
"692",325,1279.62864322,1.943291,5.391693,5.6665344,32.1,21.3,47.98572,0.61117744,"SCBI"
"693",326,1279.62864322,1.9431844,7.113556,8.304382,32.1,21.3,46.610427,0.67714846,"SCBI"
"694",327,1279.62864322,1.943078,4.9132996,3.9583435,32.1,21.3,47.499618,0.56850785,"SCBI"
"695",328,1279.62864322,1.9429718,5.096405,4.552826,32.1,21.3,48.232198,0.56140465,"SCBI"
"696",329,1279.62864322,1.9428652,6.156494,8.419342,32.1,21.3,48.753828,0.6557766,"SCBI"
"697",330,1279.62864322,1.942759,7.5266724,8.3411255,32.1,21.3,47.104716,0.691579,"SCBI"
"698",331,1279.62864322,1.9426528,7.240967,7.248352,32.1,21.3,46.989733,0.6533135,"SCBI"
"699",332,1279.62864322,1.94254612,6.8299255,6.474884,32.1,21.3,47.470993,0.6227765,"SCBI"
"700",333,1279.62864322,1.94243968,5.405365,4.190094,32.1,21.3,47.605506,0.5565178,"SCBI"
"701",334,1279.62864322,1.9423337,5.2612,5.0442505,32.1,21.3,47.541475,0.6589098,"SCBI"
"702",335,1279.62864322,1.9422272,5.0221252,4.914215,32.1,21.3,47.404224,0.6974453,"SCBI"
"703",336,1279.62864322,1.9421208,6.1750183,5.8447876,32.1,21.3,46.870083,0.6878538,"SCBI"
"704",337,1279.62864322,1.9420144,7.3058167,7.4263306,32.1,21.3,46.388307,0.6783898,"SCBI"
"705",338,1279.62864322,1.94190812,5.2658997,4.746887,32.1,21.3,46.165743,0.67396224,"SCBI"
"706",339,1279.62864322,1.94180166,4.485443,4.286255,32.1,21.3,47.121748,0.6469288,"SCBI"
"707",340,1279.62864322,1.9416954,5.1788635,5.677887,32.1,21.3,48.617187,0.6192567,"SCBI"
"708",341,1279.62864322,1.9415892,4.4008484,3.6960144,32.1,21.3,46.10594,0.6720837,"SCBI"
"709",342,1279.62864322,1.941483,2.882782,1.8885193,32.1,21.3,48.431697,0.50400627,"SCBI"
"710",343,1279.62864322,1.9413764,2.1660767,1.1070862,32.1,21.3,48.644692,0.4494447,"SCBI"
"711",344,1279.62864322,1.9412702,3.641388,3.2870178,32.1,21.3,50.77851,0.47752494,"SCBI"
"712",345,1279.62864322,1.941164,4.0055847,4.198242,32.1,21.3,49.96329,0.53536403,"SCBI"
"713",346,1279.62864322,1.94105768,3.36792,3.3874817,32.1,21.3,50.73471,0.45176822,"SCBI"
"714",347,1279.62864322,1.9409512,3.7164307,4.5107117,32.1,21.3,51.089996,0.40293074,"SCBI"
"715",348,1279.62864322,1.940845,4.0803833,5.8349,32.1,21.3,51.772016,0.5080687,"SCBI"
"716",349,1279.62864322,1.9407388,3.1809998,3.768921,32.1,21.3,50.179946,0.59451944,"SCBI"
"717",350,1279.62864322,1.9406324,3.1281738,3.473999,32.1,21.3,49.992943,0.6593982,"SCBI"
"718",351,1279.62864322,1.940526,3.9945068,4.357483,32.1,21.3,49.604878,0.60191447,"SCBI"
"719",352,1279.62864322,1.94041992,2.4440002,1.631073,32.1,21.3,50.990677,0.53015196,"SCBI"
"720",353,1279.62864322,1.9403138,1.2944336,0.6659546,32.1,21.3,54.41749,0.4978041,"SCBI"
"721",354,1279.62864322,1.9402074,0.009338379,-0.58255005,32.1,21.3,55.64126,0.29099232,"SCBI"
"722",355,1279.62864322,1.9401012,1.7826843,2.4528809,32.1,21.3,55.177474,0.3979235,"SCBI"
"723",356,1279.62864322,1.93999494,2.208496,3.412201,32.1,21.3,55.64204,0.5624441,"SCBI"
"724",357,1279.62864322,1.93988872,1.2933655,2.542694,32.1,21.3,55.337036,0.5029627,"SCBI"
"725",358,1279.62864322,1.9397825,2.3141174,1.6289673,32.1,21.3,52.14042,0.5721515,"SCBI"
"726",359,1279.62864322,1.939676,3.7972717,3.9493713,32.1,21.3,52.08651,0.62868947,"SCBI"
"727",360,1279.62864322,1.9395702,4.155121,3.6566162,32.1,21.3,51.032007,0.62588394,"SCBI"
"728",361,1279.62864322,1.9394638,3.1947937,2.2399902,32.1,21.3,50.39618,0.5468517,"SCBI"
"729",362,1279.62864322,1.9393578,4.7398376,6.150055,32.1,21.3,50.787985,0.5703243,"SCBI"
"730",363,1279.62864322,1.93925166,6.1663513,9.172516,32.1,21.3,50.80701,0.67186916,"SCBI"
"731",364,1279.62864322,1.9391452,5.932251,7.7170715,32.1,21.3,50.827885,0.752509,"SCBI"
"732",365,1279.62864322,1.9421492,-0.01687622,0.114593506,32.1,21.3,62.98295,0.48450536,"SCBI"
"733",0,1182.73573818,1.9041928,-3.5687866,-9.950592,5.7,25.9,38.935947,0.1487981,"UNDE"
"734",1,1182.73573818,1.9089124,-5.9148865,-13.40979,5.7,25.9,38.457584,0.07972087,"UNDE"
"735",2,1182.73573818,1.90883588,-6.3062134,-11.017487,5.7,25.9,38.890165,8.6785374e-05,"UNDE"
"736",3,1182.73573818,1.9080391,-5.3711243,-9.464142,5.7,25.9,38.778418,0,"UNDE"
"737",4,1182.73573818,1.9079343,-3.7511597,-8.162689,5.7,25.9,38.65465,0.005465538,"UNDE"
"738",5,1182.73573818,1.90782988,-3.0484314,-7.4153137,5.7,25.9,38.564062,0.014028336,"UNDE"
"739",6,1182.73573818,1.9077254,-4.1390686,-8.793671,5.7,25.9,38.493794,0.004437556,"UNDE"
"740",7,1182.73573818,1.907621,-4.304474,-7.4985046,5.7,25.9,38.44407,0.0024251223,"UNDE"
"741",8,1182.73573818,1.9075166,-3.317627,-7.6401367,5.7,25.9,38.620088,0.016749525,"UNDE"
"742",9,1182.73573818,1.9074122,-5.941986,-9.666626,5.7,25.9,38.63123,0,"UNDE"
"743",10,1182.73573818,1.9073078,-7.394409,-9.774139,5.7,25.9,38.587874,0,"UNDE"
"744",11,1182.73573818,1.9072032,-6.2092285,-9.554443,5.7,25.9,38.6614,0,"UNDE"
"745",12,1182.73573818,1.90709888,-3.8330383,-8.721283,5.7,25.9,38.86482,0,"UNDE"
"746",13,1182.73573818,1.90699446,-4.059601,-8.955963,5.7,25.9,38.839498,0,"UNDE"
"747",14,1182.73573818,1.90689,-5.016876,-9.171783,5.7,25.9,38.716543,0,"UNDE"
"748",15,1182.73573818,1.9067856,-4.516144,-7.700287,5.7,25.9,38.776392,0.014117566,"UNDE"
"749",16,1182.73573818,1.9066813,-5.400421,-10.330475,5.7,25.9,39.631632,0.031090712,"UNDE"
"750",17,1182.73573818,1.90657688,-6.061157,-10.960541,5.7,25.9,39.694127,0,"UNDE"
"751",18,1182.73573818,1.9064724,-5.9146423,-8.102295,5.7,25.9,39.65492,0,"UNDE"
"752",19,1182.73573818,1.9063679,-7.5455017,-10.389313,5.7,25.9,39.61552,0,"UNDE"
"753",20,1182.73573818,1.90626348,-9.201538,-12.060577,5.7,25.9,39.624912,0,"UNDE"
"754",21,1182.73573818,1.906159,-7.5387573,-10.101837,5.7,25.9,39.605924,0,"UNDE"
"755",22,1182.73573818,1.90605474,-6.9325867,-9.303619,5.7,25.9,39.66717,0,"UNDE"
"756",23,1182.73573818,1.9059506,-7.6009827,-10.126495,5.7,25.9,39.64128,0,"UNDE"
"757",24,1182.73573818,1.90584612,-7.258209,-10.046539,5.7,25.9,39.61693,0,"UNDE"
"758",25,1182.73573818,1.9057417,-10.150452,-13.114929,5.7,25.9,39.572936,0,"UNDE"
"759",26,1182.73573818,1.9056375,-10.578766,-12.282806,5.7,25.9,39.553434,0,"UNDE"
"760",27,1182.73573818,1.9055332,-7.8663635,-9.759705,5.7,25.9,39.772886,0.0029113637,"UNDE"
"761",28,1182.73573818,1.9054288,-9.188568,-12.909729,5.7,25.9,39.81526,0.00067068293,"UNDE"
"762",29,1182.73573818,1.90532434,-9.564301,-13.082092,5.7,25.9,39.802653,0,"UNDE"
"763",30,1182.73573818,1.90521992,-9.740143,-12.518372,5.7,25.9,39.756748,0,"UNDE"
"764",31,1182.73573818,1.9051156,-8.1875305,-10.494049,5.7,25.9,39.716682,0,"UNDE"
