,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
15094,0.18561774,3.712355,0.0,19.846985,0.75717616,7.489181,0.0,0.0,0.0,19.651764,9.749385,3.7563994,5.9929857,1.2177913,130,2064
15095,0.18724045,3.7448092,0.0,21.451355,0.760056,6.353033,3.7576346,4.349114e-05,0.0,23.011139,9.327946,3.7746742,5.5532713,1.2180387,131,2064
15096,0.22252402,4.4504805,0.0,20.726349,0.83063966,5.217011,9.663562,0.000111846784,0.0,19.692749,8.993304,3.9003475,5.0929565,1.2182688,132,2064
15097,0.23647109,4.7294216,0.0,17.254547,0.8569193,4.081113,17.715637,0.00020504209,0.0,14.789764,5.26073,2.90827,2.35246,1.2184173,133,2064
15098,0.24268779,4.853756,0.0,15.158264,0.8683785,2.9453387,13.421198,0.00015533793,0.0,12.036865,7.1560917,2.7970004,4.3590913,1.2184865,134,2064
15099,0.21110383,4.2220764,0.0,14.870178,0.8108314,1.8096893,0.0,0.0,0.0,13.436584,9.520674,3.0320785,6.488595,1.2186589,135,2064
15100,0.19845034,3.969007,0.0,15.799927,0.78513813,0.67416424,0.0,0.0,0.0,15.576447,11.164957,3.335475,7.829482,1.218911,136,2064
15101,0.19233972,3.8467944,0.0,18.44577,0.7720539,0.0049279197,0.0,0.0,0.0,20.307037,11.606033,3.7787209,7.8273125,1.2192316,137,2064
15102,0.18769352,3.7538702,0.0,19.693481,0.76182634,0.0,0.0,0.0,0.0,21.930267,11.144665,3.8747885,7.2698765,1.2195501,138,2064
15103,0.18431325,3.6862652,0.0,22.0961,0.75421035,0.0,0.0,0.0,0.0,24.036957,11.137429,4.2652645,6.8721647,1.2198522,139,2064
15104,0.18043931,3.608786,0.0,22.680145,0.74531895,0.0,0.0,0.0,0.0,23.529877,12.29598,4.3115554,7.984425,1.2201751,140,2064
15105,0.17690304,3.538061,0.0,24.922089,0.73702425,0.0,0.0,0.0,0.0,27.898895,9.784706,4.1501093,5.634597,1.2204919,141,2064
15106,0.17226729,3.4453459,0.0,21.604187,0.7258934,0.0,0.0,0.0,0.0,21.88684,10.76944,3.9090357,6.860404,1.2207366,142,2064
15107,0.16766855,3.353371,0.0,18.958557,0.7145836,0.0,0.0,0.0,0.0,19.397247,11.55762,3.7530994,7.8045206,1.2210301,143,2064
15108,0.16461767,3.2923536,0.0,20.87796,0.7069083,0.0,0.0,0.0,0.0,21.654083,10.807748,4.0653534,6.7423944,1.2213359,144,2064
15109,0.16308811,3.2617624,0.0,23.453552,0.70297205,0.0,0.0,0.0,0.0,25.349823,10.635334,4.273325,6.362009,1.2216088,145,2064
15110,0.1597132,3.194264,0.0,22.015717,0.6942349,0.0,0.0,0.0,0.0,22.798767,10.360809,4.2397623,6.121047,1.2218643,146,2064
15111,0.15776643,3.1553285,0.0,24.001617,0.68910503,0.0,0.0,0.0,0.0,25.474304,11.290899,4.610551,6.6803484,1.2221303,147,2064
15112,0.15583274,3.1166546,0.0,24.440369,0.6839361,0.0,0.0,0.0,0.0,24.44983,12.739632,5.1559033,7.5837283,1.2224267,148,2064
15113,0.15388533,3.0777068,0.0,24.37149,0.67868316,0.0,0.0,0.0,0.0,25.698303,9.703386,4.5405765,5.16281,1.22271,149,2064
15114,0.15196823,3.0393643,0.0,26.927277,0.6734129,0.0,0.0,0.0,0.0,29.112732,10.511196,4.7998905,5.7113056,1.2229598,150,2064
15115,0.1486579,2.9731581,0.0,26.02002,0.664206,0.0,0.0,0.0,0.0,26.760864,10.384617,4.918001,5.4666157,1.223202,151,2064
15116,0.14618078,2.9236155,0.0,24.74173,0.65715873,0.0,0.0,0.0,0.0,24.770508,11.86538,5.02245,6.8429303,1.2234538,152,2064
15117,0.14335705,2.8671412,0.0,24.52179,0.64899176,0.0,0.0,0.0,0.0,25.214722,11.285342,4.915349,6.369993,1.2237356,153,2064
15118,0.14045228,2.8090456,0.0,24.02707,0.64043134,0.0,0.0,0.0,0.0,25.05371,9.861841,4.6727905,5.1890507,1.2239983,154,2064
15119,0.13835575,2.767115,0.0,21.617798,0.6341101,0.0,0.0,0.0,0.0,20.610596,11.327674,4.6086893,6.7189846,1.2242227,155,2064
15120,0.1343404,2.686808,0.0,19.425537,0.6217879,0.0,0.0,0.0,0.0,19.372498,10.880015,4.311056,6.568959,1.224494,156,2064
15121,0.1321338,2.6426759,0.0,22.002045,0.6148772,0.0,0.0,0.0,0.0,23.811127,12.142791,5.211605,6.9311857,1.2247553,157,2064
15122,0.13116524,2.6233046,0.0,25.090088,0.61178035,0.0,0.0,0.0,0.0,26.521606,9.880356,4.858279,5.0220766,1.2249895,158,2064
15123,0.12899955,2.579991,0.0,24.45346,0.6048273,0.0,0.0,0.0,0.0,25.800262,11.107501,5.3881135,5.7193875,1.2251933,159,2064
15124,0.12782012,2.5564022,0.0,23.88794,0.6009499,0.0,0.0,0.0,0.0,24.408905,11.295613,5.1350765,6.160537,1.2254708,160,2064
15125,0.12475162,2.4950323,0.0,22.200165,0.5908194,0.0,0.0,0.0,0.0,22.261414,8.447328,4.556916,3.8904114,1.2256733,161,2064
15126,0.12648357,2.5296717,0.0,22.65738,0.59658986,0.0,0.0,0.0,0.0,22.13089,10.245173,4.958089,5.2870846,1.225773,162,2064
15127,0.12548873,2.5097744,0.0,23.565613,0.5932164,0.0,0.0,0.0,0.0,23.198883,10.402836,4.8698936,5.5329423,1.2260585,163,2064
15128,0.1208109,2.416218,0.0,21.460388,0.57733846,0.0,0.0,0.0,0.0,22.513306,11.129485,4.8114915,6.3179936,1.2263404,164,2064
15129,0.11869721,2.373944,0.0,21.783173,0.569985,0.0,0.0,0.0,0.0,20.814667,10.288332,4.9929175,5.2954144,1.2264819,165,2064
15130,0.11740669,2.3481338,0.0,20.573975,0.56536645,0.0,0.0,0.0,0.0,20.040833,11.629131,4.9572525,6.671879,1.2267983,166,2064
15131,0.113584206,2.2716842,0.0,21.31012,0.5514989,0.0,0.0,0.0,0.0,23.165283,10.5287075,4.634033,5.8946743,1.2270955,167,2064
15132,0.109663606,2.193272,0.0,23.799652,0.5367957,0.0,0.0,0.0,0.0,25.764984,10.942946,5.0924873,5.850459,1.2273841,168,2064
15133,0.10642424,2.1284847,0.0,26.051636,0.5242485,0.0,0.0,0.0,0.0,27.619476,10.262639,5.186713,5.075926,1.2275462,169,2064
15134,0.10373607,2.0747213,0.0,25.686829,0.51355296,0.0,0.0,0.0,0.0,25.838104,10.356501,5.359087,4.9974136,1.2277296,170,2064
15135,0.10182954,2.0365908,0.0,25.59314,0.50578946,0.0,0.0,0.0,0.0,25.019684,11.375166,5.515962,5.859204,1.2278543,171,2064
15136,0.09972284,1.9944569,0.0,26.467712,0.49701265,0.0,0.0,0.0,0.0,27.18509,8.499408,4.6965566,3.8028512,1.2281398,172,2064
15137,0.09636726,1.9273453,0.0,25.501434,0.4826302,0.0,0.0,0.0,0.0,25.035706,11.226286,5.2469296,5.9793563,1.2284038,173,2064
15138,0.091106445,1.8221289,0.0,23.065826,0.45911875,0.0,0.0,0.0,0.0,24.05008,10.788853,4.800171,5.988682,1.2287354,174,2064
15139,0.086672366,1.7334473,0.0,23.170593,0.43821985,0.0,0.0,0.0,0.0,24.73175,10.696314,4.758265,5.938049,1.228987,175,2064
15140,0.08294828,1.6589656,0.0,24.180084,0.41989937,0.0,0.0,0.0,0.0,25.263092,10.651851,4.991653,5.6601977,1.2291754,176,2064
15141,0.08131069,1.6262138,0.0,26.958466,0.41149893,0.0,0.0,0.0,0.0,27.463654,10.698776,5.298416,5.40036,1.2292956,177,2064
15142,0.077274315,1.5454863,0.0,26.348816,0.3901779,0.0,0.0,0.0,0.0,28.051361,10.634068,5.0744195,5.559648,1.2297258,178,2064
15143,0.074699715,1.4939944,0.0,27.42279,0.37599835,0.0,0.0,0.0,0.0,29.054932,10.063909,5.048105,5.015804,1.2298394,179,2064
15144,0.071653746,1.4330748,0.0,26.870361,0.35853326,0.0,0.0,0.0,0.0,27.8797,8.571312,4.5343437,4.036968,1.2301027,180,2064
15145,0.06854376,1.3708752,0.0,26.661957,0.3399766,0.0,0.0,0.0,0.0,27.284485,9.726652,4.815769,4.910883,1.2303249,181,2064
15146,0.06556669,1.3113338,0.0,27.492828,0.3213258,0.0,0.0,0.0,0.0,27.965576,9.998111,4.876711,5.1214,1.2305205,182,2064
15147,0.06298138,1.2596277,0.0,25.35492,0.30452836,0.0,0.0,0.0,0.0,26.104553,11.310075,5.171322,6.138753,1.2307452,183,2064
15148,0.060962353,1.2192471,0.0,25.991608,0.29087573,0.0,0.0,0.0,0.0,27.199615,9.067396,4.508973,4.558423,1.2311279,184,2064
15149,0.058254864,1.1650974,0.0,27.754852,0.2718547,0.0,0.0,0.0,0.0,28.152466,9.662211,4.8372507,4.8249607,1.2312329,185,2064
15150,0.057471525,1.1494305,0.0,27.848724,0.2662009,0.0,0.0,0.0,0.0,29.511597,8.325318,4.656555,3.6687632,1.2312866,186,2064
15151,0.05618515,1.123703,0.0,28.292694,0.25673634,0.0,0.0,0.0,0.0,28.097046,9.459335,4.889777,4.569558,1.2313373,187,2064
15152,0.05492926,1.0985851,0.0,28.697998,0.24720648,0.0,0.0,0.0,0.0,29.631897,9.646382,4.875911,4.770471,1.2315283,188,2064
15153,0.052757356,1.0551472,0.0,26.978271,0.2304683,0.0,0.0,0.0,0.0,26.910583,10.21477,5.1271467,5.0876236,1.2316507,189,2064
15154,0.052494522,1.0498905,0.0,25.763123,0.22839607,0.0,0.0,0.0,0.0,25.94458,6.611397,4.386002,2.2253947,1.2320743,190,2064
15155,0.053683724,1.0736744,0.0,25.03653,0.23763302,0.0,0.4833476,5.594301e-06,0.0,25.968567,10.506757,4.7748938,5.731863,1.2321248,191,2064
15156,0.052260324,1.0452064,0.0,26.136078,0.226313,0.0,0.0,0.0,0.0,26.976166,10.145987,4.812982,5.3330045,1.2323959,192,2064
15157,0.051308136,1.0261627,0.0,27.012726,0.21875608,0.0,0.0,0.0,0.0,27.855438,8.262185,4.6624365,3.5997486,1.2324377,193,2064
15158,0.051087055,1.021741,0.0,27.916473,0.21679482,0.0,0.0,0.0,0.0,27.41272,9.787138,4.9075456,4.8795924,1.2326164,194,2064
15159,0.048732,0.97464,0.0,27.45996,0.19689499,0.0,0.0,0.0,0.0,29.059814,9.285127,4.623006,4.662121,1.2330834,195,2064
15160,0.046485964,0.92971927,0.0,28.388092,0.17711042,0.0,0.0,0.0,0.0,30.297638,8.706766,4.4638195,4.2429466,1.23335,196,2064
15161,0.044231378,0.8846275,0.0,27.230316,0.15647583,0.0,0.0,0.0,0.0,28.329926,9.804568,4.7943454,5.010223,1.2336096,197,2064
15162,0.044221647,0.8844329,0.0,28.433746,0.15635695,0.0,0.0,0.0,0.0,29.938965,8.970444,4.6452136,4.32523,1.2335348,198,2064
15163,0.042673748,0.8534749,0.0,29.732483,0.14139242,0.0,0.0,0.0,0.0,30.534515,7.2742233,4.34009,2.9341335,1.2337931,199,2064
15164,0.042049795,0.84099585,0.0,28.878845,0.13537285,0.0,0.0,0.0,0.0,29.265564,9.550294,4.8595905,4.6907034,1.2336438,200,2064
15165,0.041707803,0.83415604,0.0,30.006256,0.13160045,0.0,0.0,0.0,0.0,31.460693,8.301834,4.41878,3.8830543,1.234038,201,2064
15166,0.039793834,0.79587674,0.0,30.892242,0.11200402,0.0,0.0,0.0,0.0,32.533752,8.039454,4.390455,3.6489997,1.2344388,202,2064
15167,0.037207566,0.74415135,0.0,31.498932,0.083588116,0.0,0.0,0.0,0.0,33.365967,7.0676622,4.1083994,2.9592628,1.2347978,203,2064
15168,0.03440332,0.68806636,0.0,29.436035,0.051111322,0.0,0.0,0.0,0.0,30.234955,8.122854,4.331754,3.7911,1.2348273,204,2064
15169,0.03460512,0.6921024,0.0,25.334076,0.053725317,0.0,0.0,0.0,0.0,24.335754,8.332062,4.590954,3.741108,1.2340705,205,2064
15170,0.037449554,0.748991,0.0,25.193115,0.086718686,0.0,0.0,0.0,0.0,24.93164,8.617206,4.322266,4.2949395,1.2345178,206,2064
15171,0.0365097,0.730194,0.0,25.49533,0.07605582,0.0,0.0,0.0,0.0,25.60913,9.2965355,4.5154047,4.781131,1.2347558,207,2064
15172,0.035562493,0.7112499,0.0,26.036926,0.06471219,0.0,0.0,0.0,0.0,28.124573,8.595499,4.2680235,4.3274755,1.2353474,208,2064
15173,0.03443246,0.6886492,0.0,26.377716,0.051241707,0.0,0.0,0.0,0.0,27.844604,8.5420265,4.333281,4.2087455,1.235437,209,2064
15174,0.032746375,0.6549275,0.0,27.262543,0.03147296,0.0,0.0,0.0,0.0,28.337067,8.201207,4.3410144,3.8601928,1.2358032,210,2064
15175,0.032395195,0.64790386,0.0,28.32129,0.027555436,0.0,0.0,0.0,0.0,29.405762,8.333002,4.448928,3.8840742,1.2360808,211,2064
15176,0.03139401,0.62788016,0.0,28.632568,0.019710561,0.0,0.0,0.0,0.0,30.005463,7.6524134,4.256714,3.3956995,1.2364281,212,2064
15177,0.030130863,0.60261726,0.0,27.557465,0.005295633,0.0,0.0,0.0,0.0,28.327362,7.6960583,4.34581,3.3502483,1.236169,213,2064
15178,0.030039223,0.6007845,0.0,27.017883,0.005252195,0.0,0.0,0.0,0.0,26.801025,9.134018,4.641552,4.492466,1.2358456,214,2064
15179,0.030885426,0.6177085,0.0,26.888397,0.009965277,0.0,0.0,0.0,0.0,26.971893,8.366417,4.624939,3.741478,1.235926,215,2064
15180,0.031271134,0.62542266,0.0,27.285126,0.015378031,0.0,0.0,0.0,0.0,27.844208,8.633118,4.565667,4.0674505,1.2361243,216,2064
15181,0.030430855,0.6086171,0.0,27.868134,0.008073548,0.0,0.0,0.0,0.0,28.644257,8.297695,4.4974384,3.8002567,1.2363955,217,2064
15182,0.030675223,0.61350447,0.0,26.862396,0.0074876836,0.0,0.0,0.0,0.0,28.155762,8.566614,4.6691303,3.8974838,1.2365527,218,2064
15183,0.029626807,0.59253615,0.0,27.348358,0.003055964,0.0,0.0,0.0,0.0,27.570984,7.9764805,4.395975,3.5805054,1.236937,219,2064
15184,0.028895533,0.57791066,0.0,27.667786,0.00093908026,0.0,0.0,0.0,0.0,27.966797,7.792226,4.420796,3.37143,1.2367886,220,2064
15185,0.028296527,0.5659305,0.0,27.111542,0.00059553154,0.0,0.0,0.0,0.0,27.48413,7.492649,4.0874324,3.4052167,1.2368952,221,2064
15186,0.024702642,0.49405283,0.0,27.736664,0.0,0.0,0.0,0.0,0.0,29.098267,7.5482354,4.217697,3.3305383,1.2379179,222,2064
15187,0.023733975,0.47467953,0.0,24.917053,0.0,0.0,0.0,0.0,0.0,26.229523,8.130699,4.192622,3.938077,1.2380457,223,2064
15188,0.022306103,0.44612205,0.0,25.019958,0.0,0.0,0.0,0.0,0.0,25.874573,7.900196,4.123849,3.7763472,1.2382954,224,2064
15189,0.022045692,0.44091386,0.0,25.894989,0.0,0.0,0.0,0.0,0.0,27.911621,7.354536,3.9638548,3.3906813,1.2383833,225,2064
15190,0.022233987,0.44467974,0.0,26.685638,0.0,0.0,0.0,0.0,0.0,27.856293,8.127041,4.651919,3.475122,1.2380333,226,2064
15191,0.024335649,0.48671296,0.0,28.118683,0.0,0.0,0.0,0.0,0.0,28.525635,8.038222,4.5765166,3.4617057,1.237616,227,2064
15192,0.024678878,0.49357757,0.0,27.285736,0.0,0.0,0.0,0.0,0.0,27.58841,8.019458,4.541797,3.4776607,1.237652,228,2064
15193,0.024188548,0.48377097,0.0,27.860474,0.0,0.0,0.0,0.0,0.0,27.776093,7.782344,4.443576,3.338768,1.2376173,229,2064
15194,0.02412258,0.48245162,0.0,28.352509,0.0,0.0,0.0,0.0,0.0,28.892426,7.867861,4.4868727,3.3809881,1.237618,230,2064
15195,0.023871364,0.4774273,0.0,29.074646,0.0,0.0,0.0,0.0,0.0,29.883575,6.636353,4.081697,2.554656,1.238143,231,2064
15196,0.022704106,0.4540821,0.0,29.281586,0.0,0.0,0.0,0.0,0.0,30.113434,6.9764194,4.19438,2.7820396,1.2380459,232,2064
15197,0.02208196,0.44163918,0.0,29.496368,0.0,0.0,0.0,0.0,0.0,30.044037,5.5540648,3.8630795,1.6909852,1.238204,233,2064
15198,0.019705627,0.39411253,0.0,27.899384,0.0,0.0,0.0,0.0,0.0,27.827484,6.041681,3.7939515,2.2477293,1.2384148,234,2064
15199,0.019614758,0.39229515,0.0,29.200714,0.0,0.0,0.0,0.0,0.0,29.205627,6.7053947,4.0232415,2.6821532,1.2381892,235,2064
15200,0.019521043,0.39042082,0.0,25.20224,0.0,0.0,0.0,0.0,0.0,24.643341,6.444015,4.093358,2.350657,1.2379259,236,2064
15201,0.019595908,0.39191818,0.0,24.08435,0.0,0.0,0.0,0.0,0.0,22.526215,7.925788,4.163615,3.7621727,1.2383654,237,2064
15202,0.019452631,0.38905263,0.0,23.080658,0.0,0.0,0.0,0.0,0.0,23.82663,7.420768,3.9774537,3.443314,1.2389629,238,2064
15203,0.019861469,0.3972294,0.0,22.162018,0.0,0.0,0.0,0.0,0.0,22.53537,7.542508,4.0691953,3.4733129,1.2387596,239,2064
15204,0.020598786,0.4119757,0.0,23.126068,0.0,0.0,0.0,0.0,0.0,23.332672,8.035151,4.320545,3.7146053,1.2385664,240,2064
15205,0.021646138,0.43292275,0.0,25.210632,0.0,0.0,0.0,0.0,0.0,25.456146,7.2858686,4.3146143,2.9712543,1.2385942,241,2064
15206,0.020192388,0.40384775,0.0,24.299957,0.0,0.0,0.0,0.0,0.0,24.888702,6.527273,3.7818122,2.745461,1.2390344,242,2064
15207,0.018767979,0.37535957,0.0,25.454742,0.0,0.0,0.0,0.0,0.0,27.11853,6.5245275,3.8325272,2.6920004,1.2390369,243,2064
15208,0.018189764,0.36379525,0.0,25.728943,0.0,0.0,0.0,0.0,0.0,26.58081,6.4455414,3.8822427,2.5632987,1.2392557,244,2064
15209,0.018158471,0.36316943,0.0,25.324127,0.0,0.0,0.0,0.0,0.0,25.502716,6.306245,3.9356818,2.370563,1.2392683,245,2064
15210,0.017054703,0.34109408,0.0,26.745087,0.0,0.0,0.0,0.0,0.0,26.821564,5.402616,3.7943616,1.6082544,1.2393129,246,2064
15211,0.016611421,0.33222842,0.0,25.95111,0.0,0.0,0.0,0.0,0.0,25.97107,6.142686,3.813408,2.329278,1.2393476,247,2064
15212,0.016903454,0.33806908,0.0,26.91571,0.0,0.0,0.0,0.0,0.0,27.715485,5.6853228,3.6552007,2.030122,1.2395037,248,2064
15213,0.01653779,0.3307558,0.0,25.838593,0.0,0.0,0.0,0.0,0.0,25.186829,6.8452644,4.297452,2.5478125,1.2393053,249,2064
15214,0.01677171,0.3354342,0.0,22.616577,0.0,0.0,0.0,0.0,0.0,22.019287,5.070408,3.685264,1.3851438,1.2391835,250,2064
15215,0.017630456,0.35260913,0.0,22.464813,0.0,0.0,0.0,0.0,0.0,22.280182,6.4186945,3.5754838,2.8432107,1.239483,251,2064
15216,0.017061686,0.34123373,0.0,23.732513,0.0,0.0,0.0,0.0,0.0,24.46344,6.5472813,3.8214922,2.725789,1.2395247,252,2064
15217,0.017296126,0.34592253,0.0,24.919403,0.0,0.0,0.0,0.0,0.0,25.579895,5.994698,3.8177514,2.1769466,1.2395028,253,2064
15218,0.017227368,0.34454736,0.0,24.658722,0.0,0.0,0.0,0.0,0.0,25.428406,6.0957766,3.7473168,2.3484597,1.2397404,254,2064
15219,0.016864099,0.33728197,0.0,25.713654,0.0,0.0,0.0,0.0,0.0,26.126678,5.426552,3.6265016,1.8000503,1.2397823,255,2064
15220,0.016725406,0.33450815,0.0,28.072021,0.0,0.0,0.0,0.0,0.0,28.828522,4.907133,3.5577817,1.3493514,1.2397586,256,2064
15221,0.015754143,0.31508288,0.0,24.213531,0.0,0.0,0.0,0.0,0.0,22.962372,5.8156376,4.0397024,1.7759352,1.2395942,257,2064
15222,0.017128777,0.34257555,0.0,23.525818,0.0,0.0,0.0,0.0,0.0,23.577728,6.4875116,3.9358313,2.5516803,1.239613,258,2064
15223,0.017242461,0.34484923,0.0,26.373962,0.0,0.0,0.0,0.0,0.0,26.312927,5.560236,3.7859654,1.7742705,1.2398603,259,2064
15224,0.01661126,0.33222517,0.0,25.081573,0.0,0.0,0.0,0.0,0.0,26.666168,5.9310737,3.6916862,2.2393875,1.2399068,260,2064
15225,0.016884526,0.3376905,0.0,25.08255,0.0,0.0,0.0,0.0,0.0,25.08847,5.773506,3.848062,1.9254441,1.2399586,261,2064
15226,0.01614214,0.32284278,0.0,21.78003,0.0,0.0,0.0,0.0,0.0,22.342224,6.060171,3.4760437,2.5841274,1.2400233,262,2064
15227,0.014946349,0.29892698,0.0,19.56366,0.0,0.0,0.0,0.0,0.0,19.555176,5.5730467,3.1880374,2.3850093,1.2403527,263,2064
15228,0.014781835,0.29563668,0.0,19.461731,0.0,0.0,0.0,0.0,0.0,20.039978,5.8180146,3.2284846,2.58953,1.240246,264,2064
15229,0.015225547,0.30451095,0.0,21.489319,0.0,0.0,0.0,0.0,0.0,22.433746,5.6835604,3.3781593,2.305401,1.2402425,265,2064
15230,0.015887316,0.31774634,0.0,24.449402,0.0,0.0,0.0,0.0,0.0,25.472382,5.4697227,3.628825,1.8408978,1.2403567,266,2064
15231,0.015848279,0.3169656,0.0,25.889038,0.0,0.0,0.0,0.0,0.0,27.104706,4.8832955,3.577582,1.3057137,1.2403965,267,2064
15232,0.014568833,0.29137665,0.0,24.552368,0.0,0.0,0.0,0.0,0.0,25.325104,5.035212,3.566449,1.4687631,1.2407947,268,2064
15233,0.014094089,0.28188178,0.0,21.7753,0.0,0.0,0.0,0.0,0.0,22.187988,5.142355,3.2032237,1.9391313,1.2405908,269,2064
15234,0.01459209,0.29184178,0.0,23.313812,0.0,0.0,0.0,0.0,0.0,24.165161,4.897649,3.397467,1.5001819,1.2404985,270,2064
15235,0.0146478135,0.2929563,0.0,22.69049,0.0,0.0,0.0,0.0,0.0,23.548096,5.3301115,3.4506516,1.8794599,1.2405826,271,2064
15236,0.015068005,0.3013601,0.0,24.033539,0.0,0.0,0.0,0.0,0.0,24.81491,5.449693,3.710633,1.7390602,1.2404773,272,2064
15237,0.015441908,0.30883816,0.0,25.814484,0.0,0.0,0.0,0.0,0.0,26.540375,4.8157864,3.592693,1.2230933,1.2406054,273,2064
15238,0.013236807,0.26473615,0.0,23.72049,0.0,0.0,0.0,0.0,0.0,23.43274,5.0490937,3.8023787,1.2467151,1.2407362,274,2064
15239,0.012184293,0.24368586,0.0,25.047882,0.0,0.0,0.0,0.0,0.0,23.947449,5.084592,3.6300616,1.4545302,1.24084,275,2064
15240,0.013466347,0.26932693,0.0,27.295044,0.0,0.0,0.0,0.0,0.0,28.551483,3.9029753,3.257052,0.6459234,1.2408319,276,2064
15241,0.013413867,0.26827732,0.0,25.817749,0.0,0.0,0.0,0.0,0.0,26.05362,4.534423,3.8309717,0.70345116,1.2408772,277,2064
15242,0.011076593,0.22153185,0.0,24.34256,0.0,0.0,0.0,0.0,0.0,23.382782,4.244617,3.2656553,0.9789617,1.2411829,278,2064
15243,0.009020908,0.18041815,0.0,17.02475,0.0,0.0,0.0,0.0,0.0,15.3845825,4.7534065,2.7100766,2.04333,1.2415551,279,2064
15244,0.011499692,0.22999384,0.0,21.291168,0.0,0.0,0.0,0.0,0.0,21.0112,4.468589,3.3350205,1.1335683,1.2417831,280,2064
15245,0.012681658,0.25363317,0.0,24.046661,0.0,0.0,0.0,0.0,0.0,24.255737,4.5002947,3.3433847,1.15691,1.2415113,281,2064
15246,0.010846394,0.21692789,0.0,20.246033,0.0,0.0,0.0,0.0,0.0,18.813354,4.40766,3.2204418,1.1872182,1.241665,282,2064
15247,0.010066616,0.20133233,0.0,19.302887,0.0,0.0,0.0,0.0,0.0,17.76651,4.5507135,3.100222,1.4504914,1.2416512,283,2064
15248,0.010068132,0.20136264,0.0,20.005249,0.0,0.0,0.0,0.0,0.0,18.088196,4.7213807,3.0175776,1.7038031,1.2415211,284,2064
15249,0.011400668,0.22801335,0.0,18.531372,0.0,0.0,0.0,0.0,0.0,19.15329,4.532077,2.8217587,1.7103181,1.2413497,285,2064
15250,0.011683025,0.23366052,0.0,17.935974,0.0,0.0,0.0,0.0,0.0,18.448395,4.899053,2.9550443,1.9440088,1.2410889,286,2064
15251,0.0120861605,0.2417232,0.0,17.050476,0.0,0.0,0.0,0.0,0.0,16.10669,3.8972821,2.8369503,1.0603318,1.2410992,287,2064
15252,0.011552216,0.2310443,0.0,18.508728,0.0,0.0,0.0,0.0,0.0,17.810547,4.4816093,2.93179,1.5498192,1.2411052,288,2064
15253,0.011809955,0.23619911,0.0,17.55542,0.0,0.0,0.0,0.0,0.0,18.410126,4.6273737,2.943022,1.6843517,1.2411649,289,2064
15254,0.013874827,0.27749655,0.0,17.676422,0.0,0.0,0.0,0.0,0.0,18.070068,2.866745,2.7786705,0.088074446,1.2406224,290,2064
15255,0.012049146,0.24098292,0.0,15.483429,0.0,0.0,0.0,0.0,0.0,14.100098,4.259919,2.7608476,1.4990716,1.2427418,291,2064
15256,0.010529991,0.21059982,0.0,13.821991,0.0,0.0,0.0,0.0,0.0,13.731781,4.446506,2.5563142,1.8901918,1.2423544,292,2064
15257,0.011658137,0.23316273,0.0,13.5729065,0.0,0.0,0.0,0.0,0.0,13.573517,4.7259455,2.7066605,2.019285,1.2946227,293,2064
15258,0.0136643965,0.27328792,0.0,15.72583,0.0,0.0,0.0,0.0,0.0,15.444366,2.6297317,2.5818415,0.047890186,3.547749,294,2064
15259,0.013386018,0.26772034,0.0,17.41858,0.0,0.0,0.0,0.0,0.0,15.844086,5.103831,3.1722503,1.9315805,6.9549932,295,2064
15260,0.013972552,0.27945104,0.0,18.3974,0.0,0.0,0.0,0.0,0.0,17.384674,3.4518185,3.1121614,0.33965707,10.360826,296,2064
15261,0.013362887,0.26725775,0.0,18.175629,0.0,0.0,0.0,0.0,0.0,16.827148,5.5818806,3.2339063,2.3479743,13.766495,297,2064
15262,0.012292082,0.24584164,0.0,15.359131,0.0,0.0,0.0,0.0,0.0,16.985046,5.516844,2.6947942,2.8220496,17.170662,298,2064
15263,0.013218281,0.2643656,0.0,15.868774,0.0,0.0,0.0,0.0,0.0,16.87091,4.9720564,2.6614656,2.3105907,20.573383,299,2064
15264,0.014505585,0.2901117,0.0,17.736145,0.0,0.0,0.0,0.0,0.0,17.870789,4.1628537,2.7223167,1.440537,23.975037,300,2064
15265,0.015334934,0.30669868,0.0,21.126709,0.0,0.0,0.0,0.0,0.0,21.070038,3.4440086,2.9790297,0.46497893,27.374596,301,2064
15266,0.016062014,0.32124028,0.0,17.446869,0.0,0.0,0.0,0.0,0.0,18.052917,4.15388,2.3611755,1.7927046,30.7725,302,2064
15267,0.014278702,0.28557405,0.0,17.761658,0.0,0.0,0.0,0.0,0.0,17.534729,3.2064514,2.1314847,1.0749667,34.1675,303,2064
15268,0.013751485,0.27502972,0.0,18.007477,0.0,0.0,0.0,0.0,0.0,17.684906,2.2907848,1.8676915,0.42309332,37.558784,304,2064
15269,0.015202593,0.30405185,0.0,21.14038,0.0,0.0,0.0,0.0,0.0,20.360321,1.5559986,1.9455067,-0.38950813,40.94471,305,2064
15270,0.013401959,0.2680392,0.0,14.53009,0.0,0.0,0.0,0.0,0.0,12.169189,0.8195073,1.1103324,-0.29082507,44.322826,306,2064
15271,0.011295322,0.22590645,0.0,9.544312,0.0,0.0,0.0,0.0,0.0,8.059692,0.3831524,0.5576665,-0.17451409,47.682026,307,2064
15272,0.009920084,0.19840167,0.0,12.078186,0.0,0.0,0.0,0.0,0.0,10.129852,0.043821536,0.2635204,-0.21969885,42.02544,308,2064
