,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
12543,2056,224,0.1565117,3.130234,0,26.129059,0.6914493,0,0,0,0,27.440735,9.13431,4.2764273,4.8578825,1.0332389
12544,2056,225,0.14875372,2.9750745,0,26.211548,0.6701691,0,0,0,0,27.04013,8.760448,4.210329,4.5501194,1.0336138
12545,2056,226,0.14141493,2.8282986,0,24.54898,0.6490613,0,0,0,0,26.64029,9.4260435,4.286186,5.1398573,1.0343719
12546,2056,227,0.13621584,2.7243166,0,23.971375,0.6333596,0,0,0,0,25.820465,8.73147,4.021624,4.709846,1.0345225
12547,2056,228,0.12865576,2.573115,0,20.690643,0.60963845,0,0,0,0,21.784027,9.495407,4.257867,5.2375402,1.0354867
12548,2056,229,0.1283178,2.566356,0,19.046722,0.6085426,0,0,0,0,19.04776,6.3710775,3.339168,3.0319095,1.0336683
12549,2056,230,0.12758076,2.5516152,0,21.7966,0.6060291,0,0,0,0,21.044556,8.807629,4.066375,4.741254,1.0346837
12550,2056,231,0.1444709,2.889418,0,22.591827,0.6572734,0,1.5810778,1.8299512e-05,0,22.64801,8.994474,4.1535506,4.840924,1.0351923
12551,2056,232,0.17265299,3.45306,0,20.36792,0.70117176,0,7.901248,9.144963e-05,0,20.570648,9.049745,4.1363497,4.913395,1.035017
12552,2056,233,0.20392454,4.0784907,0,19.817993,0.7989481,0,0,0,0,20.339478,9.536676,4.1784205,5.358256,1.036154
12553,2056,234,0.15955937,3.1911876,0,21.518005,0.6990989,0,0,0,0,22.867218,8.632287,4.0175505,4.6147366,1.0359621
12554,2056,235,0.16064192,3.2128384,0,23.525818,0.6969616,0,2.1070683,2.4387366e-05,0,25.146606,9.682309,4.676718,5.005591,1.0358908
12555,2056,236,0.21968316,4.393663,0,23.358337,0.78897214,0,34.23701,0.000396262,0,24.882202,8.596549,4.303039,4.29351,1.0359756
12556,2056,237,0.22597617,4.5195236,0,23.981567,0.843152,0,0,0,0,24.556213,8.634823,4.3005276,4.3342953,1.0355715
12557,2056,238,0.19311105,3.8622208,0,23.62857,0.7791685,0,0,0,0,25.143799,8.325981,4.120659,4.2053223,1.0361522
12558,2056,239,0.17831813,3.5663626,0,19.059174,0.7459009,0,0,0,0,18.761719,8.5210285,3.7179043,4.8031244,1.0372413
12559,2056,240,0.21803682,4.3607364,0,16.97696,0.7973198,0,12.641375,0.000146312,0,17.106628,5.9055953,3.0955372,2.810058,1.0363486
12560,2056,241,0.21575099,4.31502,0,20.133545,0.82458955,0,0,0,0,19.92868,9.718625,4.191437,5.5271883,1.0361612
12561,2056,242,0.26543996,5.3087993,0,20.097504,0.8765995,0,18.433483,0.000213351,0,21.799805,5.928109,3.473041,2.455068,1.0362035
12562,2056,243,0.2639253,5.2785063,0,20.401001,0.8904238,0,12.641375,0.000146312,0,20.265747,9.103296,3.9703841,5.132912,1.036336
12563,2056,244,0.21048558,4.2097116,0,17.686493,0.8152255,0,0,0,0,17.738708,8.953839,3.7096457,5.2441936,1.0366794
12564,2056,245,0.20049441,4.009888,0,18.594269,0.7949602,0,0,0,0,18.839874,8.997904,3.9100907,5.0878134,1.0369457
12565,2056,246,0.2319915,4.63983,0,17.98825,0.8498819,0,4.7339664,5.4791275e-05,0,18.067413,5.3145638,3.180571,2.1339927,1.0368723
12566,2056,247,0.20708896,4.1417794,0,22.610962,0.80818534,0,0,0,0,22.718018,8.509445,4.274697,4.2347484,1.0371145
12567,2056,248,0.19102025,3.8204052,0,21.250458,0.774666,0,0,0,0,22.075867,8.839736,4.0117764,4.8279595,1.037691
12568,2056,249,0.19441082,3.8882163,0,18.200714,0.7817471,0,1.0514182,1.2169191e-05,0,18.694244,8.560968,3.725921,4.8350477,1.0379453
12569,2056,250,0.18067907,3.6135814,0,19.562317,0.75147307,0,0,0,0,19.903015,8.9084,4.077007,4.831393,1.0380688
12570,2056,251,0.17496163,3.4992325,0,20.119324,0.73804945,0,0,0,0,20.743439,9.125066,4.203153,4.9219127,1.0384867
12571,2056,252,0.17025475,3.405095,0,21.160522,0.7266697,0,0,0,0,21.688202,8.966431,4.2818084,4.6846223,1.0384594
12572,2056,253,0.16751672,3.3503346,0,21.598907,0.71991444,0,0,0,0,22.314545,8.840377,4.4844823,4.3558946,1.0384517
12573,2056,254,0.21199748,4.2399497,0,21.918243,0.7722394,0,22.61531,0.000261751,0,22.790985,6.9322863,4.0812893,2.850997,1.0384402
12574,2056,255,0.23041944,4.608389,0,20.83664,0.8506737,0,0,0,0,19.657715,8.661074,4.2727346,4.388339,1.0388122
12575,2056,256,0.19575673,3.9151347,0,15.710907,0.784947,0,0,0,0,14.83194,8.36372,3.6113656,4.7523546,1.039049
12576,2056,257,0.18842797,3.7685592,0,16.31018,0.7690531,0,0,0,0,16.055908,8.047342,3.6912308,4.3561115,1.0391556
12577,2056,258,0.18380135,3.676027,0,18.71402,0.7586352,0,0,0,0,19.018707,8.231698,4.040956,4.190742,1.0395721
12578,2056,259,0.17567408,3.5134816,0,13.322266,0.7397754,0,0.526226,6.0905786e-06,0,12.25058,6.9644566,3.1389678,3.8254888,1.040215
12579,2056,260,0.17334539,3.4669077,0,14.528168,0.7341966,0,0,0,0,15.126434,8.0428705,3.560512,4.4823585,1.0401683
12580,2056,261,0.17100638,3.4201276,0,16.529541,0.728528,0,0,0,0,17.66336,8.227612,3.9100175,4.317594,1.0400096
12581,2056,262,0.16812357,3.3624716,0,15.631592,0.7214185,0,0,0,0,15.135071,6.669585,3.4922512,3.177334,1.0402215
12582,2056,263,0.16069388,3.2138777,0,12.34671,0.7024913,0,0,0,0,10.288849,6.7095337,3.0386403,3.6708934,1.0415452
12583,2056,264,0.15538031,3.1076064,0,10.671814,0.68847847,0,0,0,0,10.655609,6.827219,2.976828,3.850391,1.0420414
12584,2056,265,0.15330638,3.0661278,0,10.832184,0.68286234,0,0,0,0,11.768127,7.0638313,3.0899677,3.9738636,1.0414305
12585,2056,266,0.15128295,3.025659,0,10.964844,0.6773135,0,0.526226,6.0905786e-06,0,12.620514,6.901848,3.1356988,3.766149,1.0432715
12586,2056,267,0.14669386,2.933877,0,14.620056,0.6644501,0,0,0,0,16.545258,7.986444,3.7957664,4.1906776,1.0440348
12587,2056,268,0.14640427,2.928085,0,16.702576,0.6636319,0,0,0,0,18.911438,8.475069,4.283721,4.191348,1.0420165
12588,2056,269,0.14640611,2.9281223,0,18.14627,0.6636238,0,0,0,0,20.311707,8.380668,4.3376875,4.04298,1.0420235
12589,2056,270,0.14449978,2.8899958,0,18.112396,0.6581626,0,0,0,0,18.830994,7.6093864,4.259961,3.3494253,1.0416296
12590,2056,271,0.14355303,2.8710606,0,19.75711,0.6554239,0,0,0,0,20.453339,7.373767,4.46322,2.9105468,1.041203
12591,2056,272,0.14358826,2.8717651,0,21.232758,0.6555067,0,0,0,0,22.217194,8.189989,4.745933,3.444056,1.0421877
12592,2056,273,0.16430937,3.2861874,0,20.139984,0.68956125,0,7.8892546,9.1310816e-05,0,20.46231,6.5889425,4.122209,2.4667335,1.0421481
12593,2056,274,0.33022565,6.604513,0,19.647217,0.96742576,0,29.264992,0.000338715,0,19.203918,7.011776,4.2018657,2.8099103,1.0417633
12594,2056,275,0.21475522,4.2951045,0,16.12143,0.8230919,0,0,0,0,16.518402,7.495933,3.6337795,3.8621535,1.0420235
12595,2056,276,0.23350306,4.670061,0,14.0755005,0.8511375,0,5.4913282,6.355704e-05,0,13.724304,4.0688915,2.641052,1.4278395,1.0418932
12596,2056,277,0.21168138,4.233628,0,12.247864,0.81709033,0,0,0,0,12.032532,6.3943763,2.9166236,3.4777527,1.0421715
12597,2056,278,0.19315137,3.8630276,0,11.759796,0.77937156,0,0,0,0,12.080719,6.1151857,2.84766,3.2675257,1.0423403
12598,2056,279,0.18729131,3.7458262,0,13.356812,0.76652914,0,0,0,0,12.861023,6.247612,3.116081,3.131531,1.0423387
12599,2056,280,0.19739555,3.947911,0,14.3559265,0.7873151,0,1.4984379,1.734303e-05,0,14.485046,5.9173064,3.190043,2.7272635,1.0423748
12600,2056,281,0.21390806,4.278161,0,14.177887,0.80568826,0,7.488264,8.666972e-05,0,14.773773,6.0285482,3.1650472,2.863501,1.0426592
12601,2056,282,0.22311603,4.462321,0,11.958191,0.83724713,0,0,0,0,11.326141,5.7010937,2.7884102,2.9126835,1.0431671
12602,2056,283,0.18958592,3.7917185,0,9.31955,0.7715625,0,0,0,0,8.945038,5.470652,2.4889224,2.9817297,1.0431633
12603,2056,284,0.18362881,3.6725762,0,14.291443,0.7582765,0,0,0,0,16.322815,7.530612,3.572673,3.957939,1.0433978
12604,2056,285,0.17914225,3.582845,0,14.446106,0.7479078,0,0,0,0,14.778442,6.164221,3.3661904,2.7980304,1.0436629
12605,2056,286,0.17373657,3.4747312,0,10.092957,0.735153,0,0,0,0,8.707611,4.0265226,2.316274,1.7102487,1.043611
12606,2056,287,0.32224056,6.4448113,0,11.064667,0.91913503,0,43.43213,0.000502687,0,9.835022,2.7976751,2.153549,0.6441262,1.0430161
12607,2056,288,0.24538863,4.9077725,0,13.006531,0.87748456,0,0,0,0,12.74411,6.786381,3.1800199,3.606361,1.0430577
12608,2056,289,0.2145138,4.2902756,0,14.049072,0.82316923,0,0,0,0,16.039795,7.454909,3.462936,3.991973,1.0433478
12609,2056,290,0.2749969,5.499938,0,15.082794,0.8650152,0,37.93884,0.000439107,0,14.964874,2.3617558,2.7255418,-0.36378598,1.2697072
12610,2056,291,0.33840126,6.7680254,0,11.105286,0.9568064,0,41.43323,0.000479551,0,8.40094,4.7045746,2.3589919,2.3455827,3.5309868
12611,2056,292,0.22506428,4.5012856,0,9.664886,0.8431065,0,0,0,0,10.790619,5.446235,2.3967867,3.0494485,6.2755184
12612,2056,293,0.21121559,4.224312,0,10.098663,0.8167425,0,0,0,0,10.787598,4.650057,2.322482,2.3275747,9.019391
12613,2056,294,0.20507742,4.1015487,0,13.9635315,0.80443233,0,0,0,0,14.897522,4.937474,2.8368998,2.100574,11.762452
12614,2056,295,0.20037484,4.007497,0,15.589142,0.79473734,0,0,0,0,17.809753,5.2882137,3.0272193,2.2609944,14.504721
12615,2056,296,0.19549245,3.909849,0,17.15689,0.78442156,0,0,0,0,19.13321,5.696257,3.184145,2.5121121,17.24596
12616,2056,297,0.19185823,3.8371646,0,15.671814,0.7766055,0,0,0,0,16.815552,3.0643559,2.4279866,0.6363692,19.985872
12617,2056,298,0.19012381,3.8024762,0,15.058899,0.77280647,0,0,0,0,15.9730835,2.675699,2.1418266,0.53387237,22.724432
12618,2056,299,0.18423885,3.684777,0,8.924255,0.759663,0,0,0,0,6.360321,1.707726,1.1983187,0.5094073,25.4613
12619,2056,300,0.22235157,4.447031,0,7.5044556,0.83232176,0,3.9938715,4.6225367e-05,0,6.7197876,1.0428873,1.0507505,-0.007863164,28.195358
12620,2056,301,0.20188011,4.0376024,0,9.045197,0.79759467,0,0,0,0,9.257141,1.0659347,1.0611161,0.004818559,30.92656
12621,2056,302,0.1894982,3.789964,0,7.505005,0.7714259,0,0,0,0,6.812317,0.56536525,0.8114337,-0.24606842,33.653015
12622,2056,303,0.187028,3.74056,0,7.520172,0.7658829,0,0.9989585,1.15620205e-05,0,6.977051,0.3425221,0.64188755,-0.29936543,36.37156
12623,2056,304,0.26350304,5.2700605,0,4.8936462,0.8983548,0,8.486241,9.8220386e-05,0,1.644928,0.080644906,0.33643025,-0.25578535,39.071953
12624,2056,305,0.21311203,4.261995,0.000225285,4.488098,0.8195817,0,2.4581451,2.338996e-05,5.0607937e-06,-0.2694702,0.006056653,0.12303348,-0.11697683,24.943844
12625,2056,306,0.21362533,4.2725067,0,6.6966248,0.82094413,0,1.4745005,1.7065979e-05,0,4.6876526,0.004916742,0.12817857,-0.123261824,1.0265449
12626,2056,307,0.23883498,4.7766995,0,6.0586243,0.86143523,0,3.440823,3.9824343e-05,0,2.2984314,0.005080109,0.116279066,-0.111198954,1.0265386
12627,2056,308,0.1986585,3.9731698,0,6.1438904,0.7910487,0,0,0,0,1.4168091,0.006109028,0.11189036,-0.10578133,1.0265162
12628,2056,309,0.19028093,3.8056185,0,7.4031067,0.7730822,0,0,0,0,3.8873901,0.003975124,0.12580629,-0.121831164,1.0264635
12629,2056,310,0.185966,3.71932,0,12.786835,0.7635345,0,0,0,0,13.0477295,0.006228421,0.17680709,-0.17057867,1.0264019
12630,2056,311,0.18256696,3.651339,0,15.342194,0.7557848,0,0,0,0,15.386444,0.005029583,0.19313902,-0.18810943,1.0263615
12631,2056,312,0.17711009,3.5422018,0,16.214478,0.7431134,0,0,0,0,17.434143,0.006113541,0.20484535,-0.19873181,1.0263174
12632,2056,313,0.17262444,3.4524887,0,16.892578,0.73239183,0,0,0,0,18.533234,0.006800223,0.20870398,-0.20190376,1.0262629
12633,2056,314,0.16717455,3.3434908,0,16.512878,0.7189775,0,0,0,0,18.223358,0.005727639,0.20421973,-0.1984921,1.0263206
12634,2056,315,0.17683552,3.5367105,0,16.595062,0.74029183,0,1.4745005,1.7065979e-05,0,17.650024,0.007641413,0.20332241,-0.19568099,1.0262641
12635,2056,316,0.18974781,3.7949562,0,16.937927,0.7718858,0,0,0,0,17.697235,0.006461862,0.21091555,-0.20445369,1.0259765
12636,2056,317,0.20599934,4.119987,0,14.620758,0.8011953,0,2.949001,3.4131957e-05,0,13.94281,0.003126787,0.1839995,-0.18087271,1.025952
12637,2056,318,0.23298895,4.659779,0,7.345459,0.85105026,0,5.898968,6.82751e-05,0,5.0996094,0.002658189,0.12689528,-0.12423709,1.0259087
12638,2056,319,0.2212248,4.424496,0,7.0907288,0.8351019,0,0.49182227,5.6923873e-06,0,4.3034973,0.005873055,0.12274873,-0.11687568,1.02587
12639,2056,320,0.19914584,3.9829168,0,4.504364,0.79214424,0,0,0,0,3.0068665,0.003162109,0.116150536,-0.11298843,1.0258081
12640,2056,321,0.26037124,5.2074246,0,8.88324,0.89099747,0,8.847003,0.000102396,0,7.924469,0.005670828,0.14115101,-0.13548018,1.0257742
12641,2056,322,0.20167755,4.033551,0,5.4864807,0.79738706,0,0,0,0,3.5851135,0.005581803,0.118441544,-0.11285974,1.0257218
12642,2056,323,0.20398901,3.5479043,0.48773015,1.8405457,0.73525804,0,0,0,0,-2.2729187,0.005758968,0.093918554,-0.08815958,1.0257577
12643,2056,324,0.24899957,2.082167,2.657305,-0.041046143,0.36212224,0,0,0,0,-2.488617,0.005868525,0.09363718,-0.08776866,1.0256698
12644,2056,325,0.2008997,4.0179944,0,8.121429,0.79531336,0,0,0,0,7.794647,0.007049285,0.13738321,-0.13033393,1.0258026
12645,2056,326,0.18359475,3.6718948,0,10.049561,0.7581419,0,0,0,0,11.023682,0.006219938,0.14984083,-0.1436209,1.0256782
12646,2056,327,0.18326202,3.6652405,0,4.0728455,0.7573819,0,0,0,0,2.7165833,0.003269991,0.11338273,-0.110112734,1.0255287
12647,2056,328,0.25979042,5.1958084,0,6.3373413,0.864761,0,18.187761,0.000210506,0,6.109009,0.002782658,0.12706596,-0.1242833,1.0253019
12648,2056,329,0.22556071,4.5112143,0,4.030548,0.8438804,0,0,0,0,1.6674805,0.006193575,0.108392745,-0.10219917,1.0252938
12649,2056,330,0.22488548,3.5661783,0.854214,2.0064392,0.7252612,0,0,0,0,1.5122375,0.003593487,0.10443085,-0.10083736,1.0252824
12650,2056,331,0.29825047,5.965009,0,8.567657,0.9224191,0,27.034761,0.000312902,0,10.779633,0.003841789,0.14299105,-0.13914926,1.0251334
12651,2056,332,0.23308215,4.661643,0,8.843262,0.85737973,0,0.49182227,5.6923873e-06,0,10.211761,0.005185946,0.14140484,-0.13621889,1.0250771
12652,2056,333,0.21202555,4.240511,0,7.0543823,0.81831837,0,0,0,0,7.073883,0.005349904,0.1292091,-0.1238592,1.0250349
12653,2056,334,0.20624456,4.1248913,0,5.9119873,0.80680376,0,0,0,0,4.858307,0.007879149,0.12132094,-0.113441795,1.0249959
12654,2056,335,0.27401054,5.480211,0,7.261627,0.8644343,0,32.38924,0.000374875,0,7.9638977,0.002819956,0.1339709,-0.13115095,1.0249087
12655,2056,336,0.26457137,5.291427,0,13.912903,0.89955896,0,4.2473755,4.915944e-05,0,14.20047,0.006860183,0.17623174,-0.16937156,1.0248525
12656,2056,337,0.21545057,4.3090115,0,4.395111,0.8249866,0,0,0,0,2.3535156,0.005767576,0.10991055,-0.10414297,1.0247972
12657,2056,338,0.21021648,4.2043295,0,4.4808044,0.814743,0,0,0,0,2.8346558,0.007642434,0.11166966,-0.10402723,1.0247617
12658,2056,339,0.20339875,4.067975,0,6.248352,0.800967,0,0,0,0,6.978882,0.007210489,0.12570715,-0.118496664,1.0247681
12659,2056,340,0.29670522,5.9341044,0,4.44812,0.90392256,0,29.733715,0.000290574,5.3566015e-05,3.9998474,0.001050555,0.115469635,-0.11441908,1.0246356
12660,2056,341,0.2613254,4.844453,0.35034472,1.7454529,0.8691351,0,0,0,0,-1.1765137,0.007370057,0.09472093,-0.087350875,1.0245717
12661,2056,342,0.29885864,2.0455816,3.605269,-1.025238,0.36634395,0,0,0,0,-3.448883,0.005378552,0.08621462,-0.080836065,1.0245156
12662,2056,343,0.35634333,0.67552775,5.9158773,-2.0601196,0.048192892,0,0,0,0,-4.377289,0.00285287,0.08263387,-0.079780996,1.0244596
12663,2056,344,0.3938409,1.1964179,6.125927,-1.9849854,0.2040842,0,0,0,0,-3.318512,0.003185721,0.085600846,-0.082415126,1.0244033
12664,2056,345,0.36229166,3.8421311,3.1211948,1.1509094,0.7489101,0,0,0,0,1.743988,0.00764889,0.099629335,-0.09198044,1.0243473
12665,2056,346,0.2270069,4.3238277,0.19835658,3.052002,0.825242,0,0,0,0,3.3611755,0.008635944,0.10674001,-0.09810407,1.024291
12666,2056,347,0.20908834,4.181767,0,4.5298767,0.8118129,0,1.5741073,1.8218834e-05,0,5.062378,0.003552051,0.11379549,-0.11024344,1.024235
12667,2056,348,0.2571154,5.1423078,0,7.2539062,0.8902745,0,6.296429,7.287534e-05,0,6.8680725,0.007136278,0.12680957,-0.11967329,1.0241789
12668,2056,349,0.22619957,4.523991,0,1.9671631,0.84451765,0,1.575151,5.1636853e-06,1.3067231e-05,0.95462036,0.002664462,0.1010657,-0.09840124,1.0241227
12669,2056,350,0.24500564,3.3129797,1.4554011,0.11810303,0.6448516,0,0,0,0,-1.5773926,0.004599935,0.09113582,-0.086535886,1.0240772
12670,2056,351,0.29939538,0.38762498,5.1354594,-4.920349,0.000988712,0,0,0,0,-7.578888,0.002171472,0.0719343,-0.069762826,1.0240226
12671,2056,352,0.29751638,0.34183893,5.142984,-4.0667114,0,0,0,0,0,-6.87619,0.003717701,0.073628575,-0.06991088,1.0239561
12672,2056,353,0.29089254,0.3342308,5.0284796,-3.9512634,0,0,0,0,0,-6.2641907,0.005883244,0.07550008,-0.06961683,1.0238982
12673,2056,354,0.2826063,0.42821306,4.790328,-4.0834656,0.021009753,0,0,0,0,-6.201294,0.004117923,0.07567523,-0.071557306,1.0238421
12674,2056,355,0.27517763,0.55836433,4.5347376,-1.293396,0.024958672,0,1.0501008,0,1.2153944e-05,-2.2390747,0.002523832,0.08727507,-0.08475124,1.0237861
12675,2056,356,0.2883736,3.4964561,2.0825212,0.59713745,0.6702688,0,0,0,0,1.0545044,0.008198237,0.09552752,-0.08732928,1.02373
12676,2056,357,0.31786597,5.9411697,0.38160923,1.2310181,0.9576962,0,0,0,0,1.5406799,0.008527052,0.0981756,-0.089648545,1.0236738
12677,2056,358,0.3067545,4.615387,1.3935676,0.1809082,0.8140022,0,0,0,0,-0.00491333,0.005678408,0.09289207,-0.087213665,1.0236177
12678,2056,359,0.29986623,5.5575113,0.4033087,4.085968,0.9291113,0,0,0,0,6.4309998,0.010566222,0.11542504,-0.10485882,1.0235617
12679,2056,360,0.37771836,7.554367,0,12.088898,0.9727449,0,70.81813,0.000819654,0,13.207123,0.004008464,0.16129112,-0.15728267,1.0235056
12680,2056,361,0.26091948,3.9199913,1.1906315,1.3296204,0.7461612,0,0,0,0,-0.45785522,0.006152368,0.094623886,-0.08847152,1.0234495
12681,2056,362,0.32768682,1.8432804,4.319488,-1.8073425,0.2835386,0,0,0,0,-2.769867,0.005537849,0.083987005,-0.07844915,1.0233934
12682,2056,363,0.32852444,2.888824,3.3760867,0.7017517,0.5199168,0,0,0,0,1.5116272,0.004471328,0.09435296,-0.08988163,1.0233374
12683,2056,364,0.22569354,3.9152071,0.54897445,1.2946472,0.740862,0,0,0,0,0.1758728,0.006020109,0.09427562,-0.08825552,1.0232813
12684,2056,365,0.28682852,0.92835367,4.409135,-2.9351501,0.14476226,0,0,0,0,-4.0288086,0.003442518,0.080084026,-0.07664151,1.0232252
12685,2057,1,0.29210857,5.703756,0.12692693,2.2281494,0.923057,0,6.823567,7.1984636e-05,6.9918337e-06,2.511963,0.004218801,0.101098925,-0.09688012,1.0231693
12686,2057,2,0.25457102,3.3307369,1.6145469,0.26168823,0.6446458,0,0,0,0,-0.1812439,0.005352618,0.091113165,-0.08576055,1.023113
12687,2057,3,0.29199728,5.8399453,0,2.2312317,0.9294992,0,16.749834,9.596919e-05,9.789464e-05,1.7285156,0.005134451,0.097023234,-0.091888785,1.023057
12688,2057,4,0.29314813,2.351275,3.2202175,-0.18295288,0.45418698,0,0,0,0,-1.2911377,0.002957995,0.08861177,-0.085653774,1.023001
12689,2057,5,0.32303452,2.740883,3.4110632,0.74401855,0.5281755,0,0,0,0,0.023071289,0.010224251,0.09240677,-0.08218252,1.0229449
12690,2057,6,0.221447,4.4289403,0,1.7619019,0.8361304,0,0,0,0,0.55023193,0.009496363,0.09489213,-0.08539577,1.0228889
12691,2057,7,0.20923059,4.039437,0.13312514,1.4707642,0.79690045,0,0,0,0,-0.2741394,0.011304237,0.09239697,-0.08109273,1.0228329
12692,2057,8,0.24792518,2.3511398,2.3909523,-0.033203125,0.42212358,0,0,0,0,-1.5003967,0.011545079,0.08760343,-0.07605835,1.0227767
12693,2057,9,0.27465647,2.1076427,3.1044912,-1.2155457,0.34630278,0,0,0,0,-2.3318787,0.008020921,0.08407259,-0.07605167,1.0227207
12694,2057,10,0.28839633,1.7797602,3.6571481,-2.1463623,0.28760117,0,0,0,0,-3.5950928,0.009899788,0.0804144,-0.07051461,1.0226647
12695,2057,11,0.28546157,2.1096818,3.300787,-0.8536377,0.34589216,0,0,0,0,-1.8744202,0.010694966,0.08514795,-0.07445298,1.0226088
12696,2057,12,0.2793763,1.1290164,4.0884533,-1.1446533,0.1401082,0,0,0,0,-2.1208801,0.003125648,0.083908945,-0.0807833,1.0225527
12697,2057,13,0.28792736,1.7962452,3.6334307,-0.8894043,0.28056988,0,0,0,0,-1.0692139,0.005917213,0.08555642,-0.079639204,1.0224966
12698,2057,14,0.2737886,4.1421337,1.2229462,0.8452759,0.7756614,0,0,0,0,0.25161743,0.009915452,0.09124535,-0.081329904,1.0224406
12699,2057,15,0.24001314,4.451111,0.32017258,1.1705933,0.8367106,0,1.0158147,7.966652e-06,3.7904624e-06,1.055481,0.006249495,0.092813954,-0.08656446,1.0223848
12700,2057,16,0.21132714,4.2265425,0,2.986969,0.816724,0,0,0,0,1.8529358,0.009741585,0.09859492,-0.08885334,1.022342
12701,2057,17,0.30448607,6.089721,0,4.125061,0.91493756,0,36.031128,0.000417027,0,3.460144,0.006280849,0.10437667,-0.09809583,1.0222725
12702,2057,18,0.23178016,4.635603,0,2.9884644,0.8551144,0,0,0,0,1.9884338,0.008367484,0.09845553,-0.09008805,1.0222166
12703,2057,19,0.21204,4.2408,0,3.5317993,0.8183412,0,0,0,0,2.4454956,0.01207158,0.10017122,-0.08809964,1.0221605
12704,2057,20,0.252005,2.5340023,2.298092,-0.33883667,0.44175476,0,0,0,0,-1.3985901,0.008175168,0.08561427,-0.0774391,1.0221045
12705,2057,21,0.24642742,3.065211,1.7086804,0.1633606,0.63819295,0,0,0,0,-0.88064575,0.007287337,0.08676025,-0.079472914,1.0220485
12706,2057,22,0.2859122,0.3969715,4.8796067,-4.2102966,0,0,0,0,0,-5.7279663,0.003180189,0.07197677,-0.06879658,1.0219926
12707,2057,23,0.28100193,2.0738137,3.2518883,-0.3114624,0.33487472,0,0,0,0,0.5580139,0.007599244,0.08652062,-0.07892138,1.0219364
12708,2057,24,0.27280182,1.3583813,3.7575495,-2.059784,0.2052399,0,0,0,0,-3.6081543,0.007677566,0.077986464,-0.070308894,1.0218805
12709,2057,25,0.26791993,0.3233268,4.617161,-6.1176147,0,0,0,0,0,-8.18634,0.009044539,0.06545567,-0.05641113,1.0218245
12710,2057,26,0.2550536,0.7144435,4.0225387,-4.5834656,0.108706355,0,0,0,0,-6.3316956,0.0125644,0.070415884,-0.057851486,1.0217685
12711,2057,27,0.24291971,1.2837336,3.2779639,-2.4532166,0.20490447,0,5.0750346,0,5.8738824e-05,-3.5213623,0.007351652,0.077350035,-0.06999838,1.0217125
12712,2057,28,0.2487682,1.412801,3.26687,-0.92626953,0.22395937,0,1.0158147,0,1.1757114e-05,-1.7991943,0.006949594,0.08211604,-0.07516644,1.0216565
12713,2057,29,0.27751878,1.1654629,4.0209646,-1.0465088,0.1758892,0,0,0,0,-2.686493,0.005833063,0.079760775,-0.073927715,1.0216005
12714,2057,30,0.27668792,0.30006042,4.799301,-8.940857,0,0,0,0,0,-12.261139,0.009086264,0.055065103,-0.045978837,1.0215446
12715,2057,31,0.27380383,0.22667141,4.8137045,-9.421234,0,0,0,0,0,-12.526581,0.008620903,0.054305784,-0.04568488,1.0214885
12716,2057,32,0.27086705,0.16793592,4.8137045,-9.005341,0,0,0,0,0,-11.43689,0.006313192,0.056478478,-0.050165284,1.0214326
12717,2057,33,0.26768088,0.10421253,4.8137045,-4.684082,0,0,0.5673515,0,6.5665686e-06,-6.1660767,0.004345861,0.06870437,-0.0643585,1.0213766
12718,2057,34,0.26463515,0.4258705,4.4628854,-0.34875488,0.08429848,0,2.8367577,0,3.2832842e-05,-0.8939514,0.006261942,0.084323995,-0.07806205,1.0213207
12719,2057,35,0.26405805,0.7826268,4.125156,-0.8302307,0.08903588,0,0,0,0,-2.2852783,0.007850632,0.0806859,-0.07283527,1.0212647
12720,2057,36,0.25987184,1.7176911,3.1909268,-0.6887207,0.28354874,0,0,0,0,-0.80667114,0.015341126,0.08346481,-0.06812368,1.0212088
12721,2057,37,0.27011693,1.4597031,3.6153965,-0.05050659,0.29832336,0,0,0,0,0.6135559,0.007373217,0.085788876,-0.07841566,1.0211529
12722,2057,38,0.2742507,1.7260028,3.4470127,0.003845215,0.26720873,0,0,0,0,0.6446228,0.017221011,0.087419264,-0.07019825,1.0210968
12723,2057,39,0.27353933,1.2860519,3.8374016,-1.0582886,0.1793052,0,3.9714603,0,4.596598e-05,-2.2956848,0.004538221,0.07981011,-0.07527189,1.0210409
12724,2057,40,0.27349147,0.3744899,4.672426,-4.453949,0,0,0,0,0,-5.8493347,0.009283611,0.06950133,-0.060217723,1.0209849
12725,2057,41,0.26958597,0.2817416,4.6858497,-4.274231,0,0,3.4041088,0,3.939941e-05,-5.738861,0.00559147,0.06917086,-0.063579395,1.0209291
12726,2057,42,0.26773864,0.2470515,4.6837807,-3.0730896,0,0,0,0,0,-5.0704346,0.011248088,0.07116531,-0.05991722,1.0208731
12727,2057,43,0.2649874,0.22558919,4.653004,-3.4890137,0,0,0,0,0,-5.607086,0.015147409,0.06969114,-0.054543726,1.0208172
12728,2057,44,0.2618442,0.24677333,4.575931,-6.765686,0,0,0,0,0,-9.497437,0.010441541,0.059688672,-0.04924713,1.0207613
