,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
15678,0.37051105,7.4102206,0.0,10.163727,0.8012655,0.0,0.0,0.0,0.0,10.327698,0.0120542385,0.19739065,-0.18533641,1.3859379,349,2065
15679,0.36854002,7.3708005,0.0,11.611908,0.7983353,0.0,0.0,0.0,0.0,12.3967285,0.010469254,0.20918673,-0.19871747,1.3858621,350,2065
15680,0.3671282,7.342564,0.0,13.760376,0.79622763,0.0,0.0,0.0,0.0,16.604034,0.011179345,0.23225921,-0.22107987,1.3857862,351,2065
15681,0.36593103,7.3186207,0.0,16.284424,0.7944335,0.0,0.0,0.0,0.0,17.499908,0.009509578,0.25283584,-0.24332626,1.3857102,352,2065
15682,0.37777394,7.5554786,0.0,16.384644,0.8114079,0.0,8.826219,0.0001021553,0.0,18.138336,0.01168157,0.25441512,-0.24273355,1.3856342,353,2065
15683,0.39276224,7.855245,0.0,11.451752,0.83315045,0.0,15.05177,0.0001742103,0.0,9.14386,0.005214522,0.19602473,-0.1908102,1.3855582,354,2065
15684,0.38329604,7.6659207,0.0,7.144409,0.81987274,0.0,0.0,0.0,0.0,3.864502,0.009871813,0.15819743,-0.14832562,1.3854823,355,2065
15685,0.37855327,7.5710654,0.0,7.66098,0.81306076,0.0,0.0,0.0,0.0,6.087036,0.009564609,0.17032246,-0.16075785,1.3854065,356,2065
15686,0.37720996,7.544199,0.0,8.212891,0.811108,0.0,0.0,0.0,0.0,6.0831604,0.010950154,0.16947517,-0.15852502,1.3853307,357,2065
15687,0.37666556,7.533311,0.0,6.929657,0.8103145,0.0,0.0,0.0,0.0,5.050873,0.010634096,0.16339958,-0.15276548,1.3852546,358,2065
15688,0.3748849,7.497698,0.0,10.12616,0.80771196,0.0,0.0,0.0,0.0,13.853088,0.012738618,0.19722547,-0.18448685,1.3851788,359,2065
15689,0.37308323,7.4616647,0.0,14.895966,0.8050654,0.0,0.0,0.0,0.0,20.052124,0.008041047,0.24252161,-0.23448056,1.3851029,360,2065
15690,0.37172794,7.434559,0.0,17.126404,0.8030662,0.0,0.0,0.0,0.0,18.745636,0.00986582,0.2572361,-0.24737027,1.3850269,361,2065
15691,0.3701089,7.402178,0.0,16.744202,0.8006691,0.0,0.0,0.0,0.0,18.700165,0.01331093,0.25602406,-0.24271314,1.384951,362,2065
15692,0.36868817,7.3737636,0.0,18.34555,0.79855615,0.0,0.0,0.0,0.0,20.495605,0.013157942,0.2723891,-0.25923118,1.3848753,363,2065
15693,0.394068,7.88136,0.0,18.643799,0.83432597,0.0,19.209085,0.00022232738,0.0,19.873474,0.010910582,0.27064884,-0.25973827,1.3847994,364,2065
15694,0.40454268,8.090854,0.0,16.471924,0.84878045,0.0,17.652437,0.0002043106,0.0,16.074677,0.0152754225,0.24394624,-0.22867082,1.3847234,365,2065
15695,0.39192387,7.838477,0.0,16.447662,0.8321258,0.0,0.0,0.0,0.0,17.944763,0.017065702,0.24910726,-0.23204155,1.3846476,1,2066
15696,0.55508643,4.011992,6.501289,-0.6859436,0.35037372,0.0,0.0,0.0,0.0,-9.145264,0.0044033444,0.092056915,-0.08765357,1.3845717,2,2066
15697,0.64639467,1.2119285,10.74354,-4.250366,0.0,0.0,0.0,0.0,0.0,-9.600647,0.008511338,0.09008899,-0.08157766,1.3844959,3,2066
15698,0.61884445,1.3044732,10.153405,-2.6149597,0.018922484,0.0,0.0,0.0,0.0,-4.2058105,0.00559364,0.10892519,-0.10333155,1.38442,4,2066
15699,0.6259621,1.5467818,10.061746,-2.7625122,0.006804264,0.0,0.0,0.0,0.0,-5.2071533,0.0036392729,0.10498968,-0.101350404,1.3843441,5,2066
15700,0.6475754,1.0949546,10.872459,-5.002594,0.0,0.0,0.0,0.0,0.0,-8.514923,0.0036652735,0.09232525,-0.08865997,1.3842683,6,2066
15701,0.62426674,0.73414725,10.775839,-4.020111,0.0,0.0,0.0,0.0,0.0,-7.7452393,0.010215778,0.09567183,-0.08545606,1.3841925,7,2066
15702,0.59725785,1.3668584,9.7003,-3.5124512,0.081623636,0.0,0.0,0.0,0.0,-4.8468323,0.011581491,0.104938,-0.09335651,1.3841165,8,2066
15703,0.5956343,2.7863786,8.368824,-0.24417114,0.22651002,0.0,0.0,0.0,0.0,0.35354614,0.0068566157,0.12289107,-0.116034456,1.3840407,9,2066
15704,0.61507386,8.413609,3.5651758,0.5467529,0.821119,0.0,0.0,0.0,0.0,6.7574463,0.0138707645,0.1301816,-0.116310835,1.3839649,10,2066
15705,0.6002655,12.005311,0.0,4.4855347,0.9894765,0.0,0.0,0.0,0.0,13.322571,0.015073707,0.1576429,-0.1425692,1.3838892,11,2066
15706,0.40831217,8.166244,0.0,10.589508,0.85395235,0.0,0.0,0.0,0.0,17.869629,0.01879086,0.20028466,-0.1814938,1.3838131,12,2066
15707,0.38009045,7.6018085,0.0,13.1649475,0.8152813,0.0,0.0,0.0,0.0,15.9140625,0.011949764,0.21295881,-0.20100905,1.3837376,13,2066
15708,0.4831287,5.4475594,3.8651688,0.78616333,0.54989487,0.0,0.0,0.0,0.0,-3.3758545,0.0035457532,0.11341874,-0.10987299,1.3836615,14,2066
15709,0.63907284,1.5854167,10.266768,-2.5374146,0.037127726,0.0,0.0,0.0,0.0,-6.39682,0.01422141,0.09992084,-0.08569943,1.3835858,15,2066
15710,0.603699,3.5137513,7.84973,-1.6308289,0.2624506,0.0,0.0,0.0,0.0,-1.320404,0.016577497,0.11306928,-0.096491784,1.3835101,16,2066
15711,0.49661455,7.7879677,1.9663446,0.28167725,0.8188596,0.0,0.0,0.0,0.0,1.786377,0.010692861,0.12302798,-0.112335116,1.3834342,17,2066
15712,0.4869558,1.547844,7.5113964,-4.484833,0.051109742,0.0,0.0,0.0,0.0,-9.664093,0.010939902,0.08786139,-0.076921485,1.3833584,18,2066
15713,0.47701147,1.7517682,7.142019,-5.0063477,0.09920235,0.0,0.0,0.0,0.0,-8.28775,0.014716538,0.09261353,-0.077897,1.3832827,19,2066
15714,0.45339486,3.5233305,5.0843678,-0.8321533,0.27417642,0.0,0.0,0.0,0.0,0.6649475,0.019004747,0.118579924,-0.09957518,1.3832067,20,2066
15715,0.4119489,7.446062,0.72710395,1.4432068,0.7979378,0.0,0.0,0.0,0.0,8.3316345,0.017566735,0.13274312,-0.11517639,1.383131,21,2066
15716,0.47486973,9.497395,0.0,4.1636047,0.937131,0.0,0.0,0.0,0.0,11.285065,0.023051448,0.14967903,-0.1266276,1.3830552,22,2066
15717,0.3957597,7.915194,0.0,8.053497,0.83726597,0.0,0.0,0.0,0.0,16.144928,0.021471063,0.18122546,-0.1597544,1.3829795,23,2066
15718,0.37337953,7.4675903,0.0,11.301422,0.80548316,0.0,0.0,0.0,0.0,12.797668,0.014990042,0.18930003,-0.17430998,1.3829037,24,2066
15719,0.36817256,7.363451,0.0,6.272644,0.7977874,0.0,0.0,0.0,0.0,3.8662415,0.015266745,0.1474962,-0.13222945,1.382828,25,2066
15720,0.3666503,7.3330064,0.0,5.310425,0.7955119,0.0,0.0,0.0,0.0,4.387207,0.01604645,0.14780188,-0.13175543,1.382752,26,2066
15721,0.36516282,7.3032565,0.0,6.910309,0.7932788,0.0,0.0,0.0,0.0,7.1842957,0.020077668,0.15769121,-0.13761353,1.3826764,27,2066
15722,0.36370653,7.274131,0.0,10.17392,0.7910848,0.0,0.0,0.0,0.0,13.868439,0.018889349,0.18401106,-0.1651217,1.3826005,28,2066
15723,0.3630133,7.2602663,0.0,11.107025,0.790037,0.0,0.0,0.0,0.0,12.122803,0.008495531,0.18841493,-0.1799194,1.3825247,29,2066
15724,0.36177287,7.2354574,0.0,10.538605,0.78815573,0.0,0.0,0.0,0.0,7.795807,0.0135052465,0.17094496,-0.15743971,1.3824489,30,2066
15725,0.3920581,7.1232047,0.658367,2.8021545,0.7791132,0.0,0.0,0.0,0.0,-0.44885254,0.015818784,0.12368843,-0.10786965,1.3823733,31,2066
15726,0.47694567,5.381776,3.812095,2.7271118,0.5585571,0.0,0.0,0.0,0.0,1.852417,0.022164144,0.13102889,-0.10886475,1.3822975,32,2066
15727,0.3628472,7.256944,0.0,8.376221,0.7897839,0.0,0.0,0.0,0.0,12.449188,0.019126974,0.168657,-0.14953002,1.3822218,33,2066
15728,0.37683988,7.164422,0.3414681,3.304596,0.78252757,0.0,0.0,0.0,0.0,-0.3116455,0.018405845,0.12454335,-0.1061375,1.382146,34,2066
15729,0.50330764,3.8846214,5.6684647,-0.57180786,0.3410271,0.0,0.0,0.0,0.0,-2.1838684,0.021674177,0.11117783,-0.08950365,1.3820704,35,2066
15730,0.36322448,7.264489,0.0,5.1062317,0.79035157,0.0,0.0,0.0,0.0,6.464691,0.0122655425,0.14397396,-0.13170841,1.3819947,36,2066
15731,0.37353536,7.1846485,0.26231605,2.67688,0.7842096,0.0,0.0,0.0,0.0,1.0684509,0.0100039635,0.12758116,-0.1175772,1.3819189,37,2066
15732,0.35970387,7.194077,0.0,2.9190063,0.7850062,0.0,0.0,0.0,0.0,2.101715,0.011156783,0.13083997,-0.11968319,1.3818431,38,2066
15733,0.35851854,7.1703706,0.0,9.673706,0.7831931,0.0,0.0,0.0,0.0,10.105774,0.0126110185,0.17601982,-0.1634088,1.3817675,39,2066
15734,0.35770506,7.1541014,0.0,5.32843,0.78194517,0.0,0.0,0.0,0.0,1.7957153,0.012595769,0.13323227,-0.12063649,1.3816919,40,2066
15735,0.35698447,7.139689,0.0,7.6939087,0.7808373,0.0,0.0,0.0,0.0,6.6347046,0.018125512,0.15683344,-0.13870794,1.3816161,41,2066
15736,0.3565808,7.1316156,0.0,10.889191,0.7802166,0.0,0.0,0.0,0.0,12.059753,0.018937888,0.1809625,-0.16202462,1.3815403,42,2066
15737,0.35687247,7.1374493,0.0,14.857605,0.7806656,0.0,0.0,0.0,0.0,16.65686,0.018969638,0.2149331,-0.19596346,1.3814645,43,2066
15738,0.35663578,7.1327157,0.0,10.174225,0.78030133,0.0,0.0,0.0,0.0,9.14856,0.011549678,0.17296912,-0.16141944,1.3813889,44,2066
15739,0.3561199,7.122398,0.0,10.3785095,0.77950567,0.0,0.0,0.0,0.0,7.5557556,0.013752722,0.16650294,-0.15275021,1.3813132,45,2066
15740,0.35585293,7.1170588,0.0,11.908234,0.7790942,0.0,0.0,0.0,0.0,10.729279,0.022328563,0.1824154,-0.16008684,1.3812377,46,2066
15741,0.35561344,7.1122684,0.0,18.593933,0.77872217,0.0,0.0,0.0,0.0,19.609009,0.01372186,0.24493527,-0.23121342,1.3811619,47,2066
15742,0.3550184,7.1003685,0.0,17.231262,0.77780455,0.0,0.0,0.0,0.0,18.797974,0.017988052,0.23094076,-0.2129527,1.3810862,48,2066
15743,0.35509732,7.101947,0.0,10.663635,0.7779267,0.0,0.0,0.0,0.0,8.602814,0.015190867,0.17135586,-0.15616499,1.3810105,49,2066
15744,0.3548623,7.097246,0.0,12.328552,0.77756226,0.0,0.0,0.0,0.0,9.450928,0.013684321,0.17635967,-0.16267535,1.380935,50,2066
15745,0.3542495,7.0849905,0.0,16.526276,0.77661294,0.0,0.0,0.0,0.0,16.477722,0.018960204,0.22344683,-0.20448662,1.3808593,51,2066
15746,0.3532704,7.065408,0.0,19.682312,0.77509034,0.0,0.0,0.0,0.0,21.636261,0.01610087,0.25095904,-0.23485817,1.3807836,52,2066
15747,0.35223147,7.0446296,0.0,21.868591,0.77347285,0.0,0.0,0.0,0.0,22.957733,0.013936866,0.27199763,-0.25806075,1.3807079,53,2066
15748,0.35127848,7.02557,0.0,22.566315,0.7719851,0.0,0.0,0.0,0.0,24.117615,0.018186498,0.28241035,-0.26422384,1.3806322,54,2066
15749,0.35053346,7.010669,0.0,21.586792,0.7708186,0.0,0.0,0.0,0.0,21.733124,0.017918663,0.26763123,-0.24971257,1.3805566,55,2066
15750,0.35007283,7.0014567,0.0,21.259949,0.7700978,0.0,0.0,0.0,0.0,22.108185,0.0245759,0.26509768,-0.24052177,1.380481,56,2066
15751,0.3504912,7.009824,0.0,17.703613,0.77075505,0.0,0.0,0.0,0.0,18.717255,0.020842034,0.23179394,-0.21095191,1.3804053,57,2066
15752,0.35127392,7.025479,0.0,12.53714,0.77198046,0.0,0.0,0.0,0.0,10.482574,0.02591952,0.18045548,-0.15453595,1.3803297,58,2066
15753,0.35110122,7.0220246,0.0,11.059631,0.77170897,0.0,0.0,0.0,0.0,8.636902,0.020672534,0.1686491,-0.14797658,1.3802539,59,2066
15754,0.35089597,7.017919,0.0,11.898682,0.771389,0.0,0.0,0.0,0.0,11.754944,0.021281313,0.1798936,-0.15861228,1.3801783,60,2066
15755,0.35158217,7.0316434,0.0,14.623871,0.77246225,0.0,0.0,0.0,0.0,14.698578,0.02068799,0.20239569,-0.18170771,1.3801029,61,2066
15756,0.35078713,7.015743,0.0,11.882874,0.7712177,0.0,0.0,0.0,0.0,8.917847,0.021030512,0.1687006,-0.14767009,1.3800272,62,2066
15757,0.35050663,7.0101323,0.0,8.410095,0.7707784,0.0,0.0,0.0,0.0,5.783142,0.022498544,0.14869922,-0.12620068,1.3799517,63,2066
15758,0.35020176,7.004035,0.0,9.148224,0.77030015,0.0,0.0,0.0,0.0,7.099518,0.02075532,0.15527056,-0.13451524,1.379876,64,2066
15759,0.34961507,6.9923015,0.0,10.443512,0.76937985,0.0,0.0,0.0,0.0,9.694275,0.030780338,0.16885662,-0.13807628,1.3798003,65,2066
15760,0.34960854,6.9921713,0.0,12.697357,0.76937,0.0,0.0,0.0,0.0,11.462006,0.022597006,0.18103747,-0.15844047,1.3797246,66,2066
15761,0.3638718,7.2774363,0.0,7.800293,0.78985834,0.0,13.093343,0.00015154333,0.0,7.2464294,0.023577865,0.14857143,-0.12499356,1.379649,67,2066
15762,0.36922413,7.384483,0.0,3.7858582,0.7993282,0.0,0.0,0.0,0.0,2.1088562,0.022727111,0.12585762,-0.10313051,1.3795735,68,2066
15763,0.36122105,7.224421,0.0,5.8334656,0.78731227,0.0,0.0,0.0,0.0,3.5303955,0.023941997,0.13492827,-0.11098628,1.3794979,69,2066
15764,0.3582584,7.1651683,0.0,7.7411194,0.78279454,0.0,0.0,0.0,0.0,11.990936,0.016800035,0.15280077,-0.13600074,1.3794224,70,2066
15765,0.3570571,7.141142,0.0,9.525665,0.7809494,0.0,0.0,0.0,0.0,11.536804,0.031005602,0.16269003,-0.13168442,1.3793468,71,2066
15766,0.3563339,7.1266785,0.0,6.920807,0.7798362,0.0,0.0,0.0,0.0,6.641632,0.017910242,0.14287275,-0.12496251,1.3792713,72,2066
15767,0.35573006,7.114601,0.0,6.564087,0.77890426,0.0,0.0,0.0,0.0,3.5728455,0.038448595,0.13386628,-0.095417686,1.3791957,73,2066
15768,0.35517585,7.103517,0.0,6.3301086,0.77804786,0.0,0.0,0.0,0.0,2.3701782,0.022594523,0.1281241,-0.10552958,1.3791201,74,2066
15769,0.3545325,7.0906506,0.0,10.2742,0.77705014,0.0,0.0,0.0,0.0,9.725128,0.018997926,0.16259983,-0.14360191,1.3790444,75,2066
15770,0.35342336,7.068467,0.0,14.661285,0.77532923,0.0,0.0,0.0,0.0,15.691376,0.022743436,0.1922037,-0.16946027,1.3789688,76,2066
15771,0.35374835,7.0749674,0.0,18.056824,0.77582437,0.0,0.5458719,6.317962e-06,0.0,17.916748,0.015689429,0.22306609,-0.20737666,1.3788934,77,2066
15772,0.38964382,7.7928767,0.0,17.485504,0.8277405,0.0,20.185347,0.00023362669,0.0,15.431366,0.023282327,0.21066841,-0.1873861,1.3788179,78,2066
15773,0.36891162,7.3782325,0.0,16.999756,0.7988742,0.0,0.0,0.0,0.0,16.175995,0.043917656,0.21411818,-0.17020053,1.3787422,79,2066
15774,0.38638106,7.727621,0.0,16.283417,0.82366973,0.0,17.459236,0.00020207449,0.0,15.169006,0.04064965,0.2069098,-0.16626015,1.3786666,80,2066
15775,0.38557592,7.711519,0.0,4.6491394,0.82304114,0.0,2.7282765,3.1577274e-05,0.0,2.3392334,0.0129010435,0.12495366,-0.11205261,1.3785913,81,2066
15776,0.38123837,7.6247673,0.0,5.37088,0.81682706,0.0,4.910681,5.6836583e-05,0.0,3.0428467,0.04515782,0.12901849,-0.083860666,1.3785156,82,2066
15777,0.3777924,7.5558476,0.0,6.2503357,0.81195277,0.0,0.0,0.0,0.0,5.667267,0.028993756,0.13795406,-0.1089603,1.3784401,83,2066
15778,0.38311064,7.662213,0.0,10.398834,0.8191287,0.0,13.640299,0.00015787383,0.0,10.178375,0.025972484,0.16190416,-0.13593167,1.3783646,84,2066
15779,0.41797432,8.359487,0.0,10.938812,0.867033,0.0,21.821878,0.00025256805,0.0,9.041412,0.041038703,0.16224474,-0.12120603,1.378289,85,2066
15780,0.4028851,8.057702,0.0,13.523712,0.8472761,0.0,0.0,0.0,0.0,11.675049,0.039727274,0.17946377,-0.1397365,1.3782136,86,2066
15781,0.3996305,7.99261,0.0,14.111237,0.84282064,0.0,0.0,0.0,0.0,12.376038,0.04012559,0.18347064,-0.14334504,1.378138,87,2066
15782,0.39618573,7.923714,0.0,14.873718,0.8380658,0.0,0.0,0.0,0.0,13.968964,0.04775262,0.19274332,-0.1449907,1.3780625,88,2066
15783,0.39300007,7.8600016,0.0,16.450287,0.8336307,0.0,0.0,0.0,0.0,16.38147,0.04613488,0.20599958,-0.1598647,1.3779869,89,2066
15784,0.38955975,7.791195,0.0,15.299072,0.8288015,0.0,0.0,0.0,0.0,14.488159,0.040955458,0.19403051,-0.15307505,1.3779114,90,2066
15785,0.385849,7.71698,0.0,13.599701,0.82354224,0.0,0.0,0.0,0.0,10.978455,0.029124493,0.17642024,-0.14729574,1.377836,91,2066
15786,0.38392398,7.678479,0.0,16.097015,0.8207983,0.0,0.0,0.0,0.0,17.798767,0.042774007,0.20466295,-0.16188894,1.3777604,92,2066
15787,0.38281113,7.6562223,0.0,18.248749,0.8192036,0.0,0.0,0.0,0.0,20.60736,0.03805562,0.22022027,-0.18216464,1.3776851,93,2066
15788,0.38071334,7.614267,0.0,20.87436,0.81618124,0.0,0.0,0.0,0.0,21.736725,0.027002083,0.24408364,-0.21708156,1.3776095,94,2066
15789,0.3792919,7.5858374,0.0,17.070038,0.8141311,0.0,0.0,0.0,0.0,14.998413,0.035723384,0.19717741,-0.16145402,1.377534,95,2066
15790,0.37829286,7.5658574,0.0,10.318573,0.8126818,0.0,0.0,0.0,0.0,7.642334,0.033846103,0.15340334,-0.11955724,1.3774586,96,2066
15791,0.37666124,7.5332246,0.0,13.696716,0.8103079,2.4095795,0.0,0.0,0.0,14.730469,0.04114096,0.18104604,-0.13990508,1.3773832,97,2066
15792,0.37577555,7.515511,0.0,10.102753,0.8090158,37.868034,0.0,0.0,0.0,8.09137,0.3833022,0.21804719,0.16525503,1.3773077,98,2066
15793,0.3744576,7.489152,0.0,6.671356,0.8070851,36.578278,0.0,0.0,0.0,3.2427368,1.1187549,0.4008126,0.71794224,1.3772321,99,2066
15794,0.37300885,7.460177,0.0,9.2677,0.8049565,35.288662,0.0,0.0,0.0,7.5133667,1.9494174,0.67820823,1.2712091,1.3771567,100,2066
15795,0.37102646,7.4205294,0.0,12.432007,0.80202526,33.999184,0.0,0.0,0.0,10.28067,3.8580015,1.0917723,2.7662292,1.377095,101,2066
15796,0.36824268,7.364854,0.0,12.67215,0.79788834,32.709843,0.0,0.0,0.0,11.012665,4.892605,1.3647909,3.527814,1.377089,102,2066
15797,0.36499754,7.2999506,0.0,16.426758,0.7930213,31.420652,0.0,0.0,0.0,18.075256,5.8588953,1.7699273,4.0889683,1.3771319,103,2066
15798,0.36120796,7.2241592,0.0,19.362396,0.78728974,30.131601,0.0,0.0,0.0,22.524933,6.3796134,2.2104027,4.1692104,1.3772068,104,2066
15799,0.3579233,7.158466,0.0,21.269104,0.782274,28.84269,0.0,0.0,0.0,23.648712,6.745345,2.5998292,4.145516,1.3773024,105,2066
15800,0.35639828,7.1279655,0.0,19.989532,0.7799349,27.55392,0.0,0.0,0.0,20.145203,4.892025,2.8996058,1.9924192,1.3773886,106,2066
15801,0.3574038,7.1480765,0.0,10.19043,0.78148276,26.26529,0.0,0.0,0.0,4.476593,2.9568481,1.3991064,1.5577418,1.3773938,107,2066
15802,0.35710222,7.1420445,0.0,10.987976,0.78101546,24.976799,0.0,0.0,0.0,9.05481,7.963048,2.1003394,5.8627086,1.3773938,108,2066
15803,0.35464862,7.0929728,0.0,17.321716,0.77722585,23.688452,0.0,0.0,0.0,23.582092,7.259146,2.6281686,4.6309776,1.3775567,109,2066
15804,0.35301757,7.060351,0.0,16.001404,0.77469957,22.40025,0.0,0.0,0.0,14.817352,6.7408953,2.8326921,3.9082031,1.3776708,110,2066
15805,0.3524196,7.0483923,0.0,11.228943,0.77376586,21.112183,0.0,0.0,0.0,9.826965,8.663769,2.3393722,6.3243966,1.3778051,111,2066
15806,0.3505499,7.0109982,0.0,13.077911,0.7708431,19.82426,0.0,0.0,0.0,14.786957,9.217793,2.5839424,6.633851,1.3780154,112,2066
15807,0.34928882,6.9857764,0.0,14.707916,0.76886654,18.536478,0.0,0.0,0.0,17.77121,8.652033,3.0916123,5.5604205,1.3782394,113,2066
15808,0.3492381,6.9847617,0.0,16.544373,0.7687867,17.248837,0.0,0.0,0.0,17.437897,9.511129,3.660996,5.8501334,1.3784304,114,2066
15809,0.34924906,6.984981,0.0,15.909332,0.7688048,15.961335,0.0,0.0,0.0,15.151703,7.483736,3.386191,4.097545,1.3786345,115,2066
15810,0.34986264,6.997253,0.0,15.335846,0.7697691,14.673975,0.0,0.0,0.0,14.317474,6.2051144,3.1967592,3.0083551,1.3787498,116,2066
15811,0.3499176,6.9983516,0.0,14.264252,0.76985544,13.386757,0.0,0.0,0.0,12.5224,6.3375793,2.987106,3.3504732,1.3788366,117,2066
15812,0.34902906,6.980581,0.0,15.200867,0.7684538,12.09968,0.0,0.0,0.0,14.315094,9.853012,3.340969,6.512043,1.3789524,118,2066
15813,0.3459722,6.919444,0.0,15.662109,0.7636213,10.812741,0.0,0.0,0.0,17.75357,9.533285,3.176972,6.356313,1.379194,119,2066
15814,0.3436216,6.872432,0.0,13.766083,0.75987947,9.525946,0.0,0.0,0.0,12.917572,9.638636,3.053537,6.5850987,1.3794179,120,2066
15815,0.3418827,6.837654,0.0,13.210785,0.7570914,8.239292,0.541826,6.2711347e-06,0.0,14.539154,10.134043,2.9935637,7.140479,1.3796614,121,2066
15816,0.33979583,6.7959166,0.0,15.692413,0.7537274,6.952779,0.0,0.0,0.0,18.98523,9.844039,3.256507,6.587532,1.3799133,122,2066
15817,0.33768597,6.75372,0.0,18.169037,0.75030595,5.6664066,0.0,0.0,0.0,21.943787,9.844285,3.6135643,6.2307205,1.3801491,123,2066
15818,0.3355516,6.711032,0.0,19.687866,0.7468229,4.3801746,0.0,0.0,0.0,22.944702,9.897449,3.8657637,6.031685,1.380382,124,2066
15819,0.33342117,6.6684237,0.0,20.048523,0.7433251,3.094084,0.0,0.0,0.0,23.175354,9.905896,4.0124865,5.8934097,1.3806131,125,2066
15820,0.33228168,6.645633,0.0,20.333313,0.74144816,1.8081343,0.0,0.0,0.0,22.495544,10.111579,4.566893,5.544686,1.380836,126,2066
15821,0.36358193,7.2716384,0.0,18.948944,0.789672,0.52790564,14.091839,0.00016309998,0.0,18.590485,9.889679,4.159936,5.729743,1.3810489,127,2066
15822,0.35109133,7.0218267,0.0,18.330597,0.7716739,0.0,0.0,0.0,0.0,19.127136,10.701651,3.9823241,6.7193265,1.3812934,128,2066
15823,0.36242223,7.2484446,0.0,17.616882,0.7863341,0.0,24.389801,0.00028228937,0.0,18.135406,9.864262,4.0979724,5.766289,1.3815416,129,2066
15824,0.3784663,7.569326,0.0,19.23053,0.81279445,0.0,0.0,0.0,0.0,20.69928,10.400072,4.397172,6.0029,1.3817579,130,2066
15825,0.36187115,7.2374234,0.0,20.410553,0.7882822,0.0,0.0,0.0,0.0,24.407074,10.529674,4.5993366,5.930337,1.3819826,131,2066
15826,0.35434878,7.0869756,0.0,21.620789,0.7767567,0.0,0.0,0.0,0.0,24.505249,9.571185,4.439012,5.132173,1.3822074,132,2066
15827,0.34974855,6.9949713,0.0,22.022614,0.76958245,0.0,0.0,0.0,0.0,24.927307,9.189522,4.2784967,4.911025,1.3823937,133,2066
15828,0.34657362,6.9314723,0.0,22.22403,0.76457494,0.0,0.0,0.0,0.0,24.950195,9.187758,4.2890573,4.898701,1.3825693,134,2066
15829,0.3442703,6.885406,0.0,22.598206,0.7609134,0.0,0.0,0.0,0.0,25.178528,9.511279,4.4613724,5.0499067,1.3827512,135,2066
15830,0.3429434,6.858868,0.0,22.630127,0.75879556,0.0,0.0,0.0,0.0,24.57425,9.712065,4.967327,4.7447376,1.3829441,136,2066
15831,0.34836072,6.9672146,0.0,21.538818,0.7673061,0.0,3.250956,3.7626807e-05,0.0,21.316193,10.562555,4.9702816,5.5922737,1.383126,137,2066
15832,0.3563174,7.1263485,0.0,20.5802,0.7789293,0.0,11.381617,0.00013173168,0.0,20.98056,9.806332,4.76715,5.0391817,1.3833587,138,2066
15833,0.39952275,7.990455,0.0,21.40213,0.8418444,0.0,22.220318,0.0002571796,0.0,21.643433,11.412722,5.320105,6.0926166,1.3835511,139,2066
15834,0.37111455,7.4222913,0.0,21.901245,0.80212533,0.0,1.083652,1.2542269e-05,0.0,23.593323,10.6574955,4.9828568,5.6746387,1.3837932,140,2066
15835,0.36127764,7.2255526,0.0,22.57251,0.7873935,0.0,0.0,0.0,0.0,24.598541,10.590393,4.9973,5.593093,1.3840196,141,2066
15836,0.3609773,7.2195454,0.0,21.848206,0.78690434,0.0,3.250956,3.7626807e-05,0.0,22.717682,11.954945,5.4931993,6.4617453,1.3842429,142,2066
15837,0.374601,7.4920206,0.0,22.154572,0.80530244,0.0,27.100025,0.00031365769,0.0,22.426392,10.201643,5.1791034,5.0225396,1.3844944,143,2066
15838,0.39382508,7.876502,0.0,22.501495,0.8343062,0.0,3.250956,3.7626807e-05,0.0,22.637054,10.795562,5.0413456,5.754216,1.3847015,144,2066
15839,0.38056564,7.611313,0.0,22.615936,0.81497073,0.0,17.343884,0.00020073939,0.0,23.548523,9.324167,4.637224,4.686943,1.384922,145,2066
15840,0.39289883,7.857977,0.0,22.438782,0.83324194,0.0,3.250956,3.7626807e-05,0.0,23.274506,11.644428,5.3512816,6.2931466,1.3851122,146,2066
15841,0.40436062,8.087213,0.0,22.399536,0.84823185,0.0,28.182583,0.00032618732,0.0,22.646057,11.22136,5.40647,5.8148904,1.3853676,147,2066
15842,0.410931,8.21862,0.0,22.614502,0.8580449,0.0,8.670306,0.00010035077,0.0,22.554718,10.12966,4.990123,5.139537,1.3855987,148,2066
15843,0.42023948,8.40479,0.0,21.707336,0.8702804,0.0,11.921263,0.00013797758,0.0,21.235626,8.647076,4.6274595,4.019616,1.3857613,149,2066
15844,0.42920667,8.584133,0.0,22.241486,0.88202536,0.0,4.334608,5.0169077e-05,0.0,22.784973,9.766527,4.8921075,4.8744197,1.3859062,150,2066
15845,0.4346007,8.692014,0.0,23.372803,0.8888402,0.0,7.0459194,8.154999e-05,0.0,24.635986,9.680065,4.75321,4.926855,1.3861084,151,2066
15846,0.43169886,8.633977,0.0,23.247162,0.88515306,0.0,7.9293237,9.177458e-05,0.0,24.189148,11.080643,5.051117,6.0295258,1.3863044,152,2066
15847,0.43991247,8.798249,0.0,22.426117,0.8954751,0.0,9.515827,0.00011013688,0.0,22.914825,10.136451,4.672778,5.4636726,1.3865364,153,2066
15848,0.435901,8.7180195,0.0,22.850952,0.8905238,0.0,5.2858615,6.117895e-05,0.0,23.707489,11.249914,5.006918,6.242996,1.386756,154,2066
