,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
13494,0.098119274,0.5482572,1.2967557,-3.036377,0.035032265,0.0,0.0,0.0,0.0,-2.6989746,0.0028356921,0.07544528,-0.07260959,0.8162122,355,2059
13495,0.106461994,1.3126532,0.74881,-0.84851074,0.15598941,0.0,0.0,0.0,0.0,-0.26904297,0.0050544436,0.081480436,-0.07642599,0.8161675,356,2059
13496,0.13878793,1.9324698,0.77329576,-0.013519287,0.27334127,0.0,0.0,0.0,0.0,2.9607239,0.006951648,0.08504428,-0.078092635,0.81631494,357,2059
13497,0.17031342,2.4495835,0.87728006,0.2783203,0.440187,0.0,0.0,0.0,0.0,2.0863342,0.004083737,0.08549866,-0.08141492,0.8162527,358,2059
13498,0.15880153,2.2329698,0.8647868,0.33270264,0.39664888,0.0,0.0,0.0,0.0,0.75164795,0.0031637081,0.08506279,-0.08189908,0.81603324,359,2059
13499,0.13752028,2.7504056,0.0,1.6539001,0.53545135,0.0,0.0,0.0,0.0,2.2687378,0.0036458946,0.08977511,-0.08612921,0.81598854,360,2059
13500,0.12838821,2.5677643,0.0,3.3229065,0.50109327,0.0,0.0,0.0,0.0,3.533661,0.0034600077,0.09624157,-0.092781566,0.8159437,361,2059
13501,0.12568511,1.9387721,0.52721083,0.44754028,0.33336473,0.0,0.0,0.0,0.0,-0.7897644,0.003122897,0.083207384,-0.08008449,0.81608015,362,2059
13502,0.13628775,1.1239797,1.4688278,-1.7729187,0.096691184,0.0,1.7350733,1.240223e-05,7.679637e-06,-1.8652039,0.0027464076,0.07683268,-0.07408627,0.81585443,363,2059
13503,0.23381332,4.6723347,0.0036049893,3.007141,0.79629225,0.0,12.721561,0.0001472403,0.0,3.1703186,0.003189537,0.0949787,-0.09178916,0.8158096,364,2059
13504,0.26755664,5.3421006,0.008282537,3.2757568,0.8660861,0.0,22.55249,0.00023491977,2.6104412e-05,2.7359924,0.003266867,0.09462133,-0.09135447,0.815765,365,2059
13505,0.31687385,1.2144314,4.6978326,-1.4735413,0.08645309,0.0,0.57835776,0.0,6.6939556e-06,-3.674347,0.002233086,0.0740066,-0.071773514,0.8157203,1,2060
13506,0.31890804,0.61157286,5.287961,-4.8375854,0.0,0.0,0.0,0.0,0.0,-6.7554016,0.0027914592,0.06514166,-0.062350202,0.8156756,2,2060
13507,0.32241622,1.7086737,4.3462596,-0.29458618,0.22969164,0.0,0.0,0.0,0.0,2.5722046,0.0038177003,0.0821968,-0.0783791,0.8156489,3,2060
13508,0.36725256,5.3852367,1.7971499,0.0,0.8726256,0.0,0.0,0.0,0.0,0.50323486,0.0031223658,0.08238648,-0.07926411,0.81614864,4,2060
13509,0.33187276,1.4377178,4.7681594,-1.1734619,0.14123374,0.0,0.0,0.0,0.0,-2.5768433,0.0033041597,0.07645853,-0.07315437,0.8155414,5,2060
13510,0.33021328,0.8232703,5.3011727,-1.1653748,7.00985e-05,0.0,5.40252,0.0,6.252917e-05,-1.6577148,0.0021450398,0.07791382,-0.07576878,0.8155737,6,2060
13511,0.34066734,0.92571497,5.3989587,-1.2818909,0.034089863,0.0,0.0,0.0,0.0,-1.0819397,0.0044432227,0.07782696,-0.07338374,0.8156828,7,2060
13512,0.34416166,1.2963389,5.123182,-0.8320923,0.10844703,0.0,0.0,0.0,0.0,-0.7504883,0.004409019,0.078314126,-0.07390511,0.81540716,8,2060
13513,0.34648448,0.5343235,5.864551,-10.4322815,0.0,0.0,0.0,0.0,0.0,-12.522095,0.0015514696,0.051311053,-0.049759585,0.8153627,9,2060
13514,0.3448844,0.5082766,5.85909,-4.2149963,0.0,0.0,0.0,0.0,0.0,-3.7864685,0.0025033497,0.069293804,-0.066790454,0.81531787,10,2060
13515,0.35443333,0.75074553,5.8118734,-0.53656006,0.0,0.0,0.0,0.0,0.0,-0.029083252,0.006324991,0.079478174,-0.07315318,0.8152733,11,2060
13516,0.35427776,0.6482435,5.9030147,-5.470337,0.0,0.0,0.0,0.0,0.0,-6.812317,0.0035709334,0.06377593,-0.060204994,0.8152286,12,2060
13517,0.35090646,0.55530465,5.92641,-7.703827,0.0,0.0,0.0,0.0,0.0,-8.599945,0.0025065276,0.058522068,-0.05601554,0.81518394,13,2060
13518,0.34788615,0.5378602,5.887014,-4.0509644,0.0,0.0,0.60041326,0.0,6.949227e-06,-4.3184814,0.0034111587,0.06819945,-0.06478829,0.81513923,14,2060
13519,0.34634247,0.56088436,5.8375897,-0.7922363,0.0,0.0,0.60041326,0.0,6.949227e-06,-0.44082642,0.0035536066,0.07808598,-0.074532375,0.81509453,15,2060
13520,0.35090262,0.72204304,5.7734404,-1.167572,0.0,0.0,0.0,0.0,0.0,-1.8876038,0.0056755226,0.07629761,-0.07062209,0.8150499,16,2060
13521,0.3509949,0.57892054,5.906377,-9.260895,0.0,0.0,0.0,0.0,0.0,-11.015442,0.00215718,0.05448399,-0.05232681,0.8150052,17,2060
13522,0.3498427,0.48530704,5.9710884,-10.99939,0.0,0.0,0.0,0.0,0.0,-11.199585,0.002317071,0.051173575,-0.048856504,0.8149605,18,2060
13523,0.347553,0.6857367,5.7453017,-1.5675354,0.035040185,0.0,2.401653,0.0,2.7796908e-05,-1.6344299,0.004320389,0.0751796,-0.07085921,0.814916,19,2060
13524,0.34771627,0.6073777,5.820151,-5.2273254,0.0,0.0,0.0,0.0,0.0,-6.309021,0.003876916,0.06335744,-0.059480526,0.8148713,20,2060
13525,0.34632978,0.55310977,5.8444867,-4.5528564,0.0,0.0,0.0,0.0,0.0,-5.621155,0.0058536874,0.06505352,-0.059199836,0.8148266,21,2060
13526,0.34441534,0.5148209,5.8444867,-6.776062,0.0,0.0,0.0,0.0,0.0,-7.9609985,0.004566579,0.059059374,-0.054492794,0.81478196,22,2060
13527,0.34325916,0.49169716,5.8444867,-3.1688232,0.0,0.0,0.60041326,5.992399e-06,9.568281e-07,-2.618988,0.004374063,0.07021615,-0.065842085,0.8147373,23,2060
13528,0.3489832,0.98380333,5.498204,-0.39007568,0.0961109,0.0,4.2028923,1.9371533e-05,2.9273055e-05,1.1950073,0.006511283,0.07900292,-0.07249163,0.8146926,24,2060
13529,0.3671451,3.7745757,3.2721548,0.0,0.66921216,0.0,1.2008264,1.2850938e-05,1.0475154e-06,2.1906433,0.006979288,0.08001815,-0.07303886,0.81464803,25,2060
13530,0.30471843,5.9680934,0.11579458,0.32196045,0.924233,0.0,3.0020661,3.4716333e-05,2.9801162e-08,2.835144,0.007927868,0.0812368,-0.07330894,0.8146035,26,2060
13531,0.28849053,5.7698107,0.0,0.8589783,0.9074636,0.0,0.0,0.0,0.0,1.5565796,0.00563187,0.08231577,-0.0766839,0.81488395,27,2060
13532,0.27009258,5.4018517,0.0,0.8909302,0.87438977,0.0,0.0,0.0,0.0,0.65408325,0.006894755,0.08135516,-0.07446041,0.81499743,28,2060
13533,0.32121816,2.5692446,3.5351439,-0.85653687,0.35583678,0.0,0.0,0.0,0.0,-2.6114197,0.0065454347,0.07354292,-0.06699749,0.81466174,29,2060
13534,0.34748584,0.7866732,5.6515107,-1.883606,0.0,0.0,0.0,0.0,0.0,-3.302887,0.0044938414,0.070903376,-0.066409536,0.81442475,30,2060
13535,0.34302378,0.77855456,5.5771213,-2.6076965,0.0,0.0,0.0,0.0,0.0,-3.878357,0.0048785536,0.06902543,-0.06414688,0.81438005,31,2060
13536,0.3402115,0.72636867,5.573399,-2.261139,0.0,0.0,0.0,0.0,0.0,-2.3743591,0.010236752,0.07107729,-0.060840536,0.81433547,32,2060
13537,0.32981673,1.7930224,4.4046373,-0.030670166,0.20829752,0.0,0.0,0.0,0.0,1.4578247,0.012044728,0.07888602,-0.06684129,0.8142909,33,2060
13538,0.23403127,4.4492183,0.21220037,1.6428223,0.7724338,0.0,0.0,0.0,0.0,3.4193115,0.009593772,0.084507614,-0.074913844,0.81424624,34,2060
13539,0.2592452,5.1494026,0.032554656,1.5906372,0.8504892,0.0,0.0,0.0,0.0,2.1137085,0.007577556,0.08324215,-0.075664595,0.81451195,35,2060
13540,0.30396533,1.2012305,4.473196,-3.1592407,0.11274744,0.0,0.0,0.0,0.0,-5.6035156,0.0067154905,0.065073654,-0.058358163,0.814157,36,2060
13541,0.3090562,0.53411275,5.1783094,-7.2834167,0.0,0.0,0.0,0.0,0.0,-8.822998,0.0056723347,0.056704078,-0.051031742,0.8141123,37,2060
13542,0.30661264,0.5093719,5.156182,-4.692047,0.0,0.0,0.0,0.0,0.0,-4.7732544,0.010382986,0.063995264,-0.053612277,0.8140678,38,2060
13543,0.3047881,0.51835555,5.114482,-2.8560486,0.0,0.0,0.0,0.0,0.0,-3.1615906,0.006323667,0.068149805,-0.06182614,0.8140231,39,2060
13544,0.3023215,0.51522833,5.072112,-6.6822205,0.0,0.0,0.0,0.0,0.0,-7.97818,0.006864611,0.057732053,-0.050867442,0.81397855,40,2060
13545,0.30041328,0.5113885,5.0406365,-7.086853,0.0,0.0,4.8640156,0.0,5.6296478e-05,-7.7350464,0.0034315526,0.057146847,-0.053715296,0.81393397,41,2060
13546,0.29973897,0.5036843,5.035334,-6.661438,0.0,0.0,0.0,0.0,0.0,-6.871338,0.0073713725,0.057717595,-0.05034622,0.8138893,42,2060
13547,0.2991389,0.49168304,5.035334,-2.9194946,0.0,0.0,0.0,0.0,0.0,-3.3790894,0.007220283,0.06691355,-0.05969327,0.8138447,43,2060
13548,0.29726064,0.6105439,4.891891,-2.9691162,0.014661439,0.0,0.0,0.0,0.0,-3.3552551,0.008427704,0.0665755,-0.058147795,0.8138001,44,2060
13549,0.29673666,0.52934223,4.9567432,-10.867889,0.0,0.0,0.0,0.0,0.0,-13.879242,0.006863187,0.045436367,-0.03857318,0.8137556,45,2060
13550,0.29555568,0.44872636,5.0090094,-15.067535,0.0,0.0,0.0,0.0,0.0,-17.488968,0.0064662714,0.0392564,-0.032790132,0.81371087,46,2060
13551,0.29402813,0.4109247,5.015658,-8.353394,0.0,0.0,0.0,0.0,0.0,-8.0998535,0.006203373,0.054590665,-0.048387293,0.81366634,47,2060
13552,0.29334208,0.39720377,5.015658,-5.938263,0.0,0.0,0.0,0.0,0.0,-5.6633606,0.013053222,0.056959882,-0.04390666,0.8136218,48,2060
13553,0.29039955,0.7117183,4.673282,-3.9346924,0.06840365,0.0,0.0,0.0,0.0,-3.6809998,0.015709916,0.063486114,-0.0477762,0.8135772,49,2060
13554,0.28863198,1.0169479,4.360969,-1.6659546,0.07263873,0.0,1.8240056,0.0,2.1111178e-05,-2.851532,0.0069107627,0.06881021,-0.061899446,0.8135326,50,2060
13555,0.2891761,0.50718945,4.838397,-10.305115,0.0,0.0,0.0,0.0,0.0,-13.045624,0.007849328,0.046359196,-0.038509868,0.81348807,51,2060
13556,0.28717005,0.42885473,4.8734393,-12.0312805,0.0,0.0,0.0,0.0,0.0,-14.0911255,0.008663729,0.044342533,-0.035678804,0.8134434,52,2060
13557,0.2849781,0.6550682,4.625801,-7.5028687,0.05077756,0.0,0.0,0.0,0.0,-6.913269,0.019919578,0.055909663,-0.035990085,0.81339896,53,2060
13558,0.2806923,1.4476678,3.8203855,-2.3255005,0.16001627,0.0,0.0,0.0,0.0,0.7605591,0.018361654,0.06857048,-0.050208826,0.8133543,54,2060
13559,0.25598988,3.1770043,1.7815413,0.42504883,0.55373764,0.0,0.0,0.0,0.0,4.9799805,0.020772489,0.07786097,-0.05708848,0.8133611,55,2060
13560,0.2273193,3.3798018,1.0697577,1.6389465,0.5743169,0.0,0.0,0.0,0.0,3.026062,0.021222875,0.08124648,-0.060023606,0.81334966,56,2060
13561,0.26870197,3.4534833,1.7611501,0.56170654,0.55771345,0.0,0.0,0.0,0.0,0.46240234,0.014282633,0.076049544,-0.06176691,0.8133901,57,2060
13562,0.28945926,1.1584141,4.2464166,-2.0152588,0.08578653,0.0,0.0,0.0,0.0,-3.837555,0.008186017,0.06638614,-0.058200125,0.8131923,58,2060
13563,0.29216644,0.62358123,4.7865086,-6.2084656,0.0,0.0,0.0,0.0,0.0,-7.8354187,0.007981583,0.05621601,-0.048234425,0.81313145,59,2060
13564,0.29035267,0.52647597,4.8422894,-7.6023865,0.0,0.0,0.0,0.0,0.0,-9.005646,0.010535083,0.05366408,-0.043128997,0.81308687,60,2060
13565,0.2890721,0.5190066,4.825653,-1.9872742,0.0,0.0,0.0,0.0,0.0,3.34552,0.022438504,0.0704556,-0.0480171,0.8130424,61,2060
13566,0.27749085,1.8936542,3.3527012,1.5898438,0.25651038,0.0,0.0,0.0,0.0,4.127136,0.025295414,0.08035161,-0.0550562,0.81326365,62,2060
13567,0.26767793,3.4711568,1.7261624,0.88845825,0.60240555,0.0,0.0,0.0,0.0,1.5187683,0.013833994,0.07684175,-0.06300776,0.81326425,63,2060
13568,0.25032187,4.138298,0.7960838,2.2217407,0.7015709,0.0,0.0,0.0,0.0,1.7248535,0.025822146,0.079789564,-0.053967416,0.8136083,64,2060
13569,0.31698397,6.338519,0.0010635672,1.580719,0.9415967,0.0,10.193587,0.00011798133,0.0,3.4595642,0.008961651,0.07892984,-0.069968194,0.8134824,65,2060
13570,0.4038819,4.7816553,3.0224164,1.0329285,0.6979452,0.0,0.0,0.0,0.0,-0.6688843,0.024877198,0.07408898,-0.049211785,0.8128193,66,2060
13571,0.35294944,4.3823543,2.4544742,3.264923,0.6795181,0.0,0.0,0.0,0.0,3.0662537,0.027561814,0.083297566,-0.055735752,0.8128415,67,2060
13572,0.2848877,5.697754,0.0,7.426178,0.9012722,0.0,0.0,0.0,0.0,9.935608,0.02956592,0.100558765,-0.07099284,0.81327343,68,2060
13573,0.2546273,5.092546,0.0,7.2947693,0.8447386,0.0,0.0,0.0,0.0,9.645813,0.01923345,0.098211646,-0.078978196,0.8139335,69,2060
13574,0.2651656,3.3102279,1.8276579,2.4579773,0.52224815,0.0,0.0,0.0,0.0,0.8489685,0.023944253,0.0788041,-0.054859847,0.8138102,70,2060
13575,0.22565125,4.513025,0.0,5.2674255,0.7842566,0.0,0.0,0.0,0.0,4.0550537,0.027882364,0.08804501,-0.060162645,0.8136159,71,2060
13576,0.24747701,4.94954,0.0,5.73407,0.82547474,0.0,12.460713,0.00014422121,0.0,5.2802124,0.010319625,0.0908991,-0.080579475,0.8129248,72,2060
13577,0.24529235,4.905847,0.0,3.8229675,0.82588065,0.0,0.0,0.0,0.0,2.1122131,0.02193407,0.08139151,-0.059457444,0.81492364,73,2060
13578,0.26008603,3.011973,2.0079985,-0.03201294,0.4708163,0.0,0.0,0.0,0.0,-1.3126221,0.013446709,0.070502594,-0.057055883,0.81439555,74,2060
13579,0.2610368,2.7896357,2.2293196,0.46990967,0.4288115,0.0,0.0,0.0,0.0,-1.2084656,0.023874301,0.07169636,-0.047822062,0.814046,75,2060
13580,0.24419099,4.2928905,0.541882,1.0855408,0.75652474,0.0,1.1329978,1.3113399e-05,0.0,0.8506775,0.010942706,0.07438178,-0.06343908,0.8144872,76,2060
13581,0.238568,3.6163101,1.0591806,3.1793213,0.6018894,0.0,0.5664989,6.5566996e-06,0.0,1.2966003,0.023992606,0.078934446,-0.05494184,0.814914,77,2060
13582,0.21533662,4.3067327,0.0,4.5543213,0.7608232,0.0,0.0,0.0,0.0,4.6042175,0.01845419,0.085517965,-0.06706378,0.81588984,78,2060
13583,0.24099916,4.819983,0.0,5.394043,0.8111479,0.0,15.857446,0.00018353525,0.0,4.775757,0.011866383,0.08811399,-0.07624761,0.81331694,79,2060
13584,0.27107564,5.2393746,0.16702046,2.7184448,0.85727096,0.0,2.2659955,2.6226799e-05,0.0,-0.07720947,0.025446212,0.07459517,-0.049148954,0.81466866,80,2060
13585,0.28364193,2.0050085,3.3634005,-2.3129272,0.2667483,0.0,0.0,0.0,0.0,-4.5165405,0.022311099,0.06259643,-0.040285334,0.8135525,81,2060
13586,0.23558289,2.5010145,2.0271602,0.75964355,0.36874786,0.0,0.0,0.0,0.0,-0.5248718,0.025596134,0.07186544,-0.046269305,0.81486535,82,2060
13587,0.23925656,4.7851315,0.0,3.5099487,0.8135683,0.0,0.0,0.0,0.0,2.7085571,0.02492192,0.08101903,-0.05609711,0.8148962,83,2060
13588,0.2279937,4.5509048,0.008224714,5.282257,0.7885207,0.0,0.0,0.0,0.0,5.131012,0.028261598,0.08659648,-0.058334883,0.81464493,84,2060
13589,0.25551218,5.1102433,0.0,6.943817,0.83738464,0.0,22.652039,0.00026217639,0.0,6.438751,0.014135482,0.09304656,-0.07891108,0.8139105,85,2060
13590,0.28115717,5.623143,0.0,6.9697266,0.8931488,0.0,5.6649885,6.5566994e-05,0.0,5.274475,0.025182772,0.09046496,-0.06528218,0.81223047,86,2060
13591,0.25044107,5.0088215,0.0,8.095459,0.8366388,0.0,0.0,0.0,0.0,7.141632,0.021098856,0.09508698,-0.073988125,0.81276894,87,2060
13592,0.25111613,5.022322,0.0,8.806305,0.83759934,0.0,4.53086,5.2440508e-05,0.0,7.5531006,0.023941012,0.09829779,-0.07435678,0.8129885,88,2060
13593,0.29075286,5.815057,0.0,6.3345337,0.9086452,0.0,15.856313,0.00018352215,0.0,5.2496643,0.013671141,0.08886048,-0.07518934,0.811868,89,2060
13594,0.25307125,5.061425,0.0,8.776672,0.8418641,0.0,0.0,0.0,0.0,6.580902,0.021879122,0.09498136,-0.073102236,0.8129212,90,2060
13595,0.24394557,4.8789115,0.0,5.390259,0.8234788,0.0,0.0,0.0,0.0,3.8322144,0.02631785,0.08447474,-0.058156893,0.81344235,91,2060
13596,0.23807392,4.7614784,0.0,8.726318,0.81124,0.0,0.0,0.0,0.0,6.2565613,0.018769052,0.094213195,-0.07544415,0.81337327,92,2060
13597,0.23357709,4.6715417,0.0,10.961517,0.80166745,0.0,0.0,0.0,0.0,9.721649,0.016749574,0.105304524,-0.08855495,0.81404805,93,2060
13598,0.22990969,4.5981936,0.0,13.085815,0.7936915,0.0,0.56980604,6.594977e-06,0.0,12.06015,0.029556055,0.116206795,-0.086650744,0.81630874,94,2060
13599,0.2602583,4.5831423,0.5703956,5.2126465,0.7754111,0.0,3.418836,3.841188e-05,1.1579845e-06,1.6271362,0.018130478,0.078862876,-0.0607324,0.8131132,95,2060
13600,0.23555554,4.665415,0.04190334,7.4159546,0.80094,0.0,0.0,0.0,0.0,5.4327087,0.017982954,0.09029569,-0.072312735,0.8147126,96,2060
13601,0.22786757,4.5573516,0.0,10.793518,0.7892409,0.0,0.0,0.0,0.0,10.459259,0.032805327,0.10576326,-0.07295793,0.8178966,97,2060
13602,0.25326487,5.0652976,0.0,12.785919,0.83881813,0.0,9.6832905,0.00011207512,0.0,11.538696,0.027617136,0.113333985,-0.08571685,0.81547654,98,2060
13603,0.24606048,4.92121,0.0,12.594421,0.8276744,0.0,0.0,0.0,0.0,11.887329,0.032280076,0.11189977,-0.07961969,0.814645,99,2060
13604,0.23450477,4.6900954,0.0,6.5931396,0.80365914,0.0,0.0,0.0,0.0,4.188446,0.02984003,0.08484018,-0.05500015,0.82153577,100,2060
13605,0.2301444,4.602888,0.0,5.211426,0.7942378,0.0,0.0,0.0,0.0,2.9965515,0.021500934,0.08037992,-0.058878984,0.8221084,101,2060
13606,0.22653174,4.530635,0.0,9.229736,0.78628486,0.0,0.0,0.0,0.0,7.6344604,0.017512392,0.09630543,-0.078793034,0.822049,102,2060
13607,0.24137866,4.8275733,0.0,6.118927,0.81495804,0.0,9.115759,9.111671e-05,1.4389764e-05,5.385498,0.0106510995,0.0868254,-0.076174304,0.8207712,103,2060
13608,0.25873277,5.1746554,0.0,2.6532898,0.8525753,0.0,1.709418,1.2545516e-06,1.853038e-05,0.20773315,0.021268763,0.07137704,-0.050108276,0.8165952,104,2060
13609,0.28443667,3.075195,2.396615,-0.38217163,0.47796535,0.0,1.1396121,0.0,1.3189954e-05,-2.6572266,0.022780556,0.063852206,-0.04107165,0.81648535,105,2060
13610,0.29212338,2.203675,3.336773,-1.9424133,0.29856896,0.0,0.0,0.0,0.0,-4.062805,0.018664371,0.060122754,-0.041458383,0.81537604,106,2060
13611,0.25988358,2.783005,2.2142494,1.1368408,0.4055022,0.0,0.0,0.0,0.0,-0.81869507,0.023712955,0.06856667,-0.044853717,0.8176047,107,2060
13612,0.25636095,4.540518,0.5380048,5.4712524,0.7819576,0.0,0.0,0.0,0.0,3.5097046,0.019793896,0.07964836,-0.059854463,0.82181406,108,2060
13613,0.23002349,4.6004696,0.0,8.539337,0.79395616,0.0,0.0,0.0,0.0,7.4280396,0.0214996,0.09356683,-0.07206723,0.8290527,109,2060
13614,0.22485,4.497,0.0,10.340973,0.7825476,0.0,0.0,0.0,0.0,7.499542,0.020778852,0.095033064,-0.074254215,0.8317741,110,2060
13615,0.22898169,4.5796337,0.0,7.509247,0.7904855,0.0,3.9875045,4.6151676e-05,0.0,6.2894287,0.030159969,0.088844605,-0.058684636,0.83233005,111,2060
13616,0.26072517,4.260222,0.87507635,4.1081543,0.71190786,0.0,1.1396121,1.3189954e-05,0.0,0.9401245,0.021765534,0.07314638,-0.051380847,0.8321136,112,2060
13617,0.22997834,4.599567,0.0,5.191498,0.7938619,0.0,0.0,0.0,0.0,3.189331,0.021456534,0.079885274,-0.058428742,0.83457667,113,2060
13618,0.22546378,4.5092754,0.0,5.3845825,0.78392243,0.0,0.0,0.0,0.0,3.8728943,0.031160876,0.08100326,-0.049842387,0.8325528,114,2060
13619,0.22201589,4.440318,0.0,11.069122,0.77617127,0.0,0.0,0.0,0.0,8.906189,0.020450294,0.10073588,-0.08028559,0.8274269,115,2060
13620,0.21853301,4.3706603,0.0,13.486694,0.76823366,0.0,0.0,0.0,0.0,12.856934,0.027094398,0.112786464,-0.08569206,0.82896817,116,2060
13621,0.21537615,4.3075233,0.0,14.253296,0.7609211,0.0,0.0,0.0,0.0,11.596802,0.015329111,0.11232303,-0.09699392,0.8371328,117,2060
13622,0.23929188,4.785837,0.0,12.614899,0.8087325,0.0,9.112348,0.00010546698,0.0,11.463898,0.031414587,0.10862471,-0.07721013,0.8417748,118,2060
13623,0.24942234,4.9884467,0.0,11.007935,0.8333034,0.0,7.975009,9.230335e-05,0.0,10.632202,0.022001257,0.10236636,-0.0803651,0.81532204,119,2060
13624,0.30574262,6.1148524,0.0,10.4823,0.9326946,16.27726,23.923891,0.0002768969,0.0,9.461548,0.26822576,0.117872916,0.15035284,0.810346,120,2060
13625,0.25642693,5.128539,0.0,13.820648,0.84841466,17.585611,0.0,0.0,0.0,11.241394,1.1859194,0.22155994,0.96435946,0.8103016,121,2060
13626,0.24433468,4.8866935,0.0,13.869476,0.8242523,16.969212,0.5028117,5.819579e-06,0.0,13.078491,1.6207477,0.41365665,1.2070911,0.8126292,122,2060
13627,0.23791413,4.7582827,0.0,18.114746,0.81083816,16.352837,0.0,0.0,0.0,16.465088,2.789272,0.81076133,1.9785107,0.82163393,123,2060
13628,0.22949624,4.589925,0.0,16.31482,0.792811,15.736444,0.0,0.0,0.0,13.634399,2.8604703,0.8388521,2.0216181,0.8328378,124,2060
13629,0.22597396,4.5194793,0.0,11.273132,0.7850501,15.120097,0.0,0.0,0.0,7.27713,2.8606288,0.7721041,2.0885248,0.8273213,125,2060
13630,0.22221811,4.444362,0.0,11.545166,0.77663326,14.50383,0.0,0.0,0.0,8.594299,3.242506,0.9189214,2.3235846,0.83526814,126,2060
13631,0.21834311,4.3668623,0.0,13.568054,0.76777947,13.887632,0.0,0.0,0.0,11.933289,4.5638485,1.2067946,3.3570538,0.8361838,127,2060
13632,0.21366519,4.2733035,0.0,13.287445,0.7569223,13.271429,0.0,0.0,0.0,9.874329,3.8437529,1.1604397,2.6833131,0.85679924,128,2060
13633,0.21197379,4.2394757,0.0,5.647003,0.75294214,12.655189,0.0,0.0,0.0,1.5804749,2.0335748,0.6858113,1.3477635,0.87240326,129,2060
13634,0.21124996,4.2249994,0.0,7.550537,0.75121653,12.039039,0.0,0.0,0.0,5.1076965,3.8747735,1.0543752,2.8203983,0.86241513,130,2060
13635,0.23609498,4.7218995,0.0,6.61911,0.80591923,11.423134,4.525305,5.2376214e-05,0.0,3.5442505,2.7261052,0.9249081,1.801197,0.8341936,131,2060
13636,0.2213407,4.426814,0.0,7.283783,0.77462083,10.807333,0.0,0.0,0.0,4.430908,4.7256403,1.2456489,3.4799914,0.84338737,132,2060
13637,0.21433559,4.2867117,0.0,8.971558,0.75847924,10.191595,0.0,0.0,0.0,6.9519653,6.0740566,1.5135088,4.560548,0.8435272,133,2060
13638,0.2088797,4.177594,0.0,9.730499,0.7455431,9.575914,0.0,0.0,0.0,9.438904,6.502277,1.7034395,4.7988377,0.8680042,134,2060
13639,0.21057631,4.211526,0.0,12.558411,0.7494491,8.960237,1.0056233,1.1639158e-05,0.0,12.310547,6.524889,2.088347,4.436542,0.8535062,135,2060
13640,0.20665689,4.1331377,0.0,15.205292,0.74014014,8.344778,0.0,0.0,0.0,14.643982,8.758685,2.4109504,6.3477345,0.86094,136,2060
13641,0.19976488,3.9952974,0.0,15.101593,0.7231117,7.7293525,0.0,0.0,0.0,14.692017,8.472934,2.3862984,6.0866356,0.8497708,137,2060
13642,0.2309326,4.618652,0.0,13.485565,0.7850495,7.1140146,19.102829,0.00022109755,0.0,12.923065,4.0155663,1.9254253,2.090141,0.8490431,138,2060
13643,0.27403685,5.4807367,0.0,13.079651,0.88065064,6.4988985,5.530928,6.4015374e-05,0.0,12.893921,6.850804,2.3511574,4.499646,0.8233197,139,2060
13644,0.23975195,4.795039,0.0,14.893829,0.8146817,5.8838325,0.0,0.0,0.0,15.114807,7.7455473,2.5663023,5.179245,0.83996075,140,2060
13645,0.22653677,4.5307355,0.0,18.761871,0.7862344,5.268832,0.0,0.0,0.0,19.214142,8.757159,2.900655,5.8565044,0.8450154,141,2060
13646,0.21702331,4.340466,0.0,19.21521,0.76471865,4.653903,0.0,0.0,0.0,19.849823,9.195455,3.0622034,6.133251,0.85189795,142,2060
13647,0.21052326,4.210465,0.0,19.36499,0.74948066,4.0390477,0.0,0.0,0.0,20.076385,9.0900755,3.432581,5.6574945,0.85299504,143,2060
13648,0.20635094,4.1270185,0.0,19.469421,0.73942417,3.4242964,0.0,0.0,0.0,19.657043,8.292076,3.3475943,4.944482,0.85197866,144,2060
13649,0.20858261,4.1716523,0.0,21.180603,0.74463856,2.8096457,1.0056233,1.1639158e-05,0.0,21.050873,9.046375,3.55722,5.4891553,0.8389662,145,2060
13650,0.21192062,4.2384124,0.0,22.304443,0.74913186,2.19508,5.5289207,6.399214e-05,0.0,23.759338,9.72239,3.9228923,5.7994976,0.84013283,146,2060
13651,0.23477142,4.6954284,0.0,23.267517,0.8035721,1.5806134,4.0214896,4.6545018e-05,0.0,23.252197,10.365994,4.160221,6.2057734,0.8324599,147,2060
13652,0.22036189,4.4072375,0.0,23.638306,0.7722399,0.9662212,0.0,0.0,0.0,24.530945,9.459293,3.958551,5.5007424,0.8452492,148,2060
13653,0.25784275,5.156855,0.0,22.05832,0.8461248,0.35191268,14.577522,0.00016872134,0.0,21.382538,7.914735,3.6757808,4.238954,0.82491326,149,2060
13654,0.23812638,4.762528,0.0,17.096466,0.8112088,0.0015995386,0.0,0.0,0.0,15.050629,8.182677,3.161674,5.0210032,0.8382849,150,2060
13655,0.22415897,4.4831796,0.0,16.869019,0.7809454,0.0,0.0,0.0,0.0,13.755615,8.521414,3.1738186,5.347595,0.840161,151,2060
13656,0.21467988,4.2935977,0.0,15.9263,0.75927323,0.0,0.0,0.0,0.0,12.913544,8.773714,3.1017394,5.6719747,0.83850664,152,2060
13657,0.22293739,4.458748,0.0,16.18692,0.775731,0.0,4.821496,5.5804354e-05,0.0,16.628632,7.982985,3.2150545,4.7679305,0.8349689,153,2060
