,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
16471,0.22576489,4.515298,0.0,12.831024,0.34949622,0.0,0.0,0.0,0.0,10.894196,0.017892506,0.18442301,-0.1665305,1.3560514,47,2068
16472,0.2071905,4.14381,0.0,15.884003,0.28638285,0.0,0.0,0.0,0.0,15.558502,0.019799504,0.21213245,-0.19233295,1.3589177,48,2068
16473,0.2889075,5.7781496,0.0,19.554413,0.49632195,0.0,4.9966345,5.7831414e-05,0.0,19.918945,0.023207262,0.24981749,-0.22661023,1.355617,49,2068
16474,0.5307636,10.6152725,0.0,12.717285,0.94759536,0.0,18.872377,0.00021843029,0.0,11.256775,0.029047346,0.19010347,-0.16105613,1.3514533,50,2068
16475,0.4253141,8.506282,0.0,8.733368,0.8149989,0.0,0.0,0.0,0.0,6.3653564,0.018268071,0.15435694,-0.13608888,1.3514032,51,2068
16476,0.3759617,7.5192337,0.0,12.018921,0.72448224,0.0,0.0,0.0,0.0,9.853394,0.019720647,0.17790264,-0.158182,1.3523868,52,2068
16477,0.36735407,7.347081,0.0,17.053467,0.70618904,0.0,1.6651773,1.9272886e-05,0.0,16.841461,0.02553382,0.22075686,-0.19522303,1.3536264,53,2068
16478,0.37769622,7.553924,0.0,22.85675,0.7278864,0.0,0.0,0.0,0.0,22.309753,0.016515182,0.2740096,-0.2574944,1.3534997,54,2068
16479,0.33954808,6.7909613,0.0,25.064606,0.6495997,0.0,0.0,0.0,0.0,23.570679,0.015959024,0.29777566,-0.28181663,1.353453,55,2068
16480,0.30656102,6.1312203,0.0,23.138062,0.574538,0.0,0.0,0.0,0.0,21.65036,0.015211766,0.2766931,-0.26148134,1.3547385,56,2068
16481,0.41716856,8.343371,0.0,15.822418,0.76673186,0.0,10.54649,0.00012206586,0.0,14.681915,0.026271326,0.21503587,-0.18876454,1.3518766,57,2068
16482,0.4234553,8.469106,0.0,10.395538,0.8118373,0.0,0.0,0.0,0.0,8.435272,0.031322606,0.16208546,-0.13076285,1.352566,58,2068
16483,0.3813953,7.6279063,0.0,11.7335205,0.73533475,0.0,0.0,0.0,0.0,10.0286255,0.031649984,0.17149797,-0.139848,1.3532858,59,2068
16484,0.35660824,7.132165,0.0,14.076965,0.6855566,0.0,0.0,0.0,0.0,11.151337,0.015333785,0.18266024,-0.16732645,1.3540218,60,2068
16485,0.31842992,6.3685985,0.0,15.234924,0.6022951,0.0,0.0,0.0,0.0,13.034302,0.018620305,0.19576026,-0.17713997,1.35432,61,2068
16486,0.28544918,5.7089834,0.0,16.562378,0.5218049,0.0,0.0,0.0,0.0,14.548767,0.019587688,0.21016112,-0.19057342,1.354042,62,2068
16487,0.25353134,5.0706267,0.0,17.985504,0.43454927,0.0,0.0,0.0,0.0,16.481506,0.024324674,0.22276092,-0.19843625,1.3548485,63,2068
16488,0.22455992,4.4911985,0.0,19.270844,0.34507978,0.0,0.0,0.0,0.0,17.473846,0.018803809,0.23561299,-0.21680918,1.3562764,64,2068
16489,0.19382896,3.876579,0.0,21.657654,0.23695289,0.0,0.0,0.0,0.0,20.576233,0.02142273,0.25591746,-0.23449473,1.3621975,65,2068
16490,0.17050436,3.4100873,0.0,23.497986,0.14288649,0.0,0.0,0.0,0.0,22.120758,0.020700231,0.27454856,-0.2538483,1.360307,66,2068
16491,0.18600428,3.7200856,0.0,25.41098,0.19496377,0.0,2.0390644,2.3600283e-05,0.0,23.522858,0.023304146,0.28963235,-0.26632822,1.3599207,67,2068
16492,0.35612622,7.1225247,0.0,14.156647,0.5814358,0.0,25.981892,0.00030071632,0.0,12.851715,0.02137236,0.19042209,-0.16904972,1.3542881,68,2068
16493,0.523446,10.46892,0.0,12.44873,0.94882905,0.0,3.0565739,3.5377012e-05,0.0,11.440613,0.03508721,0.1768125,-0.14172529,1.3500328,69,2068
16494,0.41720575,8.344115,0.0,15.884369,0.80044,0.0,0.0,0.0,0.0,13.231232,0.019641772,0.19513649,-0.17549472,1.3501258,70,2068
16495,0.36357728,7.2715454,0.0,17.667511,0.6999809,0.0,0.0,0.0,0.0,16.216187,0.025894586,0.21836665,-0.19247207,1.3508369,71,2068
16496,0.48072475,9.614495,0.0,10.862671,0.88707197,0.0,10.698008,0.00012381954,0.0,8.028992,0.023823742,0.1594323,-0.13560857,1.3499382,72,2068
16497,0.40714476,8.090511,0.048035793,8.306427,0.77837354,0.0,0.0,0.0,0.0,5.574066,0.023208018,0.14406183,-0.12085381,1.3501832,73,2068
16498,0.36530322,7.3060646,0.0,12.790192,0.70330024,0.0,0.0,0.0,0.0,11.213287,0.02773644,0.17701676,-0.14928032,1.3514287,74,2068
16499,0.44520465,8.904093,0.0,16.265228,0.8015524,0.0,16.812168,0.00019458527,0.0,16.759003,0.03245649,0.20691255,-0.17445606,1.350402,75,2068
16500,0.47527963,9.505592,0.0,17.116882,0.8954366,0.0,0.5097661,5.900071e-06,0.0,16.374176,0.043375198,0.21112299,-0.1677478,1.3495141,76,2068
16501,0.40175363,8.035073,0.0,17.220825,0.77286303,0.0,0.0,0.0,0.0,15.026337,0.022502935,0.20655884,-0.18405591,1.3497106,77,2068
16502,0.48944813,9.788962,0.0,20.050201,0.85801005,0.0,73.8645,0.00085491326,0.0,21.199219,0.015703002,0.24090433,-0.22520132,1.3496058,78,2068
16503,0.59784806,11.956961,0.0,16.304962,1.0,0.0,0.0,0.0,0.0,17.208344,0.03169126,0.21283835,-0.1811471,1.3492923,79,2068
16504,0.47368905,9.473781,0.0,15.918701,0.88791686,0.0,0.0,0.0,0.0,14.631897,0.026827,0.2013101,-0.17448309,1.3492184,80,2068
16505,0.39464876,7.892975,0.0,18.633453,0.7583356,0.0,3.5653286,4.1265375e-05,0.0,17.751678,0.027629111,0.221571,-0.19394189,1.3491443,81,2068
16506,0.4136526,8.273052,0.0,19.78067,0.79437053,0.0,2.5478191,2.9488647e-05,0.0,20.595215,0.030944768,0.23414603,-0.20320126,1.3490705,82,2068
16507,0.5416642,10.833283,0.0,19.207672,0.95452535,0.0,20.88625,0.000241739,0.0,18.984192,0.03041824,0.22677091,-0.19635266,1.3489965,83,2068
16508,0.40729415,8.145883,0.0,17.627747,0.78257966,0.0,0.0,0.0,0.0,15.2942505,0.02906634,0.20498492,-0.17591858,1.3489225,84,2068
16509,0.34658054,6.9316106,0.0,19.096405,0.6644219,0.0,0.0,0.0,0.0,16.901886,0.025708355,0.21451034,-0.18880197,1.3488488,85,2068
16510,0.3049838,6.099676,0.0,18.727325,0.57045346,0.0,0.0,0.0,0.0,16.309143,0.02741008,0.21047422,-0.18306415,1.3498088,86,2068
16511,0.26985592,5.397118,0.0,18.693298,0.48046467,0.0,0.0,0.0,0.0,16.52124,0.028954655,0.20993333,-0.18097867,1.3522915,87,2068
16512,0.23851217,4.770243,0.0,22.365845,0.38950783,0.0,0.0,0.0,0.0,20.997375,0.024501152,0.2479801,-0.22347894,1.3550084,88,2068
16513,0.20515539,4.103108,0.0,26.377625,0.2784244,0.0,0.0,0.0,0.0,24.012451,0.022033833,0.28544903,-0.2634152,1.3632178,89,2068
16514,0.17436856,3.4873712,0.0,25.781403,0.15906774,0.0,0.0,0.0,0.0,24.152893,0.02574496,0.28550866,-0.25976372,1.3703547,90,2068
16515,0.4270144,8.540288,0.0,21.698456,0.7927288,0.0,9.127314,0.000105640196,0.0,18.87259,0.027845912,0.23350117,-0.20565525,1.3516393,91,2068
16516,0.3609747,7.219494,0.0,18.282959,0.69436526,0.0,0.0,0.0,0.0,15.24823,0.03351763,0.20285574,-0.1693381,1.3515577,92,2068
16517,0.32024524,6.4049044,0.0,18.008972,0.6065435,0.0,0.0,0.0,0.0,15.722137,0.030690769,0.20697701,-0.17628624,1.3524247,93,2068
16518,0.28514424,5.7028847,0.0,21.165253,0.52074414,0.0,0.0,0.0,0.0,18.389801,0.030529087,0.22997908,-0.19945,1.3544774,94,2068
16519,0.24650055,4.930011,0.0,22.019623,0.41350278,0.0,0.0,0.0,0.0,19.373718,0.030579222,0.24027792,-0.20969869,1.3556612,95,2068
16520,0.40576428,8.115286,0.0,20.48761,0.6585815,0.0,48.162254,0.0005574335,0.0,20.657745,0.034888253,0.23558581,-0.20069756,1.3511841,96,2068
16521,0.5593784,11.187568,0.0,24.47705,0.9705185,0.0,1.521051,1.7604758e-05,0.0,24.25296,0.028570846,0.27517548,-0.24660464,1.3479475,97,2068
16522,0.40552285,8.110457,0.0,22.57663,0.77864385,0.0,0.0,0.0,0.0,19.741577,0.027473047,0.23805861,-0.21058556,1.3478736,98,2068
16523,0.33982176,6.7964354,0.0,17.310791,0.6501268,0.0,0.0,0.0,0.0,14.266144,0.041079268,0.19119121,-0.15011194,1.3477997,99,2068
16524,0.30883303,6.1766605,0.0,15.654175,0.5798583,0.0,0.0,0.0,0.0,12.267761,0.037840907,0.1795778,-0.1417369,1.3491006,100,2068
16525,0.2780424,5.560848,0.0,19.163147,0.50235057,19.986916,0.0,0.0,0.0,16.414185,0.4545136,0.23564237,0.21887124,1.3520312,101,2068
16526,0.26100442,5.2200885,0.0,18.509705,0.45470428,35.93963,1.0147052,1.1744272e-05,0.0,17.827545,1.6107848,0.4646777,1.1461071,1.348312,102,2068
16527,0.29512572,5.9025145,0.0,24.543243,0.5467091,34.695297,0.5073526,5.872136e-06,0.0,22.872253,3.556651,1.0931895,2.4634616,1.3517262,103,2068
16528,0.28010976,5.6021953,0.0,26.072693,0.5081044,33.451054,0.0,0.0,0.0,24.232422,4.683238,1.563921,3.119317,1.3557162,104,2068
16529,0.51683277,10.336655,0.0,22.215393,0.90709585,32.206932,24.336817,0.00028167613,0.0,21.579773,5.455828,1.730081,3.725747,1.3493454,105,2068
16530,0.41235346,8.247069,0.0,21.85971,0.79168034,30.96302,0.0,0.0,0.0,20.645355,5.3762617,1.7113491,3.6649127,1.3476558,106,2068
16531,0.4503138,9.006276,0.0,22.219696,0.81152433,29.719246,79.09365,0.0009154358,0.0,22.1362,1.9545475,2.0350804,-0.08053291,1.3479362,107,2068
16532,0.6001277,12.002554,0.0,19.752472,1.0,28.475609,2.0284035,2.3476894e-05,0.0,19.50476,5.8391013,2.2703168,3.5687845,1.3475355,108,2068
16533,0.6001101,12.002203,0.0,19.783356,1.0,27.23211,23.829464,0.000275804,0.0,18.749847,6.909134,2.541618,4.3675156,1.3476026,109,2068
16534,0.5019432,10.038863,0.0,16.065216,0.9266181,25.988747,0.0,0.0,0.0,14.837799,7.555332,2.1643875,5.3909445,1.3477216,110,2068
16535,0.41700318,8.340064,0.0,17.020447,0.80079675,24.745522,0.0,0.0,0.0,16.652039,7.731572,2.292522,5.43905,1.3478656,111,2068
16536,0.38363618,7.672724,0.0,21.659058,0.73961836,23.50243,0.0,0.0,0.0,22.119873,8.28659,2.8177464,5.4688435,1.3480164,112,2068
16537,0.36050278,7.2100554,0.0,22.890717,0.6938817,22.259476,0.0,0.0,0.0,22.939545,8.607887,3.0379362,5.569951,1.3483057,113,2068
16538,0.3399036,6.798072,0.0,23.005493,0.6506173,21.016653,0.0,0.0,0.0,22.927002,8.581991,3.0767412,5.50525,1.3498211,114,2068
16539,0.32112226,6.422445,0.0,23.264526,0.60884404,19.773956,0.0,0.0,0.0,23.455902,9.081102,3.2636604,5.817442,1.3520932,115,2068
16540,0.30690905,6.138181,0.0,24.664886,0.5755597,18.531391,0.0,0.0,0.0,24.60263,8.607063,3.5395675,5.067496,1.3526583,116,2068
16541,0.45239496,9.047899,0.0,22.003876,0.85033166,17.288965,8.619961,9.976806e-05,0.0,20.84082,8.951288,3.708424,5.242864,1.3497286,117,2068
16542,0.42729178,8.5458355,0.0,18.644989,0.8185775,16.046692,0.0,0.0,0.0,17.89032,9.259351,2.980723,6.278628,1.3508089,118,2068
16543,0.38891473,7.7782946,0.0,18.78482,0.7496749,14.804549,0.0,0.0,0.0,18.54071,9.195719,2.9750986,6.22062,1.3515714,119,2068
16544,0.36659452,7.33189,0.0,21.793884,0.7062693,13.56254,0.0,0.0,0.0,22.609802,9.657211,3.5378284,6.119383,1.3536816,120,2068
16545,0.399573,7.99146,0.0,23.349365,0.756292,12.320663,5.743933,6.648071e-05,0.0,24.173187,10.744006,4.063902,6.6801043,1.3521736,121,2068
16546,0.48781946,9.75639,0.0,24.230774,0.8967366,11.078936,13.055525,0.00015110562,0.0,24.670715,12.481876,4.6186485,7.863228,1.3503059,122,2068
16547,0.48775986,9.755198,0.0,24.760468,0.913717,9.83735,0.0,0.0,0.0,25.27594,10.065325,4.175874,5.8894506,1.3506149,123,2068
16548,0.4234809,8.469618,0.0,25.06372,0.81224525,8.595899,0.0,0.0,0.0,25.609802,10.85959,4.337044,6.522546,1.3516436,124,2068
16549,0.39532357,7.9064717,0.0,25.388367,0.76172787,7.354582,0.0,0.0,0.0,25.857544,9.670551,4.1012397,5.5693116,1.3520108,125,2068
16550,0.37419733,7.483947,0.0,25.605377,0.7213601,6.1134024,0.0,0.0,0.0,26.295532,9.686001,4.1539125,5.5320883,1.3537891,126,2068
16551,0.44234726,8.846945,0.0,24.55365,0.8367432,4.872356,5.743933,6.648071e-05,0.0,24.678528,9.974747,4.231263,5.7434835,1.3544803,127,2068
16552,0.4123016,8.246032,0.0,22.019348,0.7925059,3.6314497,0.0,0.0,0.0,22.124695,10.066969,3.754936,6.3120327,1.354542,128,2068
16553,0.3815992,7.6319838,0.0,21.47403,0.7357385,2.3906806,0.0,0.0,0.0,21.444305,10.51744,3.8399,6.67754,1.3551209,129,2068
16554,0.36209458,7.2418914,0.0,22.968475,0.6971875,1.15005,0.0,0.0,0.0,23.7276,10.615545,4.1323137,6.4832315,1.3556882,130,2068
16555,0.34709865,6.9419727,0.0,23.863068,0.6660696,0.11306206,0.0,0.0,0.0,24.491364,10.092988,4.145422,5.947566,1.3569249,131,2068
16556,0.33190826,6.638165,0.0,23.538055,0.6331635,0.0,0.0,0.0,0.0,23.94046,10.007456,4.051195,5.9562607,1.3568621,132,2068
16557,0.31993234,6.398647,0.0,24.769989,0.6061555,0.0,0.5225528,6.0480647e-06,0.0,25.069336,9.202707,4.3567953,4.845912,1.3555439,133,2068
16558,0.3109932,6.2198634,0.0,24.541626,0.5852987,0.0,0.0,0.0,0.0,24.582031,10.176011,4.391734,5.784277,1.3568127,134,2068
16559,0.30046937,6.009387,0.0,24.589996,0.55997247,0.0,0.0,0.0,0.0,24.773163,9.969469,4.3688474,5.6006217,1.357819,135,2068
16560,0.2897482,5.794964,0.0,25.36377,0.5332429,0.0,0.0,0.0,0.0,25.042267,9.452114,4.338665,5.113449,1.3578529,136,2068
16561,0.58320975,11.664195,0.0,24.578644,0.9770257,0.0,45.432022,0.00052583363,0.0,24.341675,11.429069,4.831997,6.5970716,1.3540902,137,2068
16562,0.49627033,9.925406,0.0,25.629211,0.92383754,0.0,0.0,0.0,0.0,26.247467,10.405066,4.666948,5.7381177,1.3537726,138,2068
16563,0.42621213,8.524242,0.0,25.960358,0.81696194,0.0,0.0,0.0,0.0,26.697815,10.234537,4.5998526,5.6346846,1.3543327,139,2068
16564,0.39693725,7.938745,0.0,26.969269,0.76471573,0.0,0.0,0.0,0.0,27.871399,10.121878,4.7011685,5.420709,1.35547,140,2068
16565,0.37432685,7.486537,0.0,26.327332,0.7216167,0.0,0.0,0.0,0.0,27.44992,10.341057,4.6853013,5.6557555,1.3571501,141,2068
16566,0.36260012,7.2520022,0.0,26.55951,0.69820553,0.0,1.0440687,1.2084129e-05,0.0,27.205933,9.844696,4.937802,4.906894,1.3553355,142,2068
16567,0.36125648,7.225129,0.0,25.1622,0.69549745,0.0,0.0,0.0,0.0,25.379517,11.083658,4.934157,6.1495013,1.3564107,143,2068
16568,0.4517808,9.035616,0.0,24.47284,0.85263634,0.0,6.791112,7.860084e-05,0.0,23.787323,10.690652,5.133955,5.556697,1.3554852,144,2068
16569,0.5213593,10.427186,0.0,24.416962,0.9360033,0.0,15.666215,0.00018132194,0.0,24.248627,11.2846985,5.27365,6.0110483,1.3552732,145,2068
16570,0.5636669,11.273337,0.0,24.29892,0.9717971,0.0,59.010098,0.0006829873,0.0,24.266327,9.462278,4.8799887,4.5822897,1.3555084,146,2068
16571,0.59957194,11.991439,0.0,24.278656,1.0,0.0,8.35566,9.670903e-05,0.0,23.838776,10.279521,4.8481545,5.4313664,1.3556825,147,2068
16572,0.49855992,9.971199,0.0,23.775024,0.92685646,0.0,0.0,0.0,0.0,24.184692,10.49325,4.4398518,6.053398,1.3559237,148,2068
16573,0.42796484,8.559297,0.0,23.044159,0.8199886,0.0,0.0,0.0,0.0,22.851105,11.261127,4.5836396,6.677488,1.3561502,149,2068
16574,0.39882994,7.9765987,0.0,23.859192,0.7682288,0.0,0.0,0.0,0.0,24.243958,10.303976,4.468072,5.835904,1.35639,150,2068
16575,0.37833682,7.566736,0.0,26.09018,0.72943956,0.0,0.0,0.0,0.0,27.042816,9.691338,4.505666,5.185672,1.3568413,151,2068
16576,0.36002758,7.2005515,0.0,26.299103,0.6929943,0.0,0.0,0.0,0.0,26.892944,10.25783,4.6921306,5.565699,1.3573885,152,2068
16577,0.34608516,6.9217033,0.0,26.749908,0.66393983,0.0,0.0,0.0,0.0,26.734589,10.038186,4.6449895,5.3931966,1.3577929,153,2068
16578,0.3399508,6.799016,0.0,27.442322,0.646186,0.0,16.71384,0.00019344724,0.0,27.83136,9.527822,4.6839013,4.84392,1.3585011,154,2068
16579,0.5331616,10.663231,0.0,25.114594,0.95846355,0.0,0.9828801,1.1375927e-05,0.0,24.52298,12.427039,5.5000777,6.9269614,1.3573713,155,2068
16580,0.43750632,8.750127,0.0,25.585785,0.8360418,0.0,0.0,0.0,0.0,25.708893,10.672144,4.7816625,5.8904815,1.357845,156,2068
16581,0.40007985,8.001596,0.0,25.717468,0.77050483,0.0,0.0,0.0,0.0,25.7948,10.511017,4.6963863,5.8146305,1.3583283,157,2068
16582,0.37741002,7.5482,0.0,26.793976,0.7276571,0.0,0.0,0.0,0.0,27.501282,11.13656,5.0395226,6.097038,1.3589097,158,2068
16583,0.36110228,7.222046,0.0,27.853882,0.6951777,0.0,0.0,0.0,0.0,28.5242,10.684338,5.0018797,5.682458,1.3593792,159,2068
16584,0.34672204,6.9344406,0.0,28.80722,0.6652858,0.0,0.0,0.0,0.0,29.319489,10.060751,4.944464,5.1162868,1.3600185,160,2068
16585,0.33259305,6.6518607,0.0,28.436401,0.63467485,0.0,0.0,0.0,0.0,28.515137,9.969591,4.894339,5.075252,1.360572,161,2068
16586,0.36044782,7.2089567,0.0,26.228333,0.6647296,0.0,13.273273,0.00015362585,0.0,25.796448,8.295511,4.5102367,3.7852745,1.3597378,162,2068
16587,0.48520654,9.704131,0.0,25.130554,0.9095089,0.0,0.0,0.0,0.0,24.51651,11.188749,4.9115596,6.2771897,1.3595046,163,2068
16588,0.4201571,8.403142,0.0,27.699158,0.8064431,0.0,0.0,0.0,0.0,28.404266,10.408556,4.814545,5.594011,1.3600541,164,2068
16589,0.39145008,7.8290014,0.0,29.572845,0.754488,0.0,0.0,0.0,0.0,30.335175,10.559221,4.98029,5.5789313,1.3604157,165,2068
16590,0.37079498,7.4158998,0.0,30.199738,0.7146339,0.0,0.0,0.0,0.0,30.709503,9.954899,4.8267674,5.1281314,1.3607271,166,2068
16591,0.35077673,7.015535,0.0,29.559418,0.67380494,0.0,0.0,0.0,0.0,29.722961,9.535978,4.58849,4.9474883,1.3614428,167,2068
16592,0.48493394,9.698679,0.0,29.224792,0.884271,0.0,13.765202,0.00015931946,0.0,29.379395,10.525108,4.9188027,5.6063056,1.3605815,168,2068
16593,0.44091445,8.818289,0.0,30.136414,0.841656,0.0,0.0,0.0,0.0,30.757141,9.420031,4.5729537,4.847077,1.3609945,169,2068
16594,0.3990686,7.9813714,0.0,29.940826,0.76860034,0.0,0.0,0.0,0.0,30.366364,9.522137,4.5015144,5.0206223,1.3618371,170,2068
16595,0.37224025,7.4448047,0.0,28.650696,0.7174423,0.0,0.0,0.0,0.0,29.19516,9.631183,4.4150257,5.216157,1.3626204,171,2068
16596,0.35005832,7.0011663,0.0,28.781555,0.672303,0.0,0.0,0.0,0.0,29.45459,9.634587,4.399143,5.235444,1.3629775,172,2068
16597,0.3327919,6.655838,0.0,29.805206,0.6351014,0.0,0.0,0.0,0.0,30.08841,9.283423,4.412721,4.8707023,1.3631152,173,2068
16598,0.3176044,6.352088,0.0,30.29358,0.6007437,0.0,0.0,0.0,0.0,31.116302,9.22322,4.4137173,4.8095026,1.3636485,174,2068
16599,0.30239818,6.0479636,0.0,30.08603,0.5646317,0.0,0.0,0.0,0.0,30.476349,8.609669,4.3057184,4.3039503,1.3650814,175,2068
16600,0.28867185,5.773437,0.0,30.07135,0.5304711,0.0,0.0,0.0,0.0,30.580414,8.690882,4.2239475,4.466934,1.3652456,176,2068
16601,0.27417874,5.483575,0.0,29.720459,0.4925851,0.0,0.0,0.0,0.0,30.168396,9.322052,4.4301867,4.8918653,1.366309,177,2068
16602,0.26485547,5.2971096,0.0,28.128235,0.46712035,0.0,0.9828801,1.1375927e-05,0.0,27.616058,10.356305,4.8144474,5.5418577,1.3638844,178,2068
16603,0.28160086,5.632017,0.0,28.64743,0.5001248,0.0,15.729986,0.00018206002,0.0,28.166962,9.17515,4.462476,4.712674,1.3650014,179,2068
16604,0.50992316,10.1984625,0.0,27.078705,0.93644947,0.0,1.4757843,1.7080836e-05,0.0,26.34549,11.021994,4.9946218,6.027372,1.3630638,180,2068
16605,0.51592916,10.3185835,0.0,26.394806,0.9469151,0.0,11.799442,0.00013656761,0.0,25.56247,9.683652,4.797954,4.885698,1.3626245,181,2068
16606,0.48211327,9.642265,0.0,26.120575,0.90715694,0.0,2.0148578,2.3320112e-05,0.0,26.001251,11.21365,5.0768905,6.1367593,1.3626688,182,2068
16607,0.44451228,8.890245,0.0,27.034058,0.84633815,0.0,3.551488,4.1105184e-05,0.0,26.997375,9.021713,4.5731316,4.4485817,1.3631623,183,2068
16608,0.4793256,9.586512,0.0,26.766876,0.90170205,0.0,3.551488,4.1105184e-05,0.0,26.023865,10.139343,4.8359704,5.303373,1.3633292,184,2068
16609,0.4561351,9.122702,0.0,27.803009,0.853739,0.0,25.364029,0.00029356516,0.0,27.408691,8.3929,4.4377227,3.9551778,1.363534,185,2068
16610,0.573956,11.47912,0.0,27.364319,0.9907073,0.0,13.189657,0.00015265807,0.0,26.751617,9.00165,4.5205708,4.481079,1.3634481,186,2068
16611,0.53860784,10.772157,0.0,27.550049,0.9636559,0.0,27.900232,0.00032291934,0.0,26.932281,10.151059,4.676714,5.474345,1.3636224,187,2068
16612,0.5662999,11.325998,0.0,27.85263,0.9853518,0.0,0.0,0.0,0.0,27.622925,10.565045,4.6512885,5.913757,1.3638381,188,2068
16613,0.45517507,9.103501,0.0,29.42923,0.8650492,0.0,0.5076432,5.8755e-06,0.0,30.204742,10.613226,4.63981,5.973416,1.3640952,189,2068
16614,0.4142816,8.285632,0.0,30.437378,0.79614156,0.0,0.0,0.0,0.0,30.860138,9.899422,4.516593,5.3828287,1.3643266,190,2068
16615,0.3885894,7.771788,0.0,30.296448,0.74912,0.0,0.0,0.0,0.0,30.574524,10.142419,4.588127,5.5542917,1.3646355,191,2068
16616,0.5209189,10.418379,0.0,28.19101,0.9391273,0.0,15.726868,0.00018202393,0.0,27.423615,11.924498,4.928662,6.995836,1.3647839,192,2068
16617,0.44222385,8.844477,0.0,29.720459,0.84390885,0.0,0.0,0.0,0.0,29.990356,10.216366,4.5533056,5.66306,1.3650537,193,2068
16618,0.4025427,8.050855,0.0,28.99411,0.7750101,0.0,0.0,0.0,0.0,28.342651,9.618691,4.4104805,5.208211,1.365366,194,2068
16619,0.37847748,7.5695496,0.0,28.842224,0.7297246,0.0,0.0,0.0,0.0,28.269012,8.932584,4.3264856,4.606098,1.3656368,195,2068
16620,0.37132818,7.4265637,0.0,27.995697,0.7157163,0.0,1.0152864,1.1751e-05,0.0,27.149384,10.678503,4.7555747,5.9229283,1.365811,196,2068
16621,0.51571137,10.314227,0.0,27.755707,0.9385014,0.0,13.190664,0.00015266975,0.0,27.050293,11.077538,4.7450085,6.332529,1.3659241,197,2068
16622,0.43457273,8.691455,0.0,28.285736,0.8311377,0.0,0.0,0.0,0.0,28.450256,10.68494,4.7122,5.97274,1.3662382,198,2068
16623,0.39917985,7.983597,0.0,29.138306,0.7688207,0.0,0.0,0.0,0.0,29.366577,9.860997,4.5055146,5.3554826,1.3665808,199,2068
16624,0.3743427,7.486854,0.0,28.977936,0.72164196,0.0,0.0,0.0,0.0,29.189056,10.40913,4.679871,5.729259,1.3669058,200,2068
16625,0.35595706,7.119141,0.0,29.220245,0.68461174,0.0,0.0,0.0,0.0,29.443634,10.240757,4.631133,5.609624,1.3672831,201,2068
16626,0.34059912,6.8119826,0.0,30.103516,0.652161,0.0,0.0,0.0,0.0,30.785706,9.290241,4.4375067,4.8527346,1.3677155,202,2068
16627,0.32450476,6.490095,0.0,30.52536,0.6165574,0.0,0.0,0.0,0.0,31.075562,8.84252,4.352922,4.489598,1.3681974,203,2068
16628,0.5583807,11.167614,0.0,27.357544,0.9405127,0.0,48.191856,0.00055777613,0.0,26.232422,11.290072,4.9997993,6.290273,1.3675225,204,2068
16629,0.53213996,10.642799,0.0,27.715698,0.96193177,0.0,2.0295656,2.3490342e-05,0.0,27.505463,12.47434,5.314034,7.1603065,1.367664,205,2068
16630,0.44474754,8.894951,0.0,28.327179,0.848078,0.0,0.0,0.0,0.0,28.184113,10.590045,4.754672,5.835373,1.3679535,206,2068
16631,0.44962353,8.992471,0.0,28.002808,0.8326529,0.0,28.408878,0.0003288065,0.0,27.547302,9.524279,4.613842,4.9104366,1.3681929,207,2068
16632,0.5539951,11.079902,0.0,28.181519,0.97586846,0.0,0.0,0.0,0.0,28.186646,11.080264,4.8182683,6.261996,1.3683871,208,2068
16633,0.44707704,8.941541,0.0,28.80838,0.8519015,0.0,0.0,0.0,0.0,28.998444,9.77713,4.4496703,5.32746,1.3686378,209,2068
16634,0.40771556,8.154311,0.0,29.337524,0.78439975,0.0,0.0,0.0,0.0,29.624268,9.675742,4.486294,5.1894484,1.3688538,210,2068
16635,0.38396814,7.679363,0.0,28.633057,0.74033034,0.0,0.0,0.0,0.0,28.636047,10.84927,4.792994,6.056276,1.3690994,211,2068
16636,0.41247764,8.249553,0.0,27.807861,0.7655698,0.0,23.335472,0.0002700865,0.0,27.438416,10.257155,4.7749414,5.482214,1.3693627,212,2068
16637,0.53566283,10.713257,0.0,28.11795,0.96036685,0.0,0.0,0.0,0.0,28.351318,10.105022,4.5568404,5.548182,1.3695291,213,2068
16638,0.438533,8.77066,0.0,28.11084,0.8378335,0.0,0.0,0.0,0.0,28.029083,10.059897,4.702135,5.3577623,1.3697551,214,2068
16639,0.43639776,8.727956,0.0,27.189148,0.81699944,0.0,40.433098,0.00046797568,0.0,26.421295,7.6508675,4.2549872,3.3958802,1.3699535,215,2068
16640,0.59058094,11.811619,0.0,27.034302,0.9993235,0.0,0.0,0.0,0.0,26.2117,10.339684,4.5559,5.7837834,1.3701,216,2068
16641,0.47489434,9.497888,0.0,27.467865,0.89575166,0.0,0.0,0.0,0.0,27.278748,9.804479,4.395697,5.4087815,1.3703353,217,2068
16642,0.42160857,8.432172,0.0,28.28772,0.8090081,0.0,0.0,0.0,0.0,28.641876,9.99248,4.439263,5.5532174,1.3705604,218,2068
16643,0.39413753,7.8827505,0.0,29.27478,0.7595256,0.0,0.0,0.0,0.0,29.548035,9.38199,4.3721366,5.009854,1.3707873,219,2068
16644,0.3732909,7.465818,0.0,28.96814,0.719583,0.0,0.0,0.0,0.0,28.743988,8.743311,4.255569,4.487742,1.3710246,220,2068
