"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1194",95,1682.0673876,2.5947544,18.245087,17.82254,20.8,40.1,35.479432,0.61630845,"LENO"
"1195",96,1682.0673876,2.5925122,20.660278,20.500336,20.8,40.1,42.034134,0.73562604,"LENO"
"1196",97,1682.0673876,2.5929006,20.153778,18.929413,20.8,40.1,34.278837,0.6325672,"LENO"
"1197",98,1682.0673876,2.591867,18.312286,17.235138,20.8,40.1,39.621276,0.7353557,"LENO"
"1198",99,1682.0673876,2.5933624,17.380035,15.912903,20.8,40.1,40.8459,0.76891524,"LENO"
"1199",100,1682.0673876,2.5971944,17.8013,16.91681,20.8,40.1,43.323785,0.7690606,"LENO"
"1200",101,1682.0673876,2.592258,17.739105,17.653473,20.8,40.1,44.20692,0.77029496,"LENO"
"1201",102,1682.0673876,2.5967484,19.71222,19.835236,20.8,40.1,39.51847,0.74713707,"LENO"
"1202",103,1682.0673876,2.6006338,20.499664,20.712921,20.8,40.1,36.256838,0.69059867,"LENO"
"1203",104,1682.0673876,2.5933996,18.224487,17.648956,20.8,40.1,49.308556,0.88569814,"LENO"
"1204",105,1682.0673876,2.5919946,18.210785,18.054047,20.8,40.1,48.314458,0.901474,"LENO"
"1205",106,1682.0673876,2.5923896,18.40561,18.256287,20.8,40.1,46.240956,0.8574015,"LENO"
"1206",107,1682.0673876,2.5921492,17.90329,17.11319,20.8,40.1,50.51552,0.89441884,"LENO"
"1207",108,1682.0673876,2.5925892,17.81845,16.81546,20.8,40.1,49.295074,0.8718642,"LENO"
"1208",109,1682.0673876,2.5933744,15.172882,14.273865,20.8,40.1,43.637353,0.8188673,"LENO"
"1209",110,1682.0673876,2.5938776,16.080261,15.902252,20.8,40.1,38.81693,0.7444092,"LENO"
"1210",111,1682.0673876,2.5958002,17.158447,16.901337,20.8,40.1,36.546648,0.7012621,"LENO"
"1211",112,1682.0673876,2.5959292,16.602173,16.186066,20.8,40.1,34.84063,0.6664814,"LENO"
"1212",113,1682.0673876,2.5979724,17.77951,17.98877,20.8,40.1,33.367765,0.63509554,"LENO"
"1213",114,1682.0673876,2.598136,19.753204,21.049103,20.8,40.1,44.267893,0.787502,"LENO"
"1214",115,1682.0673876,2.5978642,20.372894,20.522705,20.8,40.1,46.487728,0.8140538,"LENO"
"1215",116,1682.0673876,2.5953048,18.928375,18.239502,20.8,40.1,51.18278,0.92440796,"LENO"
"1216",117,1682.0673876,2.596529,18.024872,18.159851,20.8,40.1,44.16452,0.84265774,"LENO"
"1217",118,1682.0673876,2.5974398,19.528992,19.940704,20.8,40.1,40.38676,0.77710974,"LENO"
"1218",119,1682.0673876,2.5996616,21.16272,22.060211,20.8,40.1,38.168293,0.735568,"LENO"
"1219",120,1682.0673876,2.5980992,21.845123,22.161835,20.8,40.1,45.816392,0.8522192,"LENO"
"1220",121,1682.0673876,2.596353,21.18283,21.437408,20.8,40.1,46.761775,0.87500626,"LENO"
"1221",122,1682.0673876,2.5968552,22.055817,22.418304,20.8,40.1,44.854432,0.8509041,"LENO"
"1222",123,1682.0673876,2.5981268,23.292847,24.001099,20.8,40.1,42.781422,0.8193623,"LENO"
"1223",124,1682.0673876,2.598775,24.425049,24.895477,20.8,40.1,40.888932,0.7808516,"LENO"
"1224",125,1682.0673876,2.6002298,23.979156,24.737518,20.8,40.1,45.6082,0.840571,"LENO"
"1225",126,1682.0673876,2.6010954,21.004242,20.363434,20.8,40.1,43.834442,0.8338775,"LENO"
"1226",127,1682.0673876,2.6016846,19.415924,18.926483,20.8,40.1,40.431803,0.77811944,"LENO"
"1227",128,1682.0673876,2.6030632,19.36502,19.017029,20.8,40.1,37.660688,0.72604984,"LENO"
"1228",129,1682.0673876,2.60452,21.273895,22.061188,20.8,40.1,35.745573,0.6877062,"LENO"
"1229",130,1682.0673876,2.6043952,22.135345,22.394989,20.8,40.1,41.490382,0.7697359,"LENO"
"1230",131,1682.0673876,2.6040864,21.605072,21.40207,20.8,40.1,39.027247,0.7418476,"LENO"
"1231",132,1682.0673876,2.6024246,21.487976,21.098969,20.8,40.1,42.183757,0.76782405,"LENO"
"1232",133,1682.0673876,2.6040434,20.990906,20.337189,20.8,40.1,38.23298,0.7207867,"LENO"
"1233",134,1682.0673876,2.6053128,20.774017,20.45523,20.8,40.1,35.285452,0.6669731,"LENO"
"1234",135,1682.0673876,2.6057132,21.557617,20.980927,20.8,40.1,33.317772,0.626518,"LENO"
"1235",136,1682.0673876,2.6018148,21.507538,21.32254,20.8,40.1,47.37401,0.84043175,"LENO"
"1236",137,1682.0673876,2.6018836,22.645844,23.049774,20.8,40.1,41.998816,0.79464716,"LENO"
"1237",138,1682.0673876,2.6023016,23.12918,23.740295,20.8,40.1,38.0958,0.7301242,"LENO"
"1238",139,1682.0673876,2.6056282,24.457672,25.097717,20.8,40.1,36.173987,0.6936564,"LENO"
"1239",140,1682.0673876,2.607621,24.154816,24.87381,20.8,40.1,34.380835,0.6569359,"LENO"
"1240",141,1682.0673876,2.6076498,24.279785,24.897064,20.8,40.1,33.103424,0.62857264,"LENO"
"1241",142,1682.0673876,2.6074154,23.508636,23.585175,20.8,40.1,32.49137,0.6132709,"LENO"
"1242",143,1682.0673876,2.6053882,23.22525,22.959198,20.8,40.1,36.433047,0.6774135,"LENO"
"1243",144,1682.0673876,2.6056146,23.639832,23.372467,20.8,40.1,39.468178,0.7072427,"LENO"
"1244",145,1682.0673876,2.6066828,23.601715,23.546661,20.8,40.1,41.0857,0.7101431,"LENO"
"1245",146,1682.0673876,2.6077416,23.333405,23.127014,20.8,40.1,42.279002,0.7075411,"LENO"
"1246",147,1682.0673876,2.607315,24.202179,24.13858,20.8,40.1,36.509037,0.65312856,"LENO"
"1247",148,1682.0673876,2.6078058,23.575073,23.33725,20.8,40.1,32.63548,0.5859661,"LENO"
"1248",149,1682.0673876,2.6104236,22.58554,22.284302,20.8,40.1,30.7897,0.5473069,"LENO"
"1249",150,1682.0673876,2.6120046,21.695068,21.24527,20.8,40.1,29.258856,0.510955,"LENO"
"1250",151,1682.0673876,2.6094956,22.844513,22.737976,20.8,40.1,27.89039,0.47723752,"LENO"
"1251",152,1682.0673876,2.6116182,24.317108,24.131317,20.8,40.1,26.733667,0.44605017,"LENO"
"1252",153,1682.0673876,2.6095054,25.297821,25.235687,20.8,40.1,26.429933,0.43723974,"LENO"
"1253",154,1682.0673876,2.6061382,24.098297,23.501465,20.8,40.1,39.975774,0.703763,"LENO"
"1254",155,1682.0673876,2.606464,23.83316,23.45758,20.8,40.1,37.740713,0.71830595,"LENO"
"1255",156,1682.0673876,2.606998,24.213531,23.733307,20.8,40.1,35.418713,0.6752802,"LENO"
"1256",157,1682.0673876,2.6075978,23.94284,24.160736,20.8,40.1,43.355572,0.7848524,"LENO"
"1257",158,1682.0673876,2.6079908,24.395966,24.74002,20.8,40.1,47.877273,0.84381294,"LENO"
"1258",159,1682.0673876,2.6085944,25.636505,26.23288,20.8,40.1,47.143227,0.82838774,"LENO"
"1259",160,1682.0673876,2.6092554,25.699677,25.875366,20.8,40.1,46.411818,0.81234074,"LENO"
"1260",161,1682.0673876,2.6084898,24.32022,23.737518,20.8,40.1,47.812504,0.8272885,"LENO"
"1261",162,1682.0673876,2.6085952,24.82077,24.774261,20.8,40.1,52.959424,0.9503344,"LENO"
"1262",163,1682.0673876,2.609146,26.628876,27.09201,20.8,40.1,44.015625,0.83965904,"LENO"
"1263",164,1682.0673876,2.6094924,27.125458,26.89209,20.8,40.1,46.37558,0.8575352,"LENO"
"1264",165,1682.0673876,2.6099144,27.118347,26.739899,20.8,40.1,41.62144,0.79433787,"LENO"
"1265",166,1682.0673876,2.610509,27.739655,27.683014,20.8,40.1,38.184386,0.7332134,"LENO"
"1266",167,1682.0673876,2.6099492,27.097595,26.8396,20.8,40.1,43.703777,0.8163229,"LENO"
"1267",168,1682.0673876,2.6105288,26.71695,26.753937,20.8,40.1,40.338904,0.7732489,"LENO"
"1268",169,1682.0673876,2.6111694,26.39093,26.386017,20.8,40.1,37.328425,0.7179384,"LENO"
"1269",170,1682.0673876,2.6118586,25.555786,25.399628,20.8,40.1,44.514304,0.8063437,"LENO"
"1270",171,1682.0673876,2.6123054,26.233185,26.338318,20.8,40.1,47.196618,0.83261925,"LENO"
"1271",172,1682.0673876,2.612524,26.954865,26.752228,20.8,40.1,42.518,0.7886981,"LENO"
"1272",173,1682.0673876,2.6130228,26.556366,26.368622,20.8,40.1,42.366803,0.77432954,"LENO"
"1273",174,1682.0673876,2.6141594,26.858429,26.775238,20.8,40.1,36.90089,0.69632393,"LENO"
"1274",175,1682.0673876,2.6145496,27.736786,27.84787,20.8,40.1,34.496537,0.6488726,"LENO"
"1275",176,1682.0673876,2.615392,27.017395,26.821045,20.8,40.1,32.572776,0.60680676,"LENO"
"1276",177,1682.0673876,2.6138118,26.214447,25.763763,20.8,40.1,31.3799,0.5800082,"LENO"
"1277",178,1682.0673876,2.614788,26.654297,26.12436,20.8,40.1,31.701207,0.58786404,"LENO"
"1278",179,1682.0673876,2.6134592,26.099945,25.368286,20.8,40.1,42.710245,0.79665005,"LENO"
"1279",180,1682.0673876,2.6132534,25.327118,24.498627,20.8,40.1,42.51768,0.79013723,"LENO"
"1280",181,1682.0673876,2.613535,25.172821,24.573517,20.8,40.1,43.23789,0.8214358,"LENO"
"1281",182,1682.0673876,2.613968,25.351105,24.60904,20.8,40.1,43.052965,0.8227671,"LENO"
"1282",183,1682.0673876,2.6142092,25.177643,24.43512,20.8,40.1,44.230533,0.8381072,"LENO"
"1283",184,1682.0673876,2.6145952,26.010468,25.39859,20.8,40.1,44.732672,0.84554684,"LENO"
"1284",185,1682.0673876,2.6147624,25.77359,25.076935,20.8,40.1,48.356608,0.87423944,"LENO"
"1285",186,1682.0673876,2.615006,25.695312,24.947296,20.8,40.1,47.23977,0.8673516,"LENO"
"1286",187,1682.0673876,2.6153078,25.477783,24.956573,20.8,40.1,50.74012,0.91979957,"LENO"
"1287",188,1682.0673876,2.6156996,26.463745,26.421967,20.8,40.1,43.04659,0.82306135,"LENO"
"1288",189,1682.0673876,2.6160374,27.024384,26.674591,20.8,40.1,39.904347,0.768172,"LENO"
"1289",190,1682.0673876,2.6163966,27.142181,26.761688,20.8,40.1,37.799242,0.7285795,"LENO"
"1290",191,1682.0673876,2.6166606,25.521332,24.545746,20.8,40.1,44.015175,0.81541556,"LENO"
"1291",192,1682.0673876,2.6170512,26.707306,26.190826,20.8,40.1,42.90499,0.80461633,"LENO"
"1292",193,1682.0673876,2.6172686,25.291962,24.339935,20.8,40.1,49.727565,0.88611186,"LENO"
"1293",194,1682.0673876,2.6175032,25.672455,25.118927,20.8,40.1,43.927693,0.8281572,"LENO"
"1294",195,1682.0673876,2.6177488,25.969482,25.164185,20.8,40.1,44.686502,0.8334454,"LENO"
"1295",196,1682.0673876,2.6180596,26.346527,25.749084,20.8,40.1,47.594857,0.88613594,"LENO"
"1296",197,1682.0673876,2.6184098,26.34195,25.600433,20.8,40.1,46.000865,0.86275244,"LENO"
"1297",198,1682.0673876,2.618743,26.272766,25.611725,20.8,40.1,46.4979,0.86263126,"LENO"
"1298",199,1682.0673876,2.6190472,26.186798,25.590485,20.8,40.1,47.216222,0.8532585,"LENO"
"1299",200,1682.0673876,2.6193666,26.49765,25.94989,20.8,40.1,46.113235,0.83454335,"LENO"
"1300",201,1682.0673876,2.619782,26.867584,26.491516,20.8,40.1,40.70232,0.7683524,"LENO"
"1301",202,1682.0673876,2.6201492,27.482208,27.020325,20.8,40.1,44.94235,0.8008379,"LENO"
"1302",203,1682.0673876,2.6202348,26.76059,26.107178,20.8,40.1,51.25484,0.9117748,"LENO"
"1303",204,1682.0673876,2.6206216,26.668365,26.219452,20.8,40.1,47.877878,0.88919663,"LENO"
"1304",205,1682.0673876,2.6210398,27.076385,26.62497,20.8,40.1,42.584217,0.8155793,"LENO"
"1305",206,1682.0673876,2.6213946,27.196991,26.681854,20.8,40.1,42.06468,0.79385006,"LENO"
"1306",207,1682.0673876,2.621713,27.33902,26.982452,20.8,40.1,46.715277,0.8548379,"LENO"
"1307",208,1682.0673876,2.6220512,27.832367,27.588654,20.8,40.1,40.791142,0.7814572,"LENO"
"1308",209,1682.0673876,2.6223554,28.038696,27.689423,20.8,40.1,38.153672,0.73413855,"LENO"
"1309",210,1682.0673876,2.622669,27.90918,27.673859,20.8,40.1,36.472717,0.7017386,"LENO"
"1310",211,1682.0673876,2.6230106,27.643768,27.244476,20.8,40.1,37.621087,0.70832825,"LENO"
"1311",212,1682.0673876,2.6233298,27.883972,27.786346,20.8,40.1,43.640077,0.8029476,"LENO"
"1312",213,1682.0673876,2.623638,27.849762,27.62738,20.8,40.1,38.518387,0.7357833,"LENO"
"1313",214,1682.0673876,2.6239054,25.546356,24.689667,20.8,40.1,41.578162,0.77254224,"LENO"
"1314",215,1682.0673876,2.6241574,25.455444,24.388092,20.8,40.1,53.281677,0.9463357,"LENO"
"1315",216,1682.0673876,2.6245122,25.829498,25.336212,20.8,40.1,44.919115,0.853721,"LENO"
"1316",217,1682.0673876,2.6248366,25.981415,25.685272,20.8,40.1,40.85073,0.7854848,"LENO"
"1317",218,1682.0673876,2.6251712,27.202911,26.864716,20.8,40.1,38.581967,0.74373937,"LENO"
"1318",219,1682.0673876,2.6254854,27.08902,26.559784,20.8,40.1,36.904904,0.71118104,"LENO"
"1319",220,1682.0673876,2.62575,26.205719,25.57837,20.8,40.1,37.486318,0.7160567,"LENO"
"1320",221,1682.0673876,2.6260118,27.192535,26.475067,20.8,40.1,40.106553,0.7660377,"LENO"
"1321",222,1682.0673876,2.626317,27.108429,26.614288,20.8,40.1,37.238437,0.7152653,"LENO"
"1322",223,1682.0673876,2.6266212,26.464935,25.788849,20.8,40.1,36.276865,0.69695854,"LENO"
"1323",224,1682.0673876,2.6268808,25.532806,24.509644,20.8,40.1,39.835963,0.76417774,"LENO"
"1324",225,1682.0673876,2.6271734,26.22113,25.359467,20.8,40.1,42.33263,0.8114886,"LENO"
"1325",226,1682.0673876,2.627501,27.588226,27.482086,20.8,40.1,39.059854,0.752879,"LENO"
"1326",227,1682.0673876,2.6277732,27.157074,26.725128,20.8,40.1,37.255323,0.7180199,"LENO"
"1327",228,1682.0673876,2.628027,27.02359,26.533813,20.8,40.1,39.46411,0.7487755,"LENO"
"1328",229,1682.0673876,2.6283622,25.722748,25.086395,20.8,40.1,42.72468,0.8120934,"LENO"
"1329",230,1682.0673876,2.628676,26.41684,26.105713,20.8,40.1,40.206966,0.77039766,"LENO"
"1330",231,1682.0673876,2.6289652,26.391449,25.765839,20.8,40.1,40.471116,0.77045095,"LENO"
"1331",232,1682.0673876,2.629246,25.890076,24.954895,20.8,40.1,40.13984,0.75984263,"LENO"
"1332",233,1682.0673876,2.6294518,25.87854,24.896393,20.8,40.1,47.590655,0.8671448,"LENO"
"1333",234,1682.0673876,2.6297002,25.716522,24.996643,20.8,40.1,46.917462,0.845286,"LENO"
"1334",235,1682.0673876,2.6299522,26.123596,25.160248,20.8,40.1,42.230555,0.7972362,"LENO"
"1335",236,1682.0673876,2.630127,25.937836,25.120697,20.8,40.1,44.86922,0.81300616,"LENO"
"1336",237,1682.0673876,2.6302248,26.04831,25.41983,20.8,40.1,45.93203,0.8027097,"LENO"
"1337",238,1682.0673876,2.6304496,26.371063,25.272644,20.8,40.1,40.316832,0.7534192,"LENO"
"1338",239,1682.0673876,2.6307054,26.509918,25.960205,20.8,40.1,36.56954,0.69184506,"LENO"
"1339",240,1682.0673876,2.630969,26.772491,26.289276,20.8,40.1,34.63155,0.65461004,"LENO"
"1340",241,1682.0673876,2.6312378,26.395508,26.238373,20.8,40.1,33.23611,0.62581635,"LENO"
"1341",242,1682.0673876,2.6314512,25.76892,25.06009,20.8,40.1,32.396638,0.60786736,"LENO"
"1342",243,1682.0673876,2.6315996,25.925903,25.126678,20.8,40.1,33.141717,0.6212143,"LENO"
"1343",244,1682.0673876,2.6319022,26.298767,26.059784,20.8,40.1,32.147104,0.60236484,"LENO"
"1344",245,1682.0673876,2.6321464,25.218597,24.290741,20.8,40.1,31.21339,0.5826448,"LENO"
"1345",246,1682.0673876,2.6324734,25.737885,25.511871,20.8,40.1,31.14888,0.5835295,"LENO"
"1346",247,1682.0673876,2.6327374,25.605194,24.962463,20.8,40.1,33.238763,0.6146468,"LENO"
"1347",248,1682.0673876,2.6329866,26.070099,25.495605,20.8,40.1,41.930157,0.7579752,"LENO"
"1348",249,1682.0673876,2.6332562,25.333282,25.039795,20.8,40.1,37.071937,0.700493,"LENO"
"1349",250,1682.0673876,2.633511,25.934692,25.212555,20.8,40.1,37.25937,0.7148076,"LENO"
"1350",251,1682.0673876,2.6338032,25.014923,23.902618,20.8,40.1,35.849816,0.6880902,"LENO"
"1351",252,1682.0673876,2.6340604,24.671417,23.928192,20.8,40.1,36.208004,0.69380546,"LENO"
"1352",253,1682.0673876,2.6343414,23.589905,22.949615,20.8,40.1,45.9981,0.8053746,"LENO"
"1353",254,1682.0673876,2.634628,23.800995,23.30191,20.8,40.1,41.96362,0.7785545,"LENO"
"1354",255,1682.0673876,2.6348712,23.757202,23.341034,20.8,40.1,37.902376,0.7226518,"LENO"
"1355",256,1682.0673876,2.6351056,22.804932,22.284973,20.8,40.1,36.25853,0.69338465,"LENO"
"1356",257,1682.0673876,2.6353542,22.687775,22.105682,20.8,40.1,35.37689,0.6780962,"LENO"
"1357",258,1682.0673876,2.6355552,23.289734,22.695648,20.8,40.1,35.310298,0.6784473,"LENO"
"1358",259,1682.0673876,2.6357598,24.122894,23.605042,20.8,40.1,34.747693,0.66689616,"LENO"
"1359",260,1682.0673876,2.6359978,24.46231,24.044678,20.8,40.1,34.40532,0.65932393,"LENO"
"1360",261,1682.0673876,2.6362608,24.79068,24.279724,20.8,40.1,36.227754,0.6878503,"LENO"
"1361",262,1682.0673876,2.6365222,24.844513,24.215363,20.8,40.1,39.391124,0.7533701,"LENO"
"1362",263,1682.0673876,2.6367732,25.169281,24.790161,20.8,40.1,36.965337,0.7102595,"LENO"
"1363",264,1682.0673876,2.637001,26.014862,25.930084,20.8,40.1,35.651094,0.68475574,"LENO"
"1364",265,1682.0673876,2.6372122,24.795532,24.225494,20.8,40.1,34.37705,0.65838826,"LENO"
"1365",266,1682.0673876,2.6374214,21.743835,20.99002,20.8,40.1,32.88147,0.62567556,"LENO"
"1366",267,1682.0673876,2.637646,20.106659,19.477997,20.8,40.1,31.456906,0.5932346,"LENO"
"1367",268,1682.0673876,2.6378756,20.81073,20.617218,20.8,40.1,30.313778,0.56606376,"LENO"
"1368",269,1682.0673876,2.6381138,21.82547,21.802124,20.8,40.1,37.232208,0.6808381,"LENO"
"1369",270,1682.0673876,2.6383516,20.506042,20.107391,20.8,40.1,35.534513,0.6640918,"LENO"
"1370",271,1682.0673876,2.638572,20.318268,20.192596,20.8,40.1,33.133858,0.6187847,"LENO"
"1371",272,1682.0673876,2.6387852,19.730896,19.41275,20.8,40.1,34.722388,0.6576091,"LENO"
"1372",273,1682.0673876,2.6389602,19.623932,19.78543,20.8,40.1,42.092395,0.79067194,"LENO"
"1373",274,1682.0673876,2.6391994,20.62387,20.785034,20.8,40.1,39.662495,0.753809,"LENO"
"1374",275,1682.0673876,2.6394582,20.605194,20.717377,20.8,40.1,36.603773,0.6984142,"LENO"
"1375",276,1682.0673876,2.6396924,20.913055,20.595917,20.8,40.1,38.49959,0.7249445,"LENO"
"1376",277,1682.0673876,2.6399122,21.645813,21.366913,20.8,40.1,38.470656,0.72151387,"LENO"
"1377",278,1682.0673876,2.6401682,21.507446,20.916046,20.8,40.1,36.972457,0.6935486,"LENO"
"1378",279,1682.0673876,2.6404252,20.991364,20.645813,20.8,40.1,34.36259,0.6447749,"LENO"
"1379",280,1682.0673876,2.6406688,21.201263,21.186432,20.8,40.1,32.81316,0.6122862,"LENO"
"1380",281,1682.0673876,2.6410316,21.469421,21.516571,20.8,40.1,31.58612,0.58503526,"LENO"
"1381",282,1682.0673876,2.6412708,19.367981,19.16568,20.8,40.1,30.24521,0.55368066,"LENO"
"1382",283,1682.0673876,2.6415372,19.708466,19.650604,20.8,40.1,29.13607,0.5263133,"LENO"
"1383",284,1682.0673876,2.641733,19.916504,20.345886,20.8,40.1,28.168145,0.5013803,"LENO"
"1384",285,1682.0673876,2.6415732,22.238739,22.267548,20.8,40.1,31.941134,0.576168,"LENO"
"1385",286,1682.0673876,2.6418248,22.309631,22.34784,20.8,40.1,44.031078,0.7914179,"LENO"
"1386",287,1682.0673876,2.6421082,20.618805,20.700989,20.8,40.1,38.127655,0.7196244,"LENO"
"1387",288,1682.0673876,2.6423552,20.786469,20.889832,20.8,40.1,35.376903,0.6706992,"LENO"
"1388",289,1682.0673876,2.6425548,19.92868,19.408203,20.8,40.1,36.07785,0.69061816,"LENO"
"1389",290,1682.0673876,2.6427808,16.990387,16.617462,20.8,40.1,35.782486,0.68812203,"LENO"
"1390",291,1682.0673876,2.6434494,13.315094,12.152496,20.8,40.1,34.017897,0.65088487,"LENO"
"1391",292,1682.0673876,2.6434276,12.245697,11.21225,20.8,40.1,32.60643,0.61983573,"LENO"
"1392",293,1682.0673876,2.6435198,14.303986,14.135223,20.8,40.1,31.565946,0.59606504,"LENO"
"1393",294,1682.0673876,2.6437642,17.753174,17.936554,20.8,40.1,32.716274,0.62046266,"LENO"
"1394",295,1682.0673876,2.6440308,19.17691,19.802155,20.8,40.1,33.441138,0.63603514,"LENO"
"1395",296,1682.0673876,2.6442342,17.666504,17.844513,20.8,40.1,32.10913,0.6068093,"LENO"
"1396",297,1682.0673876,2.644489,17.811768,18.238525,20.8,40.1,30.984572,0.58098376,"LENO"
"1397",298,1682.0673876,2.6446328,20.403107,21.304169,20.8,40.1,32.116574,0.60404634,"LENO"
"1398",299,1682.0673876,2.6450972,16.54776,16.152435,20.8,40.1,35.993868,0.69022655,"LENO"
"1399",300,1682.0673876,2.644874,15.543762,15.257294,20.8,40.1,33.981505,0.6492287,"LENO"
"1400",301,1682.0673876,5.5585632,16.940796,16.794952,20.8,40.1,43.982908,0.8069411,"LENO"
"1401",302,1682.0673876,12.0367566,16.718597,16.230621,20.8,40.1,39.397103,0.74994344,"LENO"
"1402",303,1682.0673876,18.52032,16.44925,15.943146,20.8,40.1,50.180256,0.88837373,"LENO"
"1403",304,1682.0673876,25.002944,15.84259,15.301727,20.8,40.1,48.353565,0.87464845,"LENO"
"1404",305,1682.0673876,31.483732,15.5815735,15.179474,20.8,40.1,41.775113,0.79854023,"LENO"
"1405",306,1682.0673876,37.962284,16.276306,16.016205,20.8,40.1,38.881016,0.74748456,"LENO"
"1406",307,1682.0673876,44.438224,15.36377,15.105988,20.8,40.1,36.97647,0.7111081,"LENO"
"1407",308,1682.0673876,50.91101,15.414825,14.854584,20.8,40.1,35.553497,0.68251365,"LENO"
"1408",309,1682.0673876,57.379746,15.548492,15.12912,20.8,40.1,38.55418,0.7144412,"LENO"
"1409",310,1682.0673876,63.84365,15.465881,15.581085,20.8,40.1,40.550917,0.7621367,"LENO"
"1410",311,1682.0673876,70.3012,15.830139,16.21045,20.8,40.1,37.039307,0.70462835,"LENO"
"1411",312,1682.0673876,76.7496,16.700409,17.294952,20.8,40.1,35.296845,0.67156917,"LENO"
"1412",313,1682.0673876,83.18361,15.89505,16.02951,20.8,40.1,33.921963,0.64377546,"LENO"
"1413",314,1682.0673876,89.589828,15.314667,14.935242,20.8,40.1,32.721016,0.6186302,"LENO"
"1414",315,1682.0673876,95.89588,19.087372,18.86795,20.8,40.1,31.771162,0.5977318,"LENO"
"1415",316,1682.0673876,7.822508,17.656586,14.0121765,20.8,40.1,31.782,0.59996295,"LENO"
"1416",317,1682.0673876,2.605249,14.773163,7.505768,20.8,40.1,31.855446,0.6025778,"LENO"
"1417",318,1682.0673876,2.6049768,12.688202,6.715576,20.8,40.1,31.267267,0.5891454,"LENO"
"1418",319,1682.0673876,2.604718,14.523224,11.055695,20.8,40.1,41.456005,0.7565093,"LENO"
"1419",320,1682.0673876,2.6045436,14.690369,11.012085,20.8,40.1,38.711473,0.73543626,"LENO"
"1420",321,1682.0673876,2.6044516,15.368988,11.160797,20.8,40.1,36.98512,0.70886403,"LENO"
"1421",322,1682.0673876,2.604351,15.042938,10.309784,20.8,40.1,35.276413,0.6753428,"LENO"
"1422",323,1682.0673876,2.6042282,11.48819,7.595276,20.8,40.1,33.304614,0.6323557,"LENO"
"1423",324,1682.0673876,2.6043424,11.614899,7.0700073,20.8,40.1,32.51889,0.61552626,"LENO"
"1424",325,1682.0673876,2.6041364,12.911224,9.091461,20.8,40.1,31.984913,0.60462344,"LENO"
"1425",326,1682.0673876,2.6043304,16.0307,13.56015,20.8,40.1,35.550183,0.6766219,"LENO"
"1426",327,1682.0673876,2.6041014,15.328705,11.414581,20.8,40.1,34.220672,0.65105146,"LENO"
"1427",328,1682.0673876,2.6037446,14.75058,11.1683655,20.8,40.1,31.64206,0.5939859,"LENO"
"1428",329,1682.0673876,2.6032738,15.49942,13.821564,20.8,40.1,44.923386,0.7945231,"LENO"
"1429",330,1682.0673876,2.6031514,15.969879,12.955597,20.8,40.1,40.501755,0.7573278,"LENO"
"1430",331,1682.0673876,2.603012,14.41684,11.851105,20.8,40.1,40.796238,0.74477744,"LENO"
"1431",332,1682.0673876,2.6028388,14.466278,11.894104,20.8,40.1,35.163504,0.6601442,"LENO"
"1432",333,1682.0673876,2.6027508,13.875763,11.010223,20.8,40.1,33.12555,0.6196516,"LENO"
"1433",334,1682.0673876,2.6026168,16.042206,13.140686,20.8,40.1,35.73649,0.654654,"LENO"
"1434",335,1682.0673876,2.6025102,13.051849,9.727142,20.8,40.1,32.80267,0.5989212,"LENO"
"1435",336,1682.0673876,2.602402,14.1041565,11.674469,20.8,40.1,30.345288,0.5430003,"LENO"
"1436",337,1682.0673876,2.6021838,18.279938,17.186707,20.8,40.1,31.210813,0.5421562,"LENO"
"1437",338,1682.0673876,2.6020498,17.265808,15.739716,20.8,40.1,31.719726,0.54267883,"LENO"
"1438",339,1682.0673876,2.6019678,18.608551,16.64096,20.8,40.1,29.222673,0.48810908,"LENO"
"1439",340,1682.0673876,2.6018576,20.757355,20.127106,20.8,40.1,27.527624,0.443196,"LENO"
"1440",341,1682.0673876,2.601837,17.8956,15.401978,20.8,40.1,25.95297,0.40457606,"LENO"
"1441",342,1682.0673876,2.6015534,16.486542,14.152771,20.8,40.1,24.670446,0.37273476,"LENO"
"1442",343,1682.0673876,2.6014242,15.425201,13.150177,20.8,40.1,24.177146,0.36624476,"LENO"
"1443",344,1682.0673876,2.6012384,20.361084,19.617706,20.8,40.1,32.537133,0.6126159,"LENO"
"1444",345,1682.0673876,2.6010182,19.587189,18.675964,20.8,40.1,33.456725,0.6349728,"LENO"
"1445",346,1682.0673876,2.60092,15.406464,12.679108,20.8,40.1,35.88644,0.69045067,"LENO"
"1446",347,1682.0673876,2.6007276,14.298737,12.429962,20.8,40.1,33.776313,0.64592576,"LENO"
"1447",348,1682.0673876,2.6005846,17.25827,15.95929,20.8,40.1,33.796608,0.63646066,"LENO"
"1448",349,1682.0673876,2.6004622,15.442841,13.405548,20.8,40.1,43.876997,0.76885825,"LENO"
"1449",350,1682.0673876,2.6003104,13.976959,12.459991,20.8,40.1,36.57483,0.680284,"LENO"
"1450",351,1682.0673876,2.6001224,14.426422,13.295074,20.8,40.1,33.58015,0.6228593,"LENO"
"1451",352,1682.0673876,2.6000124,14.042084,12.507416,20.8,40.1,46.60418,0.8579486,"LENO"
"1452",353,1682.0673876,2.599881,9.125824,7.386688,20.8,40.1,47.025976,0.85825694,"LENO"
