"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1304",205,1695.4815174,2.6275368,27.24121,26.848938,20.8,27.62,41.546196,0.7983422,"LENO"
"1305",206,1695.4815174,2.6279416,27.863373,27.599457,20.8,27.62,40.272748,0.775455,"LENO"
"1306",207,1695.4815174,2.628304,27.951752,27.56137,20.8,27.62,39.3292,0.7580113,"LENO"
"1307",208,1695.4815174,2.6286526,28.246368,27.961945,20.8,27.62,38.46091,0.74159086,"LENO"
"1308",209,1695.4815174,2.629009,28.115234,27.53769,20.8,27.62,37.407234,0.7211654,"LENO"
"1309",210,1695.4815174,2.6293786,28.61383,28.494751,20.8,27.62,36.7582,0.708277,"LENO"
"1310",211,1695.4815174,2.6297152,28.963165,28.833649,20.8,27.62,36.382446,0.70071644,"LENO"
"1311",212,1695.4815174,2.6300538,29.030884,28.942505,20.8,27.62,36.244047,0.6978862,"LENO"
"1312",213,1695.4815174,2.6303822,29.006653,28.879517,20.8,27.62,35.964784,0.6922296,"LENO"
"1313",214,1695.4815174,2.6306624,25.43283,24.611847,20.8,27.62,41.878948,0.7752971,"LENO"
"1314",215,1695.4815174,2.6309776,25.333984,24.218323,20.8,27.62,47.939786,0.9027366,"LENO"
"1315",216,1695.4815174,2.631388,25.666046,25.047485,20.8,27.62,42.751935,0.819321,"LENO"
"1316",217,1695.4815174,2.631763,25.072601,24.382538,20.8,27.62,40.45935,0.77884626,"LENO"
"1317",218,1695.4815174,2.6321536,26.423187,25.835266,20.8,27.62,39.02396,0.75228655,"LENO"
"1318",219,1695.4815174,2.6325392,26.511505,26.02945,20.8,27.62,38.232008,0.73719096,"LENO"
"1319",220,1695.4815174,2.632876,26.619934,26.362488,20.8,27.62,37.53394,0.7236355,"LENO"
"1320",221,1695.4815174,2.633222,28.431396,28.003448,20.8,27.62,37.071183,0.7145088,"LENO"
"1321",222,1695.4815174,2.6335444,28.243103,27.852875,20.8,27.62,36.421278,0.7015008,"LENO"
"1322",223,1695.4815174,2.6338486,27.151123,26.525024,20.8,27.62,37.233296,0.7160205,"LENO"
"1323",224,1695.4815174,2.6341076,25.148346,24.188446,20.8,27.62,42.86052,0.82120705,"LENO"
"1324",225,1695.4815174,2.6343598,26.040863,24.884308,20.8,27.62,42.597833,0.8166348,"LENO"
"1325",226,1695.4815174,2.6347278,27.555695,27.394135,20.8,27.62,40.228173,0.7746127,"LENO"
"1326",227,1695.4815174,2.6350426,26.378082,25.350128,20.8,27.62,39.188775,0.7551896,"LENO"
"1327",228,1695.4815174,2.6353428,26.108551,25.12799,20.8,27.62,40.760863,0.78428465,"LENO"
"1328",229,1695.4815174,2.6357744,26.077484,25.47403,20.8,27.62,38.91748,0.7502665,"LENO"
"1329",230,1695.4815174,2.6361142,27.7565,27.799316,20.8,27.62,38.045293,0.73357844,"LENO"
"1330",231,1695.4815174,2.6364164,28.128143,27.397736,20.8,27.62,36.508113,0.7032217,"LENO"
"1331",232,1695.4815174,2.6366654,25.62439,24.035858,20.8,27.62,36.332348,0.69741684,"LENO"
"1332",233,1695.4815174,2.6368528,26.847809,25.889832,20.8,27.62,39.89996,0.76832736,"LENO"
"1333",234,1695.4815174,2.637161,26.924042,26.479095,20.8,27.62,37.018606,0.7134301,"LENO"
"1334",235,1695.4815174,2.6374192,28.009857,26.91278,20.8,27.62,35.40453,0.68064976,"LENO"
"1335",236,1695.4815174,2.6377042,28.491272,27.910492,20.8,27.62,33.910424,0.64894164,"LENO"
"1336",237,1695.4815174,2.6379746,28.475616,27.661102,20.8,27.62,32.62793,0.6206018,"LENO"
"1337",238,1695.4815174,2.6382572,27.65039,26.04361,20.8,27.62,31.546712,0.5958054,"LENO"
"1338",239,1695.4815174,2.6385334,26.956665,26.331238,20.8,27.62,30.51555,0.57136095,"LENO"
"1339",240,1695.4815174,2.638813,26.787262,26.179504,20.8,27.62,29.64813,0.5501552,"LENO"
"1340",241,1695.4815174,2.6390936,25.35498,24.990234,20.8,27.62,28.876707,0.53077656,"LENO"
"1341",242,1695.4815174,2.6392552,24.893677,24.05252,20.8,27.62,28.437525,0.5195069,"LENO"
"1342",243,1695.4815174,2.6394012,26.169434,25.302795,20.8,27.62,28.424114,0.519145,"LENO"
"1343",244,1695.4815174,2.6397368,26.927032,26.64389,20.8,27.62,29.34738,0.54237765,"LENO"
"1344",245,1695.4815174,2.6399924,24.231964,22.853027,20.8,27.62,29.750544,0.5526806,"LENO"
"1345",246,1695.4815174,2.640338,25.002472,24.654663,20.8,27.62,31.9586,0.60484123,"LENO"
"1346",247,1695.4815174,2.6406216,25.702332,25.29715,20.8,27.62,33.272287,0.63485,"LENO"
"1347",248,1695.4815174,2.6408934,26.397888,26.116852,20.8,27.62,33.631864,0.6428368,"LENO"
"1348",249,1695.4815174,2.641142,25.20813,24.881287,20.8,27.62,34.107292,0.6530946,"LENO"
"1349",250,1695.4815174,2.6413816,25.674988,24.602264,20.8,27.62,37.873796,0.73020315,"LENO"
"1350",251,1695.4815174,2.6417184,25.413239,24.349823,20.8,27.62,36.685577,0.7068289,"LENO"
"1351",252,1695.4815174,2.641972,24.759094,24.060272,20.8,27.62,36.10813,0.6951177,"LENO"
"1352",253,1695.4815174,2.6422208,22.044128,21.392548,20.8,27.62,35.637167,0.6854375,"LENO"
"1353",254,1695.4815174,2.6424896,22.309113,21.794098,20.8,27.62,35.473254,0.68205315,"LENO"
"1354",255,1695.4815174,2.642762,24.028656,23.741089,20.8,27.62,35.522538,0.68306834,"LENO"
"1355",256,1695.4815174,2.6429954,24.304443,23.987427,20.8,27.62,35.406584,0.68069303,"LENO"
"1356",257,1695.4815174,2.6432352,24.082306,23.473541,20.8,27.62,36.509332,0.7031494,"LENO"
"1357",258,1695.4815174,2.643385,24.03302,23.026825,20.8,27.62,38.072345,0.73410916,"LENO"
"1358",259,1695.4815174,2.6435552,24.886444,23.94638,20.8,27.62,38.218963,0.73694736,"LENO"
"1359",260,1695.4815174,2.6437962,25.482788,24.993073,20.8,27.62,38.666713,0.74543554,"LENO"
"1360",261,1695.4815174,2.6440554,24.840973,24.011353,20.8,27.62,37.830386,0.7294428,"LENO"
"1361",262,1695.4815174,2.6442256,25.198914,24.108185,20.8,27.62,37.999597,0.73266804,"LENO"
"1362",263,1695.4815174,2.6444948,25.78003,25.026672,20.8,27.62,37.368,0.7203819,"LENO"
"1363",264,1695.4815174,2.6447454,25.493286,24.95337,20.8,27.62,37.00699,0.7132157,"LENO"
"1364",265,1695.4815174,2.6449814,23.03424,21.610962,20.8,27.62,35.97804,0.6924833,"LENO"
"1365",266,1695.4815174,2.6452268,18.791107,17.5448,20.8,27.62,34.4737,0.6610775,"LENO"
"1366",267,1695.4815174,2.6454716,18.15918,17.271118,20.8,27.62,33.422798,0.63831866,"LENO"
"1367",268,1695.4815174,2.6457152,18.21759,17.59903,20.8,27.62,32.597533,0.61992955,"LENO"
"1368",269,1695.4815174,2.645953,19.572327,19.229065,20.8,27.62,31.864747,0.60320604,"LENO"
"1369",270,1695.4815174,2.646188,21.243652,20.96167,20.8,27.62,31.211028,0.5879594,"LENO"
"1370",271,1695.4815174,2.6464214,22.352142,22.161133,20.8,27.62,30.752978,0.577048,"LENO"
"1371",272,1695.4815174,2.6465878,22.669586,22.01764,20.8,27.62,37.070802,0.70472,"LENO"
"1372",273,1695.4815174,2.646729,21.864868,22.124023,20.8,27.62,50.4722,0.9304264,"LENO"
"1373",274,1695.4815174,2.6469664,23.520142,23.575562,20.8,27.62,46.758538,0.8848022,"LENO"
"1374",275,1695.4815174,2.6472492,23.405762,23.399292,20.8,27.62,42.1607,0.8090786,"LENO"
"1375",276,1695.4815174,2.647509,23.090088,22.184265,20.8,27.62,47.27625,0.89132994,"LENO"
"1376",277,1695.4815174,2.647714,23.740723,23.078705,20.8,27.62,47.768906,0.90068525,"LENO"
"1377",278,1695.4815174,2.647975,23.274902,22.218231,20.8,27.62,45.71692,0.86844116,"LENO"
"1378",279,1695.4815174,2.648254,23.059265,22.309143,20.8,27.62,41.427174,0.7961487,"LENO"
"1379",280,1695.4815174,2.648495,22.943909,22.506561,20.8,27.62,39.598677,0.76303613,"LENO"
"1380",281,1695.4815174,2.6487572,22.397919,22.111633,20.8,27.62,38.3761,0.7399632,"LENO"
"1381",282,1695.4815174,2.649015,21.974152,21.72406,20.8,27.62,36.95228,0.7121622,"LENO"
"1382",283,1695.4815174,2.6492452,22.540833,22.503906,20.8,27.62,35.92779,0.69148654,"LENO"
"1383",284,1695.4815174,2.6494954,22.454742,22.884094,20.8,27.62,35.203898,0.6765152,"LENO"
"1384",285,1695.4815174,2.6497622,23.809357,24.02835,20.8,27.62,34.643364,0.66471136,"LENO"
"1385",286,1695.4815174,2.6499944,23.32843,23.599304,20.8,27.62,34.144324,0.6540317,"LENO"
"1386",287,1695.4815174,2.6502318,22.98877,23.229645,20.8,27.62,33.62568,0.6427793,"LENO"
"1387",288,1695.4815174,2.6504684,23.617218,23.684204,20.8,27.62,33.18957,0.6331753,"LENO"
"1388",289,1695.4815174,2.650671,21.35373,20.11319,20.8,27.62,36.841616,0.7065881,"LENO"
"1389",290,1695.4815174,2.6508572,14.959808,14.036499,20.8,27.62,36.798364,0.7089934,"LENO"
"1390",291,1695.4815174,2.6510324,14.252991,13.5329895,20.8,27.62,35.046086,0.67320436,"LENO"
"1391",292,1695.4815174,2.6512232,15.391022,14.545715,20.8,27.62,33.899358,0.64872295,"LENO"
"1392",293,1695.4815174,2.6514454,19.131653,19.380554,20.8,27.62,33.161056,0.632545,"LENO"
"1393",294,1695.4815174,2.6516114,22.606384,22.980835,20.8,27.62,36.65664,0.70372903,"LENO"
"1394",295,1695.4815174,2.6518316,21.858398,22.18335,20.8,27.62,38.648996,0.7451551,"LENO"
"1395",296,1695.4815174,2.6520188,18.962524,18.334808,20.8,27.62,36.579725,0.70467424,"LENO"
"1396",297,1695.4815174,2.6522028,18.737915,18.717133,20.8,27.62,35.352436,0.6796167,"LENO"
"1397",298,1695.4815174,2.6523716,19.798645,20.21518,20.8,27.62,36.561552,0.70428205,"LENO"
"1398",299,1695.4815174,2.6525832,17.733826,17.390045,20.8,27.62,36.36643,0.7003966,"LENO"
"1399",300,1695.4815174,2.6527544,17.438232,17.140991,20.8,27.62,35.253176,0.67753196,"LENO"
"1400",301,1695.4815174,5.6098748,19.058075,18.280823,20.8,27.62,54.03664,0.96032375,"LENO"
"1401",302,1695.4815174,12.182982,14.466736,12.878204,20.8,27.62,44.095266,0.84176886,"LENO"
"1402",303,1695.4815174,18.763002,13.222656,12.486267,20.8,27.62,40.822437,0.78541285,"LENO"
"1403",304,1695.4815174,25.341324,14.627319,14.062897,20.8,27.62,40.78229,0.78469247,"LENO"
"1404",305,1695.4815174,31.917866,15.331116,14.380615,20.8,27.62,38.867736,0.749312,"LENO"
"1405",306,1695.4815174,38.49212,14.827667,13.630768,20.8,27.62,37.223718,0.7175295,"LENO"
"1406",307,1695.4815174,45.063664,13.422882,12.260468,20.8,27.62,35.968268,0.6923139,"LENO"
"1407",308,1695.4815174,51.631942,12.336975,10.206482,20.8,27.62,34.852815,0.6691291,"LENO"
"1408",309,1695.4815174,58.19622,13.025391,11.365967,20.8,27.62,33.970404,0.65027475,"LENO"
"1409",310,1695.4815174,64.7556,11.072205,10.486023,20.8,27.62,34.767312,0.6671814,"LENO"
"1410",311,1695.4815174,71.3085,10.391541,9.742523,20.8,27.62,34.696546,0.66584,"LENO"
"1411",312,1695.4815174,77.852128,11.632019,11.725616,20.8,27.62,34.335306,0.6581362,"LENO"
"1412",313,1695.4815174,84.381134,12.532959,12.437561,20.8,27.62,34.001178,0.65094805,"LENO"
"1413",314,1695.4815174,90.88196,14.247559,14.142914,20.8,27.62,33.81176,0.6468316,"LENO"
"1414",315,1695.4815174,97.28112,17.174713,17.302002,20.8,27.62,33.70391,0.6444765,"LENO"
"1415",316,1695.4815174,8.722268,17.039062,14.015778,20.8,27.62,33.824137,0.6470463,"LENO"
"1416",317,1695.4815174,2.6122478,16.526093,10.203552,20.8,27.62,35.698998,0.68671125,"LENO"
"1417",318,1695.4815174,2.6121048,13.040894,7.253418,20.8,27.62,37.056458,0.71420264,"LENO"
"1418",319,1695.4815174,2.6119616,15.1970215,11.14798,20.8,27.62,38.252196,0.7375954,"LENO"
"1419",320,1695.4815174,2.6118186,17.719666,14.786407,20.8,27.62,38.925105,0.7504282,"LENO"
"1420",321,1695.4815174,2.6116758,19.4357,17.26297,20.8,27.62,39.494514,0.76111823,"LENO"
"1421",322,1695.4815174,2.6115326,20.953522,16.792053,20.8,27.62,39.569694,0.762519,"LENO"
"1422",323,1695.4815174,2.6113948,15.74176,10.375,20.8,27.62,38.995713,0.7517777,"LENO"
"1423",324,1695.4815174,2.6112524,12.970673,8.010071,20.8,27.62,39.131823,0.7543278,"LENO"
"1424",325,1695.4815174,2.611108,16.730316,13.566345,20.8,27.62,39.660084,0.764197,"LENO"
"1425",326,1695.4815174,2.6109658,18.538757,15.63446,20.8,27.62,45.39839,0.86109495,"LENO"
"1426",327,1695.4815174,2.6108368,12.646027,7.9506836,20.8,27.62,41.347042,0.7944458,"LENO"
"1427",328,1695.4815174,2.6107016,12.5112915,7.5319824,20.8,27.62,37.870213,0.7301261,"LENO"
"1428",329,1695.4815174,2.6105586,14.184265,10.595673,20.8,27.62,35.74829,0.6877692,"LENO"
"1429",330,1695.4815174,2.6104482,17.049072,11.69519,20.8,27.62,34.241366,0.65602744,"LENO"
"1430",331,1695.4815174,2.6103116,11.721527,6.2653503,20.8,27.62,32.27169,0.61249524,"LENO"
"1431",332,1695.4815174,2.6101182,13.278137,10.288483,20.8,27.62,30.833405,0.57899404,"LENO"
"1432",333,1695.4815174,2.6100674,11.397308,7.5597534,20.8,27.62,29.96525,0.55796075,"LENO"
"1433",334,1695.4815174,2.6099398,12.781158,8.387634,20.8,27.62,28.673756,0.5255546,"LENO"
"1434",335,1695.4815174,2.6098408,15.587524,12.082397,20.8,27.62,27.47858,0.49422643,"LENO"
"1435",336,1695.4815174,2.6096968,18.193298,15.427338,20.8,27.62,26.249555,0.4605638,"LENO"
"1436",337,1695.4815174,2.6095036,18.68155,15.060059,20.8,27.62,25.00328,0.4247834,"LENO"
"1437",338,1695.4815174,2.609348,18.656311,15.934723,20.8,27.62,23.903508,0.39170638,"LENO"
"1438",339,1695.4815174,2.609264,20.380096,18.12915,20.8,27.62,23.044239,0.36476144,"LENO"
"1439",340,1695.4815174,2.6090174,20.60904,19.026459,20.8,27.62,22.01856,0.33130598,"LENO"
"1440",341,1695.4815174,2.609014,14.031952,9.061249,20.8,27.62,21.270806,0.30583605,"LENO"
"1441",342,1695.4815174,2.608674,12.31897,8.358337,20.8,27.62,21.753961,0.3210287,"LENO"
"1442",343,1695.4815174,2.608531,11.175934,8.047516,20.8,27.62,23.891659,0.38691863,"LENO"
"1443",344,1695.4815174,2.6083882,21.18515,21.263947,20.8,27.62,41.21045,0.7896447,"LENO"
"1444",345,1695.4815174,2.6082838,22.182922,20.625854,20.8,27.62,39.189166,0.7552536,"LENO"
"1445",346,1695.4815174,2.6081638,13.9270935,8.922913,20.8,27.62,39.443097,0.7597323,"LENO"
"1446",347,1695.4815174,2.6080206,11.87793,8.137482,20.8,27.62,36.031997,0.6935282,"LENO"
"1447",348,1695.4815174,2.6078772,15.912659,13.178467,20.8,27.62,34.01104,0.6510961,"LENO"
"1448",349,1695.4815174,2.6077704,17.914581,15.46637,20.8,27.62,32.242915,0.61183083,"LENO"
"1449",350,1695.4815174,2.6076112,18.976257,16.91922,20.8,27.62,30.773783,0.5775476,"LENO"
"1450",351,1695.4815174,2.6073884,19.885376,18.356506,20.8,27.62,30.497193,0.5642091,"LENO"
"1451",352,1695.4815174,2.6072456,21.149414,20.490875,20.8,27.62,55.71547,0.983768,"LENO"
"1452",353,1695.4815174,2.6071032,15.317169,11.700378,20.8,27.62,54.97877,0.97335845,"LENO"
"1453",354,1695.4815174,2.6069602,7.230896,4.3063354,20.8,27.62,44.284764,0.84496015,"LENO"
"1454",355,1695.4815174,2.6068174,9.740814,7.709503,20.8,27.62,45.93922,0.8704561,"LENO"
"1455",356,1695.4815174,2.6066784,10.034637,7.250366,20.8,27.62,41.922304,0.80471945,"LENO"
"1456",357,1695.4815174,2.6065434,10.36972,7.3753967,20.8,27.62,38.424048,0.7407777,"LENO"
"1457",358,1695.4815174,2.606425,14.174194,13.368408,20.8,27.62,35.984528,0.6925766,"LENO"
"1458",359,1695.4815174,2.6062762,18.338776,18.016602,20.8,27.62,34.27656,0.6568392,"LENO"
"1459",360,1695.4815174,2.6061278,20.942413,20.301483,20.8,27.62,32.7845,0.62411064,"LENO"
"1460",361,1695.4815174,2.605986,20.493774,19.728271,20.8,27.62,31.55501,0.59599507,"LENO"
"1461",362,1695.4815174,2.6058536,21.203094,20.655548,20.8,27.62,30.32694,0.5667966,"LENO"
"1462",363,1695.4815174,2.6057044,23.782745,22.73291,20.8,27.62,34.999985,0.6670885,"LENO"
"1463",364,1695.4815174,2.6055498,24.008698,22.990845,20.8,27.62,36.777171,0.70738,"LENO"
"1464",0,1504.9239584,2.3215638,6.6207275,2.9344177,11.5,33.62,17.736062,0.7353197,"SERC"
"1465",1,1504.9239584,2.3214932,5.545807,3.3903503,11.5,33.62,22.395362,0.6024946,"SERC"
"1466",2,1504.9239584,2.321353,4.136139,2.4215088,11.5,33.62,24.148476,0.5807008,"SERC"
"1467",3,1504.9239584,2.321212,5.385895,4.0104065,11.5,33.62,23.471977,0.6074358,"SERC"
"1468",4,1504.9239584,2.3210984,5.3065186,3.926422,11.5,33.62,22.857046,0.58241355,"SERC"
"1469",5,1504.9239584,2.320941,4.023773,1.677887,11.5,33.62,23.285261,0.5878671,"SERC"
"1470",6,1504.9239584,2.3208144,3.3123474,1.842102,11.5,33.62,21.751483,0.5625812,"SERC"
"1471",7,1504.9239584,2.3206878,1.7026672,-0.08279419,11.5,33.62,20.988968,0.5510322,"SERC"
"1472",8,1504.9239584,2.3205704,2.530304,1.0992737,11.5,33.62,21.009827,0.60649174,"SERC"
"1473",9,1504.9239584,2.320454,3.9154663,3.1054382,11.5,33.62,18.019617,0.71405315,"SERC"
"1474",10,1504.9239584,2.3203292,3.4361572,2.9831238,11.5,33.62,17.059015,0.7124369,"SERC"
"1475",11,1504.9239584,2.320205,5.632538,5.725769,11.5,33.62,17.984581,0.68425304,"SERC"
"1476",12,1504.9239584,2.320056,8.142731,7.974457,11.5,33.62,18.62279,0.7423571,"SERC"
"1477",13,1504.9239584,2.3199362,5.5138855,4.0252075,11.5,33.62,19.319908,0.73475736,"SERC"
"1478",14,1504.9239584,2.3198038,3.0572205,0.83358765,11.5,33.62,24.145491,0.57440627,"SERC"
"1479",15,1504.9239584,2.319675,3.3341675,1.6252136,11.5,33.62,25.43409,0.50193197,"SERC"
"1480",16,1504.9239584,2.3195514,4.726288,3.5054626,11.5,33.62,24.531528,0.5996884,"SERC"
"1481",17,1504.9239584,2.3194464,2.7760315,1.141571,11.5,33.62,21.57118,0.6699361,"SERC"
"1482",18,1504.9239584,2.3193174,1.423645,0.104278564,11.5,33.62,21.849567,0.5779541,"SERC"
"1483",19,1504.9239584,2.319188,3.7048645,3.548523,11.5,33.62,17.505738,0.6880984,"SERC"
"1484",20,1504.9239584,2.3190784,3.993744,3.4192505,11.5,33.62,22.36538,0.70593894,"SERC"
"1485",21,1504.9239584,2.3189582,2.2770996,0.55249023,11.5,33.62,28.147966,0.48472893,"SERC"
"1486",22,1504.9239584,2.3188432,2.974701,1.7931519,11.5,33.62,28.20434,0.48069778,"SERC"
"1487",23,1504.9239584,2.3187392,3.5345154,3.439911,11.5,33.62,22.972745,0.5997315,"SERC"
"1488",24,1504.9239584,2.318668,3.9929504,4.1383667,11.5,33.62,20.905633,0.65914905,"SERC"
"1489",25,1504.9239584,2.3185192,4.166626,3.0213623,11.5,33.62,19.225678,0.7555301,"SERC"
"1490",26,1504.9239584,2.318316,3.1482544,1.7066956,11.5,33.62,18.90509,0.7279047,"SERC"
"1491",27,1504.9239584,2.3182312,5.159363,4.733124,11.5,33.62,17.61916,0.723161,"SERC"
"1492",28,1504.9239584,2.3181204,5.4583435,4.2442017,11.5,33.62,17.410265,0.7271553,"SERC"
"1493",29,1504.9239584,2.3180274,3.7191772,2.329071,11.5,33.62,21.104486,0.6449244,"SERC"
"1494",30,1504.9239584,2.3179074,1.6893921,-0.56411743,11.5,33.62,24.428417,0.58802915,"SERC"
"1495",31,1504.9239584,2.3177356,-0.67681885,-3.2174988,11.5,33.62,27.899998,0.42480752,"SERC"
"1496",32,1504.9239584,2.3175862,1.3247375,0.35629272,11.5,33.62,23.91912,0.51526034,"SERC"
"1497",33,1504.9239584,2.3174622,2.1611938,0.17630005,11.5,33.62,22.809446,0.59192634,"SERC"
"1498",34,1504.9239584,2.3174204,2.8573303,2.456665,11.5,33.62,22.095811,0.56793123,"SERC"
"1499",35,1504.9239584,2.3172616,5.4304504,5.707672,11.5,33.62,19.365323,0.6932306,"SERC"
"1500",36,1504.9239584,2.3170356,7.1090393,6.838806,11.5,33.62,19.241206,0.7490603,"SERC"
"1501",37,1504.9239584,2.3169344,5.7626953,4.1717224,11.5,33.62,18.643118,0.7547379,"SERC"
"1502",38,1504.9239584,2.3167816,6.490509,5.2809753,11.5,33.62,20.631085,0.7956683,"SERC"
"1503",39,1504.9239584,2.3166232,4.557312,2.4084167,11.5,33.62,22.185627,0.75217766,"SERC"
"1504",40,1504.9239584,2.3165012,3.8413086,2.0962524,11.5,33.62,18.937808,0.7551134,"SERC"
"1505",41,1504.9239584,2.316385,4.033661,3.049286,11.5,33.62,22.354488,0.7034011,"SERC"
"1506",42,1504.9239584,2.3162432,6.5097046,6.57428,11.5,33.62,23.486651,0.8408433,"SERC"
"1507",43,1504.9239584,2.3161292,6.3283997,5.0983887,11.5,33.62,21.8611,0.811646,"SERC"
"1508",44,1504.9239584,2.3160072,4.792633,3.190918,11.5,33.62,21.617512,0.7885489,"SERC"
"1509",45,1504.9239584,2.3158624,4.189331,2.3891907,11.5,33.62,24.378687,0.6883808,"SERC"
"1510",46,1504.9239584,2.3157356,5.732422,5.1858215,11.5,33.62,23.697624,0.695418,"SERC"
"1511",47,1504.9239584,2.3156086,7.730011,7.320404,11.5,33.62,19.999593,0.7765682,"SERC"
"1512",48,1504.9239584,2.3154822,4.0236816,1.8378296,11.5,33.62,20.854416,0.71457624,"SERC"
"1513",49,1504.9239584,2.315356,5.377838,3.1670227,11.5,33.62,22.567336,0.77424484,"SERC"
"1514",50,1504.9239584,2.315236,4.990265,3.4866028,11.5,33.62,23.544756,0.7395902,"SERC"
"1515",51,1504.9239584,2.3151116,5.439148,3.9827576,11.5,33.62,19.448963,0.72821945,"SERC"
"1516",52,1504.9239584,2.3150136,6.613678,4.5460205,11.5,33.62,23.388574,0.6314112,"SERC"
"1517",53,1504.9239584,2.3148804,7.2364807,6.283539,11.5,33.62,19.428937,0.73041606,"SERC"
"1518",54,1504.9239584,2.3147616,6.1931458,5.388153,11.5,33.62,18.73003,0.75606817,"SERC"
"1519",55,1504.9239584,2.3146358,8.206482,7.3942566,11.5,33.62,18.914104,0.7572538,"SERC"
"1520",56,1504.9239584,2.314483,9.448242,8.324951,11.5,33.62,18.880498,0.7617624,"SERC"
"1521",57,1504.9239584,2.314346,8.772736,7.2313538,11.5,33.62,17.867693,0.7409429,"SERC"
"1522",58,1504.9239584,2.3142152,7.058197,4.952667,11.5,33.62,18.954998,0.7631863,"SERC"
"1523",59,1504.9239584,2.3140982,7.8699036,6.289734,11.5,33.62,18.334617,0.74526983,"SERC"
"1524",60,1504.9239584,2.3139982,6.7351074,5.311859,11.5,33.62,18.484743,0.7479391,"SERC"
"1525",61,1504.9239584,2.313868,6.044403,3.8154602,11.5,33.62,20.476924,0.7675645,"SERC"
"1526",62,1504.9239584,2.313775,7.720154,6.115082,11.5,33.62,17.843094,0.7379353,"SERC"
"1527",63,1504.9239584,2.3136452,9.295044,7.4620056,11.5,33.62,18.242599,0.7425909,"SERC"
"1528",64,1504.9239584,2.3135958,6.707672,3.9508057,11.5,33.62,18.65491,0.69959325,"SERC"
"1529",65,1504.9239584,2.3134914,5.3268127,2.9358826,11.5,33.62,18.255946,0.67463124,"SERC"
"1530",66,1504.9239584,2.3132594,4.0066833,1.9886475,11.5,33.62,22.002922,0.65130055,"SERC"
"1531",67,1504.9239584,2.3131776,5.3643494,3.2815247,11.5,33.62,17.853075,0.73690444,"SERC"
"1532",68,1504.9239584,2.3130718,7.739868,5.63089,11.5,33.62,16.892211,0.7145751,"SERC"
"1533",69,1504.9239584,2.3129888,10.62738,8.324738,11.5,33.62,17.187522,0.71703494,"SERC"
"1534",70,1504.9239584,2.3129112,12.065613,10.806946,11.5,33.62,16.093782,0.6941794,"SERC"
"1535",71,1504.9239584,2.3129058,10.717102,9.800232,11.5,33.62,15.501544,0.6796534,"SERC"
"1536",72,1504.9239584,2.31287,9.587891,7.092682,11.5,33.62,15.321307,0.6749777,"SERC"
"1537",73,1504.9239584,2.3127586,11.043854,8.898499,11.5,33.62,15.9735,0.6890904,"SERC"
"1538",74,1504.9239584,2.3129282,11.093689,9.132355,11.5,33.62,15.317196,0.672975,"SERC"
"1539",75,1504.9239584,2.3126534,9.041626,6.3694763,11.5,33.62,15.496147,0.6785363,"SERC"
"1540",76,1504.9239584,2.312193,7.678406,5.177368,11.5,33.62,15.09143,0.66855603,"SERC"
"1541",77,1504.9239584,2.3119716,8.903168,6.564453,11.5,33.62,15.891498,0.6871492,"SERC"
"1542",78,1504.9239584,2.311923,9.561798,6.8809814,11.5,33.62,16.354477,0.6992816,"SERC"
"1543",79,1504.9239584,2.3116726,9.111877,6.3792725,11.5,33.62,18.777056,0.7524435,"SERC"
"1544",80,1504.9239584,2.3114752,10.944855,9.750183,11.5,33.62,19.891381,0.7792581,"SERC"
"1545",81,1504.9239584,2.3113914,11.387054,8.407928,11.5,33.62,20.236872,0.784718,"SERC"
"1546",82,1504.9239584,2.3112844,10.417908,6.886322,11.5,33.62,18.2933,0.74718434,"SERC"
"1547",83,1504.9239584,2.3110632,10.0572815,7.6683044,11.5,33.62,19.698426,0.7745384,"SERC"
"1548",84,1504.9239584,2.310921,11.196503,8.831299,11.5,33.62,18.982567,0.76459605,"SERC"
"1549",85,1504.9239584,2.3107958,11.960785,9.127533,11.5,33.62,18.273018,0.74799657,"SERC"
"1550",86,1504.9239584,2.3106842,11.055084,7.938202,11.5,33.62,17.312375,0.7267214,"SERC"
"1551",87,1504.9239584,2.3105484,12.770111,10.257477,11.5,33.62,17.538777,0.7304802,"SERC"
"1552",88,1504.9239584,2.310432,14.221283,11.479767,11.5,33.62,18.450363,0.7503667,"SERC"
"1553",89,1504.9239584,2.310349,15.581879,13.518341,11.5,33.62,17.207602,0.7239336,"SERC"
"1554",90,1504.9239584,2.3102312,14.331207,12.127899,11.5,33.62,17.452928,0.7260711,"SERC"
"1555",91,1504.9239584,2.3101482,10.488434,8.242645,11.5,33.62,17.836197,0.73374104,"SERC"
"1556",92,1504.9239584,2.3099866,8.471863,5.576172,11.5,33.62,17.220181,0.72377855,"SERC"
"1557",93,1504.9239584,2.3098406,10.663574,7.88443,11.5,33.62,16.522516,0.70762515,"SERC"
"1558",94,1504.9239584,2.309925,14.222473,12.940063,11.5,33.62,15.817964,0.689743,"SERC"
"1559",95,1504.9239584,2.309979,12.75943,10.448975,11.5,33.62,15.221904,0.67381483,"SERC"
"1560",96,1504.9239584,2.309896,15.043671,12.295319,11.5,33.62,14.811043,0.6623913,"SERC"
"1561",97,1504.9239584,2.3100546,15.707672,13.778473,11.5,33.62,14.368916,0.64966047,"SERC"
